"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2009"
"44","Georgia Institute of Technology",139755,2008,"Football Bowl Subdivision","Atlantic Coast Conference",19478,299455564,15374,406,54800099,134976,114,13958597,122444,14295
"45","Georgia Southern University",139931,2008,"Football Championship Subdivision",NA,15962,153007672,9586,362,9346897,25820,125,2535909,20287,17610
"46","Georgia State University",139940,2008,"No Football Subdivision",NA,27352,266873531,9757,223,10794774,48407,NA,NA,NA,25380
"47","Grambling State University",159009,2008,"Football Championship Subdivision",NA,5063,69596391,13746,315,6436896,20435,95,2251475,23700,5682
"48","Idaho State University",142276,2008,"Football Championship Subdivision",NA,8778,137235201,15634,275,9783294,35576,87,2694337,30969,15398
"49","Illinois State University",145813,2008,"Football Championship Subdivision",NA,18555,228932413,12338,428,13106817,30623,106,2202038,20774,19510
"50","Indiana State University",151324,2008,"Football Championship Subdivision",NA,9361,120916462,12917,311,10508870,33791,90,2218743,24653,10740
"51","Indiana University-Bloomington",151351,2008,"Football Bowl Subdivision","Big Ten Conference",37277,633700325,17000,603,50920826,84446,109,12636044,115927,35726
"52","Indiana University-Purdue University-Fort Wayne",151102,2008,"No Football Subdivision",NA,8875,88004279,9916,230,5759596,25042,NA,NA,NA,14572
"53","Indiana University-Purdue University-Indianapolis",151111,2008,"No Football Subdivision",NA,24132,493740471,20460,236,5059998,21441,NA,NA,NA,27595
"54","Iowa State University",153603,2008,"Football Bowl Subdivision","Big 12 Conference",23823,313153390,13145,418,38642012,92445,124,9833299,79301,23891
"55","Jackson State University",175856,2008,"Football Championship Subdivision",NA,8089,95453380,11800,343,6155203.3,17945,90,1705610,18951,7579
"56","Jacksonville State University",101480,2008,"Football Championship Subdivision",NA,7583,79091991,10430,276,9468579,34306,82,2544873,31035,9217
"57","James Madison University",232423,2008,"Football Championship Subdivision",NA,17647,192537747,10911,436,26286533,60290,109,4128194,37873,18077
"58","Kansas State University",155399,2008,"Football Bowl Subdivision","Big 12 Conference",19778,238017389,12034,476,41362747.31,86897,116,10393954,89603,20474
"59","Kennesaw State University",140164,2008,"No Football Subdivision",NA,18044,159004086,8812,194,8803097,45377,NA,NA,NA,23317
"60","Kent State University",203517,2008,"Football Bowl Subdivision","Mid-American Conference",29311,247594826,8447,399,18891134,47346,111,NA,NA,21046
"61","Lamar University",226091,2008,"No Football Subdivision",NA,9838,89481291,9095,196,6788789,34637,NA,NA,NA,10704
"62","Longwood University",232566,2008,"No Football Subdivision",NA,4209,46516439,11052,226,6669861,29513,NA,NA,NA,4173
"63","Louisiana State University and Agricultural & Mechanical College",159391,2008,"Football Bowl Subdivision","Southeastern Conference",27308,366207870,13410,470,81150829,172661,126,18525028,147024,25236
"64","Louisiana Tech University",159647,2008,"Football Bowl Subdivision","Western Athletic Conference",9000,83307104,9256,299,14631914,48936,95,4254985,44789,10140
"65","Marshall University",237525,2008,"Football Bowl Subdivision","Conference USA",11582,121086645,10455,383,23575610,61555,106,7100039,66982,10615
"66","McNeese State University",159717,2008,"Football Championship Subdivision",NA,7356,76430962,10390,322,7362720,22866,118,2591524,21962,8498
"67","Miami University",204024,2008,"Football Bowl Subdivision","Mid-American Conference",17304,282457282,16323,511,23320946,45638,105,5321463,50681,15618
"68","Michigan State University",171100,2008,"Football Bowl Subdivision","Big Ten Conference",42097,716705708,17025,662,83444368,126049,105,25486607,242730,38011
"69","Middle Tennessee State University",220978,2008,"Football Bowl Subdivision","Sun Belt Conference",20662,201221878,9739,346,19656265,56810,115,NA,NA,24810
"70","Mississippi State University",176080,2008,"Football Bowl Subdivision","Southeastern Conference",15903,140550133,8838,351,30432972,86704,121,9613003,79446,15474
"71","Mississippi Valley State University",176044,2008,"Football Championship Subdivision",NA,2855,37114102,13000,194,3664800,18891,53,905298,17081,3028
"72","Missouri State University",179566,2008,"Football Championship Subdivision",NA,15920,142932417,8978,391,13889382,35523,90,2400873,26676,18178
"73","Montana State University",180461,2008,"Football Championship Subdivision",NA,10519,107543368,10224,316,13435980,42519,97,3911815,40328,11684
"74","Morehead State University",157386,2008,"Football Championship Subdivision",NA,7286,86629523,11890,333,7885882,23681,109,1291295,11847,8603
"75","Morgan State University",163453,2008,"Football Championship Subdivision",NA,6192,94956967,15335,210,7318568,34850,71,2019604,28445,6694
"76","Murray State University",157401,2008,"Football Championship Subdivision",NA,8808,104590580,11874,328,11433161,34857,92,2066954,22467,9520
"77","New Jersey Institute of Technology",185828,2008,"No Football Subdivision",NA,6691,99532922,14876,246,8176182,33237,NA,NA,NA,6330
"78","New Mexico State University",188030,2008,"Football Bowl Subdivision","Western Athletic Conference",13603,129895452,9549,358,28298002,79045,92,6955346,75602,16065
"79","Nicholls State University",159966,2008,"Football Championship Subdivision",NA,6208,61959838,9981,299,5983426,20011,114,1431424,12556,7350
"80","Norfolk State University",232937,2008,"Football Championship Subdivision",NA,5132,68902833,13426,235,9043107,38481,99,2577188,26032,6425
"81","North Carolina A & T State University",199102,2008,"Football Championship Subdivision",NA,10184,127055234,12476,230,8144668,35412,52,2281568,43876,10083
"82","North Carolina Central University",199157,2008,"Football Championship Subdivision",NA,7608,124080364,16309,289,5332851,18453,110,NA,NA,6908
"83","North Carolina State University at Raleigh",199193,2008,"Football Bowl Subdivision","Atlantic Coast Conference",28067,452970914,16139,495,43892285,88671,110,13501418,122740,28365
"84","North Dakota State University",200332,2008,"Football Championship Subdivision",NA,11064,95118958,8597,351,11668000,33242,96,NA,NA,11861
"85","Northern Arizona University",105330,2008,"Football Championship Subdivision",NA,20003,221543122,11075,306,11337017,37049,80,2496139,31202,18942
"86","Northern Illinois University",147703,2008,"Football Bowl Subdivision","Mid-American Conference",21172,260464481,12302,420,22448970.21,53450,120,6783703,56531,20113
"87","Northern Kentucky University",157447,2008,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15071
"88","Northwestern State University of Louisiana",160038,2008,"Football Championship Subdivision",NA,8023,82620791,10298,320,8974456,28045,110,2132608,19387,10033
"89","Oakland University",171571,2008,"No Football Subdivision",NA,14681,147401049,10040,367,8566369,23342,NA,NA,NA,17448
"90","Ohio University",204857,2008,"Football Bowl Subdivision","Mid-American Conference",23552,277018723,11762,401,20297059,50616,121,4923669,40691,19288
"91","Oklahoma State University",207388,2008,"Football Bowl Subdivision","Big 12 Conference",19971,220891814,11061,445,89801118,201800,118,15473818,131134,20382
"92","Old Dominion University",232982,2008,"No Football Subdivision",NA,17158,203616866,11867,306,20531677,67097,NA,NA,NA,19666
"93","Oregon State University",209542,2008,"Football Bowl Subdivision","Pacific-12 Conference",18217,208123771,11425,475,52128314,109744,105,12799376,121899,19275
"94","Pennsylvania State University",214777,2008,"Football Bowl Subdivision","Big Ten Conference",44281,903410047,20402,745,NA,NA,111,NA,NA,40792
"95","Portland State University",209807,2008,"Football Championship Subdivision",NA,19033,185328593,9737,343,9929285,28948,88,3273183,37195,27390
"96","Prairie View A & M University",227526,2008,"Football Championship Subdivision",NA,7557,86790034,11485,377,5995291,15903,104,1603401,15417,6880
"97","Purdue University",243780,2008,"Football Bowl Subdivision","Big Ten Conference",41268,684186851,16579,474,59217169,124931,110,15631155,142101,34861
"98","Radford University",233277,2008,"No Football Subdivision",NA,8811,92555781,10505,253,7735449,30575,NA,NA,NA,8560
"99","Rutgers, The State University of New Jersey-New Brunswick",186380,2008,"Football Bowl Subdivision","Big East Conference",33607,766795924,22817,653,51748813,79248,119,18779278,157809,31461
"100","Sam Houston State University",227881,2008,"Football Championship Subdivision",NA,14955,104742007,7004,328,7906607,24106,101,1818733,18007,15748
"101","San Diego State University",122409,2008,"Football Bowl Subdivision","Mountain West Conference",30994,364061580,11746,536,31405858,58593,129,8161803,63270,30386
"102","San Jose State University",122755,2008,"Football Bowl Subdivision","Western Athletic Conference",25683,317839024,12375,430,17386449,40434,105,4402339,41927,28121
"103","Savannah State University",140960,2008,"Football Championship Subdivision",NA,2882,32026975,11113,236,2672587,11325,78,635250,8144,3879
"104","South Carolina State University",218733,2008,"Football Championship Subdivision",NA,4838,66535383,13753,280,9515636,33984,127,0,0,4742
"105","South Dakota State University",219356,2008,"Football Championship Subdivision",NA,9932,93481173,9412,555,10602137,19103,91,NA,NA,12281
"106","Southeast Missouri State University",179557,2008,"Football Championship Subdivision",NA,8325,85584078,10280,293,NA,NA,90,1785234,19836,10891
"107","Southeastern Louisiana University",160612,2008,"Football Championship Subdivision",NA,13027,126000564,9672,323,8549078,26468,92,2115209,22991,15909
"108","Southern Illinois University-Carbondale",149222,2008,"Football Championship Subdivision",NA,16693,367838734,22036,370,18295838.02,49448,105,3217402,30642,18758
"109","Southern Illinois University-Edwardsville",149231,2008,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12487
"110","Southern University and A & M College",160621,2008,"Football Championship Subdivision",NA,8123,107214951,13199,275,3488943,12687,82,1013537,12360,7526
"111","Southern Utah University",230603,2008,"Football Championship Subdivision",NA,6572,55731237,8480,330,7404490,22438,100,1787446,17874,10816
"112","Stephen F Austin State University",228431,2008,"Football Championship Subdivision",NA,10311,102411176,9932,363,12114937,33374,100,2329353,23294,11674
"113","Stony Brook University",196097,2008,"Football Championship Subdivision",NA,22014,496989636,22576,412,22069318,53566,81,2713425,33499,18799
"114","Tennessee State University",221838,2008,"Football Championship Subdivision",NA,7867,111673591,14195,225,9448799,41995,96,3229230,33638,7535
"115","Tennessee Technological University",221847,2008,"Football Championship Subdivision",NA,8615,88437727,10266,279,9084113,32560,90,1913726,21264,9361
"116","Texas A & M University",228723,2008,"Football Bowl Subdivision","Big 12 Conference",43770,701601501,16029,585,77426316.94,132353,138,19064170,138146,39883
"117","Texas A & M University-Corpus Christi",224147,2008,"No Football Subdivision",NA,7595,72685886,9570,190,6853043,36069,NA,NA,NA,8476
"118","Texas Southern University",229063,2008,"Football Championship Subdivision",NA,4520,109427551,24210,263,5497531,20903,81,1922241,23731,8167
"119","Texas State University",228459,2008,"Football Championship Subdivision",NA,24854,199140170,8012,376,12714001,33814,110,2556233,23238,27534
"120","Texas Tech University",229115,2008,"Football Bowl Subdivision","Big 12 Conference",26365,309110797,11724,420,51275866,122085,142,19689583,138659,24797
"121","The Ohio State University",204796,2008,"Football Bowl Subdivision","Big Ten Conference",57779,1106229807,19146,894,114264848,127813,105,20547985,195695,45667
"122","The University of Alabama",100751,2008,"Football Bowl Subdivision","Southeastern Conference",24160,352322654,14583,525,123370004,234990,130,27638909,212607,24407
"123","The University of Montana",180489,2008,"Football Championship Subdivision",NA,12432,131677652,10592,306,14752438,48211,119,4377402,36785,14151
"124","The University of Tennessee",221759,2008,"Football Bowl Subdivision","Southeastern Conference",30594,645372588,21095,494,100507146,203456,137,18070311,131900,24029
"125","The University of Tennessee at Chattanooga",221740,2008,"Football Championship Subdivision",NA,8491,87812957,10342,331,12125537,36633,139,2834933,20395,9392
"126","The University of Tennessee at Martin",221768,2008,"Football Championship Subdivision",NA,6390,65085730,10186,319,7613798,23868,93,1952517,20995,8292
"127","The University of Texas at Arlington",228769,2008,"No Football Subdivision",NA,20059,183661774,9156,189,7791714,41226,NA,NA,NA,24238
"128","The University of Texas at Austin",228778,2008,"Football Bowl Subdivision","Big 12 Conference",45482,791069912,17393,525,110996365,211422,116,19136137,164967,39838
"129","The University of Texas at El Paso",228796,2008,"Football Bowl Subdivision","Conference USA",15940,140470664,8812,294,25707421,87440,108,9016354,83485,19407
"130","The University of Texas at San Antonio",229027,2008,"No Football Subdivision",NA,22957,210015631,9148,225,10210111,45378,NA,NA,NA,28011
"131","The University of Texas Rio Grande Valley",227368,2008,"No Football Subdivision",NA,15381,132451598,8611,186,5588043,30043,NA,NA,NA,19137
"132","Towson University",164076,2008,"Football Championship Subdivision",NA,17352,153292224,8834,528,17851327,33809,110,2761446,25104,19694
"133","Troy University",102368,2008,"Football Bowl Subdivision","Sun Belt Conference",20955,148040793,7065,421,14327947,34033,153,4553301,29760,26996
"134","United States Air Force Academy",128328,2008,"Football Bowl Subdivision","Mountain West Conference",5463,428615961.79,78458,795,31174646,39213,192,5534450,28825,4705
"135","United States Military Academy",197036,2008,"Football Bowl Subdivision","Independent",4410,368929184.16,83657,891,24888651,27933,189,6672650,35305,4619
"136","University at Albany, State University of New York",196060,2008,"Football Championship Subdivision",NA,16468,253622684,15401,462,13337280,28869,93,0,0,14959
"137","University at Buffalo, The State University of New York",196088,2008,"Football Bowl Subdivision","Mid-American Conference",26711,554180670,20747,511,21854374,42768,97,4322914,44566,21037
"138","University of Akron",200800,2008,"Football Bowl Subdivision","Mid-American Conference",19838,214921813,10834,412,18858092,45772,107,4846682,45296,23110
"139","University of Alabama at Birmingham",100663,2008,"Football Bowl Subdivision","Conference USA",14911,480905138,32252,333,21509018,64592,104,5435638,52266,12391
"140","University of Arizona",104179,2008,"Football Bowl Subdivision","Pacific-12 Conference",31208,499735186,16013,448,46211393,103150,107,8623955,80598,32322
"141","University of Arkansas",106397,2008,"Football Bowl Subdivision","Southeastern Conference",16593,182644380,11007,447,64632499,144592,128,19613876,153233,17145
"142","University of Arkansas at Little Rock",106245,2008,"No Football Subdivision",NA,9659,87793759,9089,182,8450899,46434,NA,NA,NA,12160
"143","University of Arkansas at Pine Bluff",106412,2008,"Football Championship Subdivision",NA,2915,26619634,9132,225,5483039,24369,75,1669683,22262,3840
"144","University of California-Berkeley",110635,2008,"Football Bowl Subdivision","Pacific-12 Conference",36701,848570087,23121,882,64282315,72882,111,15367991,138450,27760
"145","University of California-Davis",110644,2008,"Football Championship Subdivision",NA,30253,794799691,26272,677,22685673,33509,99,2562756,25886,26478
"146","University of California-Irvine",110653,2008,"No Football Subdivision",NA,28832,621714892,21563,594,12092139.82,20357,NA,NA,NA,24235
"147","University of California-Los Angeles",110662,2008,"Football Bowl Subdivision","Pacific-12 Conference",38864,1462020028,37619,769,66088264,85941,115,16950787,147398,28905
"148","University of California-Riverside",110671,2008,"No Football Subdivision",NA,17532,273832728,15619,343,12357045,36026,NA,NA,NA,17135
"149","University of California-Santa Barbara",110705,2008,"No Football Subdivision",NA,22512,335616179,14908,425,12965695,30508,NA,NA,NA,20595
"150","University of Central Arkansas",106704,2008,"Football Championship Subdivision",NA,11203,95937187,8564,311,7349688,23632,91,NA,NA,12430
"151","University of Central Florida",132903,2008,"Football Bowl Subdivision","Conference USA",42534,300930270,7075,494,38825507,78594,123,13671894,111154,49714
"152","University of Cincinnati",201885,2008,"Football Bowl Subdivision","Big East Conference",25727,403345037,15678,435,36369715,83609,103,9311132,90399,24117
"153","University of Colorado Boulder",126614,2008,"Football Bowl Subdivision","Big 12 Conference",28527,397433815,13932,452,48368255,107009,105,14142729,134693,30347
"154","University of Connecticut",129020,2008,"Football Bowl Subdivision","Big East Conference",21810,592196648,27153,592,55025374,92948,102,13790576,135202,17830
"155","University of Delaware",130943,2008,"Football Championship Subdivision",NA,18772,397578601,21179,595,27792841,46711,90,5192511,57695,19172
"156","University of Florida",134130,2008,"Football Bowl Subdivision","Southeastern Conference",54498,751948531,13798,504,98775583,195983,122,19037980,156049,38839
"157","University of Georgia",139959,2008,"Football Bowl Subdivision","Southeastern Conference",32855,358365587,10907,547,71993533,131615,125,19499402,155995,28651
"158","University of Hawaii at Manoa",141574,2008,"Football Bowl Subdivision","Western Athletic Conference",16623,325687435,19593,439,35133798,80031,120,9509675,79247,16277
"159","University of Houston",225511,2008,"Football Bowl Subdivision","Conference USA",28687,323206550,11267,481,30988450,64425,130,7140031,54923,33210
"160","University of Idaho",142285,2008,"Football Bowl Subdivision","Western Athletic Conference",10883,134042823,12317,317,15610442.23,49244,108,4580764,42414,10955
"161","University of Illinois at Chicago",145600,2008,"No Football Subdivision",NA,24852,530081987,21330,286,13041846,45601,NA,NA,NA,17488
"162","University of Illinois at Urbana-Champaign",145637,2008,"Football Bowl Subdivision","Big Ten Conference",45062,567969407,12604,472,63458807,134447,105,14318134,136363,32620
"163","University of Iowa",153658,2008,"Football Bowl Subdivision","Big Ten Conference",27739,453410590,16346,707,71602593.58,101277,117,NA,NA,23319
"164","University of Kansas",155317,2008,"Football Bowl Subdivision","Big 12 Conference",25144,430586796,17125,530,65748365.58,124054,122,13967331,114486,23208
"165","University of Kentucky",157085,2008,"Football Bowl Subdivision","Southeastern Conference",22422,361541156,16124,492,71079982,144472,127,11916330,93829,20732
"166","University of Louisiana at Lafayette",160658,2008,"Football Bowl Subdivision","Sun Belt Conference",14581,117480701,8057,383,11026554,28790,123,3559285,28937,18126
"167","University of Louisiana at Monroe",159993,2008,"Football Bowl Subdivision","Sun Belt Conference",8006,77583356,9691,348,9242021,26558,127,2765136,21773,8791
"168","University of Louisville",157289,2008,"Football Bowl Subdivision","Big East Conference",17360,335556803,19329,640,55145760,86165,124,11601884,93564,17488
"169","University of Maine",161253,2008,"Football Championship Subdivision",NA,9509,131067267,13783,449,15213760,33884,76,2937251,38648,11062
"170","University of Maryland Eastern Shore",163338,2008,"No Football Subdivision",NA,3623,47003373,12974,156,4174893,26762,NA,NA,NA,4260
"171","University of Maryland-Baltimore County",163268,2008,"No Football Subdivision",NA,10146,144898278,14281,340,10886711,32020,NA,NA,NA,10528
"172","University of Maryland-College Park",163286,2008,"Football Bowl Subdivision","Atlantic Coast Conference",32441,548772358,16916,704,56844987,80746,138,10637582,77084,30682
"173","University of Massachusetts Amherst",166629,2008,"Football Championship Subdivision",NA,24677,415790058,16849,605,24703893,40833,93,3881895,41741,23627
"174","University of Massachusetts-Lowell",166513,2008,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12226
"175","University of Memphis",220862,2008,"Football Bowl Subdivision","Conference USA",16614,223443697,13449,353,34379023,97391,111,7496138,67533,18671
"176","University of Michigan",170976,2008,"Football Bowl Subdivision","Big Ten Conference",37499,1147416292,30599,753,85496004,113541,110,16785667,152597,26730
"177","University of Minnesota-Twin Cities",174066,2008,"Football Bowl Subdivision","Big Ten Conference",45362,1012026553,22310,853,63968805,74993,116,9306397,80228,43097
"178","University of Mississippi",176017,2008,"Football Bowl Subdivision","Southeastern Conference",15989,343294546,21471,363,34769709,95784,128,7032803,54944,14570
"179","University of Missouri-Columbia",178396,2008,"Football Bowl Subdivision","Big 12 Conference",25096,345317930,13760,515,51779677,100543,134,10591618,79042,24869
"180","University of Missouri-Kansas City",178402,2008,"No Football Subdivision",NA,10605,212200074,20009,168,8485139.23,50507,NA,NA,NA,12571
"181","University of Nebraska at Omaha",181394,2008,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13362
"182","University of Nebraska-Lincoln",181464,2008,"Football Bowl Subdivision","Big 12 Conference",20419,249460021,12217,579,74981110,129501,132,19078115,144531,19858
"183","University of Nevada-Las Vegas",182281,2008,"Football Bowl Subdivision","Mountain West Conference",24103,315803206,13102,380,37934266,99827,110,6482249,58930,26547
"184","University of Nevada-Reno",182290,2008,"Football Bowl Subdivision","Western Athletic Conference",13291,279956812,21064,384,24051345,62634,110,4933246,44848,15202
"185","University of New Hampshire",183044,2008,"Football Championship Subdivision",NA,14116,183875353,13026,511,23386586,45766,91,3360275,36926,12949
"186","University of New Mexico",187985,2008,"Football Bowl Subdivision","Mountain West Conference",21312,292083292,13705,451,36477159,80881,119,6166236,51817,21309
"187","University of New Orleans",159939,2008,"No Football Subdivision",NA,9350,141505515,15134,91,5241750,57602,NA,NA,NA,10658
"188","University of North Carolina at Asheville",199111,2008,"No Football Subdivision",NA,3195,43763767,13698,167,3683127,22055,NA,NA,NA,4247
"189","University of North Carolina at Chapel Hill",199120,2008,"Football Bowl Subdivision","Atlantic Coast Conference",26172,887511118,33911,765,65929532,86182,114,15256404,133828,19316
"190","University of North Carolina at Charlotte",199139,2008,"No Football Subdivision",NA,19187,246914216,12869,279,12598230,45155,NA,NA,NA,21158
"191","University of North Carolina at Greensboro",199148,2008,"No Football Subdivision",NA,15510,211209788,13618,245,10114501,41284,NA,NA,NA,20106
"192","University of North Carolina at Wilmington",199218,2008,"No Football Subdivision",NA,11494,147596118,12841,337,8390217,24897,NA,NA,NA,12610
"193","University of North Dakota",200280,2008,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11636
"194","University of North Florida",136172,2008,"No Football Subdivision",NA,14189,120692112,8506,243,6824219.46,28083,NA,NA,NA,16881
"195","University of North Texas",227216,2008,"Football Bowl Subdivision","Sun Belt Conference",29723,289110241,9727,364,16449462,45191,117,4148654,35459,31486
"196","University of Northern Colorado",127741,2008,"Football Championship Subdivision",NA,11555,103786141,8982,380,8584426,22591,95,1953826,20567,11159
"197","University of Northern Iowa",154095,2008,"Football Championship Subdivision",NA,11861,126807400,10691,411,16347601,39775,105,3208862,30561,13134
"198","University of Oklahoma",207500,2008,"Football Bowl Subdivision","Big 12 Conference",22007,302396144,13741,521,76945882,147689,119,18533245,155742,21594
"199","University of Oregon",209551,2008,"Football Bowl Subdivision","Pacific-12 Conference",19681,253690162,12890,385,56259942,146130,104,15248908,146624,19862
"200","University of Rhode Island",217484,2008,"Football Championship Subdivision",NA,14493,197761184,13645,579,20197909,34884,80,3558421,44480,15061
"201","University of South Alabama",102094,2008,"No Football Subdivision",NA,12560,172843497,13761,274,10626929,38784,NA,NA,NA,13255
"202","University of South Carolina",218663,2008,"Football Bowl Subdivision","Southeastern Conference",24909,361245829,14503,479,64516437,134690,109,14330240,131470,21186
"203","University of South Carolina Upstate",218742,2008,"No Football Subdivision",NA,4577,49628888,10843,262,5423413,20700,NA,NA,NA,5695
"204","University of South Dakota",219471,2008,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8528
"205","University of South Florida",137351,2008,"Football Bowl Subdivision","Big East Conference",39743,402401969,10125,443,32809603,74062,110,9738043,88528,34806
