"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2006"
"60","Kent State University",203517,2005,"Football Bowl Subdivision","Mid-American Conference",21433,210774132,9834,382,15223077,39851,96,3463473,36078,23437
"61","Lamar University",226091,2005,"No Football Subdivision",NA,8963,69251880,7726,174,4706768,27050,NA,NA,NA,11340
"62","Longwood University",232566,2005,"No Football Subdivision",NA,3994,35646952,8925,217,3976839,18326,NA,NA,NA,3916
"63","Louisiana State University and Agricultural & Mechanical College",159391,2005,"Football Bowl Subdivision","Southeastern Conference",30549,313301511,10256,507,55857396,110172,137,12175610,88873,30169
"64","Louisiana Tech University",159647,2005,"Football Bowl Subdivision","Western Athletic Conference",10336,61299823,5931,300,10996389,36655,103,3079154,29895,11095
"65","Marshall University",237525,2005,"Football Bowl Subdivision","Mid-American Conference",11808,100649080,8524,375,16516504,44044,119,4992762,41956,11178
"66","McNeese State University",159717,2005,"Football Championship Subdivision",NA,8013,46567310,5811,364,4677533,12850,126,1501498,11917,8828
"67","Miami University",204024,2005,"Football Bowl Subdivision","Mid-American Conference",17657,239618491,13571,525,20055568,38201,105,4545311,43289,15443
"68","Michigan State University",171100,2005,"Football Bowl Subdivision","Big Ten Conference",40468,564876553,13959,664,58340854,87863,103,13733699,133337,37506
"69","Middle Tennessee State University",220978,2005,"Football Bowl Subdivision","Sun Belt Conference",20086,177633766,8844,357,15376862,43072,131,4063829,31022,24053
"70","Mississippi State University",176080,2005,"Football Bowl Subdivision","Southeastern Conference",13235,121505963,9181,341,25273465,74116,114,7097439,62258,14498
"71","Mississippi Valley State University",176044,2005,"Football Championship Subdivision",NA,3303,30961564,9374,253,2478986,9798,90,760299,8448,3369
"72","Missouri State University",179566,2005,"Football Championship Subdivision",NA,15374,120012114,7806,416,11928300,28674,90,1932415,21471,18311
"73","Montana State University",180461,2005,"Football Championship Subdivision",NA,10528,85587860,8130,291,10260542.85,35260,98,3287646,33547,11993
"74","Morehead State University",157386,2005,"Football Championship Subdivision",NA,7757,70697447,9114,338,4391856,12994,119,589661,4955,8605
"75","Morgan State University",163453,2005,"Football Championship Subdivision",NA,6231,72303943,11604,170,6546435,38508,95,2112745,22239,6329
"76","Murray State University",157401,2005,"Football Championship Subdivision",NA,8912,89154034,10004,340,9062520,26654,105,2080773,19817,9739
"77","New Jersey Institute of Technology",185828,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6705
"78","New Mexico State University",188030,2005,"Football Bowl Subdivision","Western Athletic Conference",13357,110056414,8240,395,12643034,32008,120,3642934,30358,14352
"79","Nicholls State University",159966,2005,"Football Championship Subdivision",NA,6585,44856600,6812,275,NA,NA,111,930291,8381,7782
"80","Norfolk State University",232937,2005,"Football Championship Subdivision",NA,5042,66775647,13244,177,7222331,40804,59,1622134,27494,6041
"81","North Carolina A & T State University",199102,2005,"Football Championship Subdivision",NA,10518,102043513,9702,262,6894852,26316,99,1805061,18233,11322
"82","North Carolina Central University",199157,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7428
"83","North Carolina State University at Raleigh",199193,2005,"Football Bowl Subdivision","Atlantic Coast Conference",25981,352463528,13566,511,37048794,72503,113,6851208,60630,26394
"84","North Dakota State University",200332,2005,"Football Championship Subdivision",NA,10854,76709010,7067,351,7784835,22179,97,NA,NA,10790
"85","Northern Arizona University",105330,2005,"Football Championship Subdivision",NA,18334,165598684,9032,297,7965468,26820,89,2104166,23642,15296
"86","Northern Illinois University",147703,2005,"Football Bowl Subdivision","Mid-American Conference",20930,219548970,10490,391,15208204.83,38896,123,4758041,38683,20213
"87","Northern Kentucky University",157447,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14315
"88","Northwestern State University of Louisiana",160038,2005,"Football Championship Subdivision",NA,9380,57246622,6103,343,NA,NA,115,1719519,14952,10615
"89","Oakland University",171571,2005,"No Football Subdivision",NA,13665,116020736,8490,239,5906709,24714,NA,NA,NA,16169
"90","Ohio University",204857,2005,"Football Bowl Subdivision","Mid-American Conference",21486,248202243,11552,502,14986448,29853,111,3790077,34145,18183
"91","Oklahoma State University",207388,2005,"Football Bowl Subdivision","Big 12 Conference",20965,186123382,8878,451,55433091,122912,113,8625007,76327,21379
"92","Old Dominion University",232982,2005,"No Football Subdivision",NA,15658,157520367,10060,262,11119357,42440,NA,NA,NA,17513
"93","Oregon State University",209542,2005,"Football Bowl Subdivision","Pacific-12 Conference",17836,178329071,9998,519,36106183,69569,101,10175665,100749,17943
"94","Pennsylvania State University",214777,2005,"Football Bowl Subdivision","Big Ten Conference",41713,767401961,18397,734,60218635,82042,121,8072104,66712,37800
"95","Portland State University",209807,2005,"Football Championship Subdivision",NA,15887,154302629,9713,265,8066108,30438,97,2536540,26150,25953
"96","Prairie View A & M University",227526,2005,"Football Championship Subdivision",NA,10297,65580084,6369,307,3415877,11127,85,928468,10923,6387
"97","Purdue University",243780,2005,"Football Bowl Subdivision","Big Ten Conference",38960,532047103,13656,480,51500109,107292,107,13368124,124936,34531
"98","Radford University",233277,2005,"No Football Subdivision",NA,8956,70053127,7822,214,5294251,24739,NA,NA,NA,9148
"99","Rutgers, The State University of New Jersey-New Brunswick",186380,2005,"Football Bowl Subdivision","Big East Conference",31652,617505845,19509,791,37997629,48037,111,10731676,96682,28843
"100","Sam Houston State University",227881,2005,"Football Championship Subdivision",NA,13090,85343653,6520,346,5718825,16528,102,1576164,15453,14737
"101","San Diego State University",122409,2005,"Football Bowl Subdivision","Mountain West Conference",27427,269752993,9835,496,25177993,50762,117,5654807,48332,29135
"102","San Jose State University",122755,2005,"Football Bowl Subdivision","Western Athletic Conference",22083,236453513,10707,388,14028812,36157,98,4463837,45549,25484
"103","Savannah State University",140960,2005,"Football Championship Subdivision",NA,2552,28203943,11052,183,NA,NA,53,NA,NA,3483
"104","South Carolina State University",218733,2005,"Football Championship Subdivision",NA,4148,56698334,13669,202,3236028,16020,96,740678,7715,4364
"105","South Dakota State University",219356,2005,"Football Championship Subdivision",NA,9156,77006467,8410,352,6199905,17613,86,1351489,15715,11005
"106","Southeast Missouri State University",179557,2005,"Football Championship Subdivision",NA,7798,70173037,8999,283,7084833,25035,85,1468243,17273,10697
"107","Southeastern Louisiana University",160612,2005,"Football Championship Subdivision",NA,13550,85037266,6276,299,7376077,24669,81,1880971,23222,16851
"108","Southern Illinois University-Carbondale",149222,2005,"Football Championship Subdivision",NA,17066,320385242,18773,367,11120661,30302,99,2255654,22784,19830
"109","Southern Illinois University-Edwardsville",149231,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12549
"110","Southern University and A & M College",160621,2005,"Football Championship Subdivision",NA,9490,85309881,8989,312,5287506,16947,89,1799450,20219,9881
"111","Southern Utah University",230603,2005,"Football Championship Subdivision",NA,5658,41354179,7309,303,4756587,15698,103,970957,9427,6601
"112","Stephen F Austin State University",228431,2005,"Football Championship Subdivision",NA,10591,88371309,8344,294,8754210,29776,108,1784049,16519,10853
"113","Stony Brook University",196097,2005,"Football Championship Subdivision",NA,19487,362585622,18607,421,17619115,41851,90,894677,9941,17022
"114","Tennessee State University",221838,2005,"Football Championship Subdivision",NA,8043,97486226,12121,199,7595547,38169,84,2152779,25628,7668
"115","Tennessee Technological University",221847,2005,"Football Championship Subdivision",NA,7861,74049702,9420,310,6384389,20595,116,1540809,13283,8006
"116","Texas A & M University",228723,2005,"Football Bowl Subdivision","Big 12 Conference",39517,470429694,11904,614,58873096,95885,149,13384354,89828,37755
"117","Texas A & M University-Corpus Christi",224147,2005,"No Football Subdivision",NA,7153,58695348,8206,190,4920384,25897,NA,NA,NA,7912
"118","Texas Southern University",229063,2005,"Football Championship Subdivision",NA,5878,101384133,17248,247,4792635,19403,69,1525114,22103,11166
"119","Texas State University",228459,2005,"Football Championship Subdivision",NA,23325,160006658,6860,366,9535861,26054,112,2153043,19224,25660
"120","Texas Tech University",229115,2005,"Football Bowl Subdivision","Big 12 Conference",27353,252759636,9241,379,46287451.5,122130,130,17848380,137295,25007
"121","The Ohio State University",204796,2005,"Football Bowl Subdivision","Big Ten Conference",53488,811345462,15169,855,89580306.88,104772,104,25711478,247226,42719
"122","The University of Alabama",100751,2005,"Football Bowl Subdivision","Southeastern Conference",19651,217837011,11085,433,56989608,131616,135,14175824,105006,19757
"123","The University of Montana",180489,2005,"Football Championship Subdivision",NA,12408,105667017,8516,325,12687159,39037,121,4179856,34544,13357
"124","The University of Tennessee",221759,2005,"Football Bowl Subdivision","Southeastern Conference",26156,543061199,20762,473,71783012,151761,122,13586845.49,111368,22571
"125","The University of Tennessee at Chattanooga",221740,2005,"Football Championship Subdivision",NA,7762,71270529,9182,357,10070959,28210,100,2606636,26066,8424
"126","The University of Tennessee at Martin",221768,2005,"Football Championship Subdivision",NA,5849,49932559,8537,276,5517791,19992,87,1384113,15909,7015
"127","The University of Texas at Arlington",228769,2005,"No Football Subdivision",NA,20430,171837186,8411,201,5834970,29030,NA,NA,NA,23810
"128","The University of Texas at Austin",228778,2005,"Football Bowl Subdivision","Big 12 Conference",47439,641084239,13514,509,82400829,161888,115,13909263,120950,40176
"129","The University of Texas at El Paso",228796,2005,"Football Bowl Subdivision","Western Athletic Conference",14618,117894440,8065,360,21325403,59237,114,6701805,58788,18481
"130","The University of Texas at San Antonio",229027,2005,"No Football Subdivision",NA,21277,161377410,7585,207,7675714,37081,NA,NA,NA,27435
"131","The University of Texas Rio Grande Valley",227368,2005,"No Football Subdivision",NA,15007,108074007,7202,149,4862105,32632,NA,NA,NA,17913
"132","Towson University",164076,2005,"Football Championship Subdivision",NA,15174,135740114,8946,468,13140714,28078,104,1601773,15402,16799
"133","Troy University",102368,2005,"Football Bowl Subdivision","Sun Belt Conference",19931,125702464,6307,360,11975714,33266,128,3352473,26191,26809
"134","United States Air Force Academy",128328,2005,"Football Bowl Subdivision","Mountain West Conference",5108,331841092,64965,833,14330645,17204,146,2967664,20326,4524
"135","United States Military Academy",197036,2005,"Football Bowl Subdivision","Conference USA",4209,371375675,88234,974,20493126,21040,175,5620774,32119,4191
"136","University at Albany, State University of New York",196060,2005,"Football Championship Subdivision",NA,14282,174260817,12201,472,8580315,18179,98,747178,7624,13788
"137","University at Buffalo, The State University of New York",196088,2005,"Football Bowl Subdivision","Mid-American Conference",25582,401231232,15684,500,18685142,37370,98,3525507,35975,20382
"138","University of Akron",200800,2005,"Football Bowl Subdivision","Mid-American Conference",18259,184571173,10109,402,13896456,34568,100,3862021,38620,20764
"139","University of Alabama at Birmingham",100663,2005,"Football Bowl Subdivision","Conference USA",15161,324294663,21390,342,18872742,55183,115,NA,NA,13846
"140","University of Arizona",104179,2005,"Football Bowl Subdivision","Pacific-12 Conference",28777,391218627,13595,423,40760160,96360,102,8530936,83637,35281
"141","University of Arkansas",106397,2005,"Football Bowl Subdivision","Southeastern Conference",15182,151064769,9950,408,45916377,112540,124,12474166,100598,16222
"142","University of Arkansas at Little Rock",106245,2005,"No Football Subdivision",NA,8295,74530507,8985,162,23601518,145688,NA,NA,NA,11215
"143","University of Arkansas at Pine Bluff",106412,2005,"Football Championship Subdivision",NA,3172,24489699,7721,253,4308915,17031,83,1059957,12771,3567
"144","University of California-Berkeley",110635,2005,"Football Bowl Subdivision","Pacific-12 Conference",33561,680967893,20290,923,51774040,56093,115,NA,NA,26230
"145","University of California-Davis",110644,2005,"Football Championship Subdivision",NA,29056,629390146,21661,658,15288702,23235,103,NA,NA,25012
"146","University of California-Irvine",110653,2005,"No Football Subdivision",NA,25396,500207350,19696,511,10661258,20864,NA,NA,NA,21693
"147","University of California-Los Angeles",110662,2005,"Football Bowl Subdivision","Pacific-12 Conference",37274,1166354192,31291,585,46010599,78651,106,13219941,124716,27218
"148","University of California-Riverside",110671,2005,"No Football Subdivision",NA,16643,193392078,11620,330,6800139,20606,NA,NA,NA,15967
"149","University of California-Santa Barbara",110705,2005,"No Football Subdivision",NA,21948,279159071,12719,478,9669175,20228,NA,NA,NA,19969
"150","University of Central Arkansas",106704,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11287
"151","University of Central Florida",132903,2005,"Football Bowl Subdivision","Mid-American Conference",37065,243872637,6580,442,20730846,46902,112,5243258,46815,43221
"152","University of Cincinnati",201885,2005,"Football Bowl Subdivision","Conference USA",22837,373898998,16373,501,25247524,50394,105,7117544,67786,22614
"153","University of Colorado Boulder",126614,2005,"Football Bowl Subdivision","Big 12 Conference",29015,348789749,12021,322,36614714,113710,108,10935305,101253,29856
"154","University of Connecticut",129020,2005,"Football Bowl Subdivision","Big East Conference",20710,457803712,22105,676,47359002,70058,113,10412728,92148,17197
"155","University of Delaware",130943,2005,"Football Championship Subdivision",NA,19359,353989642,18286,613,21947859,35804,95,0,0,19731
"156","University of Florida",134130,2005,"Football Bowl Subdivision","Southeastern Conference",50805,666351241,13116,543,73868754,136038,131,16244658,124005,39000
"157","University of Georgia",139959,2005,"Football Bowl Subdivision","Southeastern Conference",32466,288655222,8891,533,44933055,84302,125,12532495,100260,28333
"158","University of Hawaii at Manoa",141574,2005,"Football Bowl Subdivision","Western Athletic Conference",17901,258977357,14467,453,22036611,48646,118,5702702,48328,17489
"159","University of Houston",225511,2005,"Football Bowl Subdivision","Conference USA",56149,274105711,4882,492,22677457,46092,134,7008100,52299,32901
"160","University of Idaho",142285,2005,"Football Bowl Subdivision","Western Athletic Conference",10853,106516491,9814,327,11835622,36195,116,3726647,32126,10840
"161","University of Illinois at Chicago",145600,2005,"No Football Subdivision",NA,23818,472446400,19836,346,7703790,22265,NA,NA,NA,16947
"162","University of Illinois at Urbana-Champaign",145637,2005,"Football Bowl Subdivision","Big Ten Conference",42451,477619480,11251,477,47915540,100452,110,10324331,93858,31139
"163","University of Iowa",153658,2005,"Football Bowl Subdivision","Big Ten Conference",27180,378016242,13908,682,54982658,80620,134,18124566,135258,23158
"164","University of Kansas",155317,2005,"Football Bowl Subdivision","Big 12 Conference",23475,281018115,11971,510,40761354,79924,139,7066392,50837,22845
"165","University of Kentucky",157085,2005,"Football Bowl Subdivision","Southeastern Conference",22600,318114376,14076,488,52462483,107505,134,7812126,58299,20247
"166","University of Louisiana at Lafayette",160658,2005,"Football Bowl Subdivision","Sun Belt Conference",14621,78697975,5383,348,8157543,23441,113,2748078,24319,17871
"167","University of Louisiana at Monroe",159993,2005,"Football Bowl Subdivision","Sun Belt Conference",8639,54477142,6306,335,6647569,19843,100,2282520,22825,9525
"168","University of Louisville",157289,2005,"Football Bowl Subdivision","Conference USA",16850,264102840,15674,523,38629661,73862,108,8988147,83224,17234
"169","University of Maine",161253,2005,"Football Championship Subdivision",NA,9158,114947829,12552,452,13327987,29487,78,2387107,30604,10966
"170","University of Maryland Eastern Shore",163338,2005,"No Football Subdivision",NA,3426,46973522,13711,212,2915961,13755,NA,NA,NA,3919
"171","University of Maryland-Baltimore County",163268,2005,"No Football Subdivision",NA,10118,124156568,12271,380,9055319,23830,NA,NA,NA,10290
"172","University of Maryland-College Park",163286,2005,"Football Bowl Subdivision","Atlantic Coast Conference",30801,471113821,15295,638,46508648,72898,126,9301053,73818,29123
"173","University of Massachusetts Amherst",166629,2005,"Football Championship Subdivision",NA,23395,350975250,15002,586,18502005,31573,94,3273833,34828,22092
"174","University of Massachusetts-Lowell",166513,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10631
"175","University of Memphis",220862,2005,"Football Bowl Subdivision","Conference USA",17331,192015388,11079,332,24289381,73161,116,7030198,60605,19406
"176","University of Michigan",170976,2005,"Football Bowl Subdivision","Big Ten Conference",38534,889674045,23088,813,61387144,75507,125,10690874,85527,26400
"177","University of Minnesota-Twin Cities",174066,2005,"Football Bowl Subdivision","Big Ten Conference",44720,816868262,18266,873,53872091,61709,105,7639069,72753,40703
"178","University of Mississippi",176017,2005,"Football Bowl Subdivision","Southeastern Conference",16180,293519910,18141,398,28721832,72165,129,7264838,56317,13908
"179","University of Missouri-Columbia",178396,2005,"Football Bowl Subdivision","Big 12 Conference",23615,288989467,12238,503,46351896,92151,124,6814760,54958,23160
"180","University of Missouri-Kansas City",178402,2005,"No Football Subdivision",NA,10316,176197244,17080,174,7341688.94,42194,NA,NA,NA,12406
"181","University of Nebraska at Omaha",181394,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13414
"182","University of Nebraska-Lincoln",181464,2005,"Football Bowl Subdivision","Big 12 Conference",18925,209395986,11065,551,55697329,101084,133,12661039,95196,18460
"183","University of Nevada-Las Vegas",182281,2005,"Football Bowl Subdivision","Mountain West Conference",23351,223411127,9568,410,24280990,59222,105,5417211,51592,27380
"184","University of Nevada-Reno",182290,2005,"Football Bowl Subdivision","Western Athletic Conference",12951,223865149,17286,408,20477381,50190,105,4373558,41653,14106
"185","University of New Hampshire",183044,2005,"Football Championship Subdivision",NA,13111,155247316,11841,659,19668828,29846,98,2719250,27747,12379
"186","University of New Mexico",187985,2005,"Football Bowl Subdivision","Mountain West Conference",21204,240374662,11336,658,26216020,39842,129,5078836,39371,21280
"187","University of New Orleans",159939,2005,"No Football Subdivision",NA,13968,119632381,8565,154,5129128,33306,NA,NA,NA,11848
"188","University of North Carolina at Asheville",199111,2005,"No Football Subdivision",NA,3190,35014511,10976,167,3111482,18632,NA,NA,NA,4220
"189","University of North Carolina at Chapel Hill",199120,2005,"Football Bowl Subdivision","Atlantic Coast Conference",25177,745570858,29613,884,54617880,61785,136,10569162,77714,18254
"190","University of North Carolina at Charlotte",199139,2005,"No Football Subdivision",NA,16599,171727386,10346,263,9643127,36666,NA,NA,NA,19289
"191","University of North Carolina at Greensboro",199148,2005,"No Football Subdivision",NA,13194,158129522,11985,231,7292609,31570,NA,NA,NA,13980
"192","University of North Carolina at Wilmington",199218,2005,"No Football Subdivision",NA,10834,105245698,9714,349,7229222,20714,NA,NA,NA,11901
"193","University of North Dakota",200280,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11838
"194","University of North Florida",136172,2005,"No Football Subdivision",NA,12389,92615230,7476,260,4595757,17676,NA,NA,NA,16384
"195","University of North Texas",227216,2005,"Football Bowl Subdivision","Sun Belt Conference",26730,247121427,9245,343,13749794,40087,114,3662367,32126,28782
"196","University of Northern Colorado",127741,2005,"Football Championship Subdivision",NA,12056,87335333,7244,386,5814920,15065,98,NA,NA,12916
"197","University of Northern Iowa",154095,2005,"Football Championship Subdivision",NA,12138,115158736,9487,365,13738000,37638,96,2277876,23728,12745
"198","University of Oklahoma",207500,2005,"Football Bowl Subdivision","Big 12 Conference",23992,210696783,8782,516,62897773,121895,122,15539986,127377,22828
"199","University of Oregon",209551,2005,"Football Bowl Subdivision","Pacific-12 Conference",20255,206224192,10181,425,40107833,94371,137,8234921,60109,18701
"200","University of Rhode Island",217484,2005,"Football Championship Subdivision",NA,12942,169857079,13124,612,17538454,28658,105,3090553,29434,13736
"201","University of South Alabama",102094,2005,"No Football Subdivision",NA,11667,130347700,11172,173,6933573,40078,NA,NA,NA,12058
"202","University of South Carolina",218663,2005,"Football Bowl Subdivision","Southeastern Conference",23338,295278051,12652,473,48935414,103458,120,10331418,86095,20340
"203","University of South Carolina Upstate",218742,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5277
"204","University of South Dakota",219471,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7679
"205","University of South Florida",137351,2005,"Football Bowl Subdivision","Conference USA",35767,360182659,10070,419,19823873,47312,108,5379609,49811,40720
