"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2008"
"39","Florida Atlantic University",133669,2007,"Football Bowl Subdivision","Sun Belt Conference",20062,216245223,10779,452,15327294,33910,133,3635670,27336,27965
"40","Florida Gulf Coast University",433660,2007,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9550
"41","Florida International University",133951,2007,"Football Bowl Subdivision","Sun Belt Conference",33510,248319629,7410,433,17977244,41518,96,5905875,61520,39864
"42","Florida State University",134097,2007,"Football Bowl Subdivision","Atlantic Coast Conference",29080,373435602,12842,528,67843586,128492,108,13976879,129416,34623
"43","George Mason University",232186,2007,"No Football Subdivision",NA,22640,296557690,13099,411,NA,NA,NA,NA,NA,22377
"44","Georgia Institute of Technology",139755,2007,"Football Bowl Subdivision","Atlantic Coast Conference",18740,278543386,14864,356,49725966,139680,111,17283685,155709,13866
"45","Georgia Southern University",139931,2007,"Football Championship Subdivision",NA,15291,140398077,9182,351,9069380,25839,116,2354075,20294,17034
"46","Georgia State University",139940,2007,"No Football Subdivision",NA,25135,253459613,10084,234,10757078,45970,NA,NA,NA,24193
"47","Grambling State University",159009,2007,"Football Championship Subdivision",NA,5016,56729818,11310,412,5944670,14429,86,1870368,21748,5605
"48","Idaho State University",142276,2007,"Football Championship Subdivision",NA,9116,127725394,14011,295,10263462,34791,84,2574197,30645,14503
"49","Illinois State University",145813,2007,"Football Championship Subdivision",NA,18775,220467363,11743,416,12382213,29765,115,2026583,17622,19289
"50","Indiana State University",151324,2007,"Football Championship Subdivision",NA,9538,114465035,12001,356,9457619,26566,95,1861458,19594,11217
"51","Indiana University-Bloomington",151351,2007,"Football Bowl Subdivision","Big Ten Conference",36631,594497629,16229,633,43212993,68267,110,10499371,95449,32502
"52","Indiana University-Purdue University-Fort Wayne",151102,2007,"No Football Subdivision",NA,8639,78778600,9119,215,4987256,23197,NA,NA,NA,13635
"53","Indiana University-Purdue University-Indianapolis",151111,2007,"No Football Subdivision",NA,23664,476893420,20153,212,4376012,20642,NA,NA,NA,27808
"54","Iowa State University",153603,2007,"Football Bowl Subdivision","Big 12 Conference",23052,293597262,12736,435,42123352.78,96835,135,11447581,84797,23165
"55","Jackson State University",175856,2007,"Football Championship Subdivision",NA,6762,91662117,13555,319,6183042,19383,92,1600717,17399,8168
"56","Jacksonville State University",101480,2007,"Football Championship Subdivision",NA,7493,75286413,10048,288,9459970,32847,98,2707216,27625,8949
"57","James Madison University",232423,2007,"Football Championship Subdivision",NA,17151,170039413,9914,590,24520072,41559,102,3830881,37558,17708
"58","Kansas State University",155399,2007,"Football Bowl Subdivision","Big 12 Conference",20153,223583898,11094,494,40548866.23,82083,119,10209079,85791,20395
"59","Kennesaw State University",140164,2007,"No Football Subdivision",NA,17077,144239621,8446,210,6950793,33099,NA,NA,NA,22224
"60","Kent State University",203517,2007,"Football Bowl Subdivision","Mid-American Conference",20383,235320363,11545,413,16995460,41151,94,4257817,45296,20662
"61","Lamar University",226091,2007,"No Football Subdivision",NA,8301,85171404,10260,176,6135565,34861,NA,NA,NA,10587
"62","Longwood University",232566,2007,"No Football Subdivision",NA,3979,44466509,11175,222,5659229,25492,NA,NA,NA,4021
"63","Louisiana State University and Agricultural & Mechanical College",159391,2007,"Football Bowl Subdivision","Southeastern Conference",28467,328557320,11542,443,73232219,165310,125,16783489,134268,25337
"64","Louisiana Tech University",159647,2007,"Football Bowl Subdivision","Western Athletic Conference",9548,68300329,7153,291,13186880,45316,102,3209085,31462,10005
"65","Marshall University",237525,2007,"Football Bowl Subdivision","Conference USA",11706,113717854,9714,374,20975251,56084,116,5764707,49696,10890
"66","McNeese State University",159717,2007,"Football Championship Subdivision",NA,7520,52798118,7021,347,6179186,17807,115,2002326,17412,8229
"67","Miami University",204024,2007,"Football Bowl Subdivision","Mid-American Conference",17210,269705444,15671,517,23354626,45173,105,4828486,45986,15369
"68","Michigan State University",171100,2007,"Football Bowl Subdivision","Big Ten Conference",41689,653674018,15680,672,73696382,109667,105,22496400,214251,37813
"69","Middle Tennessee State University",220978,2007,"Football Bowl Subdivision","Sun Belt Conference",20484,184903677,9027,346,19621496.63,56710,121,6053785,50031,24389
"70","Mississippi State University",176080,2007,"Football Bowl Subdivision","Southeastern Conference",15278,131464509,8605,339,27542758,81247,116,7239780,62412,14757
"71","Mississippi Valley State University",176044,2007,"Football Championship Subdivision",NA,2962,36844851,12439,300,3667630,12225,90,923214,10258,3151
"72","Missouri State University",179566,2007,"Football Championship Subdivision",NA,15744,133123242,8455,386,13142418,34048,90,2279970,25333,18234
"73","Montana State University",180461,2007,"Football Championship Subdivision",NA,10642,99415723,9342,301,13018559,43251,101,3900946,38623,11664
"74","Morehead State University",157386,2007,"Football Championship Subdivision",NA,7348,78932523,10742,361,6681002,18507,117,804728,6878,8769
"75","Morgan State University",163453,2007,"Football Championship Subdivision",NA,5941,85483428,14389,325,7166040,22049,93,1650019,17742,6609
"76","Murray State University",157401,2007,"Football Championship Subdivision",NA,8826,100891782,11431,320,10815658,33799,81,2130743,26305,9826
"77","New Jersey Institute of Technology",185828,2007,"No Football Subdivision",NA,8664,95519369,11025,214,6492010,30336,NA,NA,NA,6056
"78","New Mexico State University",188030,2007,"Football Bowl Subdivision","Western Athletic Conference",13388,120723482,9017,342,21793202,63723,103,5962160,57885,15008
"79","Nicholls State University",159966,2007,"Football Championship Subdivision",NA,6125,47590796,7770,246,4877083,19826,84,1154456,13744,7181
"80","Norfolk State University",232937,2007,"Football Championship Subdivision",NA,5086,70825153,13926,237,8211136,34646,92,2426101,26371,6079
"81","North Carolina A & T State University",199102,2007,"Football Championship Subdivision",NA,10316,122357374,11861,266,7952151,29895,94,2378278,25301,10421
"82","North Carolina Central University",199157,2007,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7320
"83","North Carolina State University at Raleigh",199193,2007,"Football Bowl Subdivision","Atlantic Coast Conference",25864,405238384,15668,494,43294143,87640,113,12555591,111111,27606
"84","North Dakota State University",200332,2007,"Football Championship Subdivision",NA,10834,85653549,7906,346,10226444,29556,96,NA,NA,11140
"85","Northern Arizona University",105330,2007,"Football Championship Subdivision",NA,26980,197527133,7321,301,10271613,34125,85,2272787,26739,17557
"86","Northern Illinois University",147703,2007,"Football Bowl Subdivision","Mid-American Conference",21457,239688715,11171,397,18934750.19,47695,113,6429993,56903,20609
"87","Northern Kentucky University",157447,2007,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881
"88","Northwestern State University of Louisiana",160038,2007,"Football Championship Subdivision",NA,8370,61522393,7350,331,7355431,22222,112,2064396,18432,9789
"89","Oakland University",171571,2007,"No Football Subdivision",NA,14438,139329735,9650,372,8290433,22286,NA,NA,NA,17184
"90","Ohio University",204857,2007,"Football Bowl Subdivision","Mid-American Conference",23129,276009490,11933,527,20734683,39345,106,5230512,49344,19103
"91","Oklahoma State University",207388,2007,"Football Bowl Subdivision","Big 12 Conference",20323,218327651,10743,428,66435650,155223,105,9879701,94092,20472
"92","Old Dominion University",232982,2007,"No Football Subdivision",NA,16469,172158026,10453,299,17791173,59502,NA,NA,NA,18691
"93","Oregon State University",209542,2007,"Football Bowl Subdivision","Pacific-12 Conference",17864,199706424,11179,525,54910688,104592,112,11740804,104829,18485
"94","Pennsylvania State University",214777,2007,"Football Bowl Subdivision","Big Ten Conference",43858,818680671,18667,702,NA,NA,116,NA,NA,39400
"95","Portland State University",209807,2007,"Football Championship Subdivision",NA,18741,174934932,9334,263,9648730,36687,95,2943093,30980,25836
"96","Prairie View A & M University",227526,2007,"Football Championship Subdivision",NA,7350,75732577,10304,350,5366807,15334,95,1294634,13628,6798
"97","Purdue University",243780,2007,"Football Bowl Subdivision","Big Ten Conference",41275,613624074,14867,463,55786246,120489,102,14505047,142206,35009
"98","Radford University",233277,2007,"No Football Subdivision",NA,8881,86309158,9718,269,6334550,23549,NA,NA,NA,8498
"99","Rutgers, The State University of New Jersey-New Brunswick",186380,2007,"Football Bowl Subdivision","Big East Conference",32802,680356165,20741,714,44819848,62773,114,15747670,138137,30522
"100","Sam Houston State University",227881,2007,"Football Championship Subdivision",NA,14511,100695679,6939,328,7404142,22574,103,1586695,15405,15685
"101","San Diego State University",122409,2007,"Football Bowl Subdivision","Mountain West Conference",28835,326131710,11310,507,30440354,60040,122,7538645,61792,32325
"102","San Jose State University",122755,2007,"Football Bowl Subdivision","Western Athletic Conference",26592,276542050,10399,426,17008079,39925,105,4993556,47558,27548
"103","Savannah State University",140960,2007,"Football Championship Subdivision",NA,3147,30622038,9731,200,2557671,12788,78,778731,9984,3498
"104","South Carolina State University",218733,2007,"Football Championship Subdivision",NA,4363,58424941,13391,281,7438162,26470,111,2665437,24013,4845
"105","South Dakota State University",219356,2007,"Football Championship Subdivision",NA,9544,94289059,9879,556,8398190,15105,88,1619030,18398,11966
"106","Southeast Missouri State University",179557,2007,"Football Championship Subdivision",NA,8213,78205612,9522,274,8106644,29586,83,1902035,22916,10765
"107","Southeastern Louisiana University",160612,2007,"Football Championship Subdivision",NA,13274,95021484,7158,311,7305442,23490,90,2051523,22795,15429
"108","Southern Illinois University-Carbondale",149222,2007,"Football Championship Subdivision",NA,16513,340006243,20590,388,18217027,46951,99,2876222,29053,19254
"109","Southern Illinois University-Edwardsville",149231,2007,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12440
"110","Southern University and A & M College",160621,2007,"Football Championship Subdivision",NA,8652,91192846,10540,306,6317910,20647,98,1831186,18686,8013
"111","Southern Utah University",230603,2007,"Football Championship Subdivision",NA,6456,49648536,7690,321,6275025,19548,107,1339418,12518,12140
"112","Stephen F Austin State University",228431,2007,"Football Championship Subdivision",NA,10889,95474383,8768,370,11692888,31602,106,2488160,23473,11196
"113","Stony Brook University",196097,2007,"Football Championship Subdivision",NA,21199,459858589,21692,374,21573933,57684,68,0,0,18510
"114","Tennessee State University",221838,2007,"Football Championship Subdivision",NA,7916,107847391,13624,230,8758805,38082,98,2973867,30346,8136
"115","Tennessee Technological University",221847,2007,"Football Championship Subdivision",NA,8234,79158326,9614,330,7541071,22852,103,1832570,17792,8876
"116","Texas A & M University",228723,2007,"Football Bowl Subdivision","Big 12 Conference",42933,600121173,13978,598,70377178.63,117688,154,NA,NA,38017
"117","Texas A & M University-Corpus Christi",224147,2007,"No Football Subdivision",NA,7624,64939839,8518,189,6161962,32603,NA,NA,NA,7963
"118","Texas Southern University",229063,2007,"Football Championship Subdivision",NA,5616,103795508,18482,358,5520646,15421,85,1598942,18811,8646
"119","Texas State University",228459,2007,"Football Championship Subdivision",NA,24245,194244630,8012,380,12775434,33620,112,2609127,23296,26814
"120","Texas Tech University",229115,2007,"Football Bowl Subdivision","Big 12 Conference",26332,291650667,11076,503,51502786,102391,124,18477680,149014,24826
"121","The Ohio State University",204796,2007,"Football Bowl Subdivision","Big Ten Conference",54946,1022024264,18601,849,109197920,128619,104,31136950,299394,44493
"122","The University of Alabama",100751,2007,"Football Bowl Subdivision","Southeastern Conference",22971,309840606,13488,514,77106548,150013,129,23849001,184876,22982
"123","The University of Montana",180489,2007,"Football Championship Subdivision",NA,12727,121855022,9575,312,15322956,49112,120,5118608,42655,13615
"124","The University of Tennessee",221759,2007,"Football Bowl Subdivision","Southeastern Conference",27635,602795072,21813,483,94445270,195539,137,13903184,101483,23603
"125","The University of Tennessee at Chattanooga",221740,2007,"Football Championship Subdivision",NA,8168,80515241,9857,326,11045444,33882,129,2586928,20054,9231
"126","The University of Tennessee at Martin",221768,2007,"Football Championship Subdivision",NA,6298,59154337,9393,315,6668956,21171,95,1847886,19451,8002
"127","The University of Texas at Arlington",228769,2007,"No Football Subdivision",NA,20136,200144239,9940,193,6985790,36196,NA,NA,NA,23403
"128","The University of Texas at Austin",228778,2007,"Football Bowl Subdivision","Big 12 Conference",46537,744198683,15992,511,97235567,190285,114,16716359,146635,40523
"129","The University of Texas at El Paso",228796,2007,"Football Bowl Subdivision","Conference USA",15541,132888519,8551,277,23207842,83783,103,7507527,72889,19142
"130","The University of Texas at San Antonio",229027,2007,"No Football Subdivision",NA,22714,189210595,8330,230,9362601,40707,NA,NA,NA,28366
"131","The University of Texas Rio Grande Valley",227368,2007,"No Football Subdivision",NA,15342,125211759,8161,191,5335823,27936,NA,NA,NA,18086
"132","Towson University",164076,2007,"Football Championship Subdivision",NA,16568,160237736,9672,511,16043720,31397,113,2317247,20507,18625
"133","Troy University",102368,2007,"Football Bowl Subdivision","Sun Belt Conference",16512,150631389,9123,449,14142659,31498,162,4566606,28189,28725
"134","United States Air Force Academy",128328,2007,"Football Bowl Subdivision","Mountain West Conference",5404,361448217,66885,799,28064038,35124,176,5202668,29561,4537
"135","United States Military Academy",197036,2007,"Football Bowl Subdivision","Independent",4497,385668531,85761,1066,23479378,22026,211,6421743,30435,4553
"136","University at Albany, State University of New York",196060,2007,"Football Championship Subdivision",NA,15364,231043576,15038,416,11051126,26565,91,0,0,14630
"137","University at Buffalo, The State University of New York",196088,2007,"Football Bowl Subdivision","Mid-American Conference",26400,527546496,19983,484,22068328,45596,92,4552496,49484,20786
"138","University of Akron",200800,2007,"Football Bowl Subdivision","Mid-American Conference",18899,196251066,10384,422,16992718,40267,102,4621604,45310,22423
"139","University of Alabama at Birmingham",100663,2007,"Football Bowl Subdivision","Conference USA",15120,381273143,25216,363,21123121,58190,125,6204878,49639,12797
"140","University of Arizona",104179,2007,"Football Bowl Subdivision","Pacific-12 Conference",35044,468132945,13358,420,43267008,103017,102,9261561,90800,31702
"141","University of Arkansas",106397,2007,"Football Bowl Subdivision","Southeastern Conference",15926,167950989,10546,408,62169914,152377,121,24239450,200326,16634
"142","University of Arkansas at Little Rock",106245,2007,"No Football Subdivision",NA,9526,84666384,8888,176,7929219,45052,NA,NA,NA,11636
"143","University of Arkansas at Pine Bluff",106412,2007,"Football Championship Subdivision",NA,2799,24485089,8748,207,5332802,25762,74,1506530,20359,3560
"144","University of California-Berkeley",110635,2007,"Football Bowl Subdivision","Pacific-12 Conference",35364,765865034,21657,798,60826660,76224,114,NA,NA,27355
"145","University of California-Davis",110644,2007,"Football Championship Subdivision",NA,29898,741289932,24794,674,19571120,29037,100,NA,NA,25894
"146","University of California-Irvine",110653,2007,"No Football Subdivision",NA,27395,585672584,21379,579,NA,NA,NA,NA,NA,23706
"147","University of California-Los Angeles",110662,2007,"Football Bowl Subdivision","Pacific-12 Conference",37962,1307395289,34440,704,61309668,87088,111,16940071,152613,28399
"148","University of California-Riverside",110671,2007,"No Football Subdivision",NA,17066,238328593,13965,308,10730719,34840,NA,NA,NA,16329
"149","University of California-Santa Barbara",110705,2007,"No Football Subdivision",NA,21969,309572824,14091,398,12243893,30764,NA,NA,NA,20354
"150","University of Central Arkansas",106704,2007,"Football Championship Subdivision",NA,11149,89959191,8069,352,6938054,19710,112,NA,NA,11057
"151","University of Central Florida",132903,2007,"Football Bowl Subdivision","Conference USA",40620,289507129,7127,483,29614919,61315,111,7417009,66820,48082
"152","University of Cincinnati",201885,2007,"Football Bowl Subdivision","Big East Conference",24849,407289771,16391,489,34172295,69882,105,8117044,77305,23556
"153","University of Colorado Boulder",126614,2007,"Football Bowl Subdivision","Big 12 Conference",28333,372979062,13164,411,39703408,96602,105,11449737,109045,30016
"154","University of Connecticut",129020,2007,"Football Bowl Subdivision","Big East Conference",22631,523321832,23124,618,52795923,85430,103,11726917,113854,17381
"155","University of Delaware",130943,2007,"Football Championship Subdivision",NA,18617,377427500,20273,603,24892652,41281,108,4020558,37227,19078
"156","University of Florida",134130,2007,"Football Bowl Subdivision","Southeastern Conference",53646,738333678,13763,572,92630682,161942,126,20891405,165805,39922
"157","University of Georgia",139959,2007,"Football Bowl Subdivision","Southeastern Conference",33079,332920067,10064,537,64153697,119467,134,17171397,128145,28237
"158","University of Hawaii at Manoa",141574,2007,"Football Bowl Subdivision","Western Athletic Conference",16881,298998296,17712,440,30236183,68719,117,7069267,60421,16715
"159","University of Houston",225511,2007,"Football Bowl Subdivision","Conference USA",28400,298124783,10497,482,28602628,59342,118,NA,NA,32177
"160","University of Idaho",142285,2007,"Football Bowl Subdivision","Western Athletic Conference",10008,127537950,12744,342,14698552.39,42978,125,4435624.57,35485,10621
"161","University of Illinois at Chicago",145600,2007,"No Football Subdivision",NA,23572,470707524,19969,315,10109829,32095,NA,NA,NA,17458
"162","University of Illinois at Urbana-Champaign",145637,2007,"Football Bowl Subdivision","Big Ten Conference",45599,527676619,11572,466,51714927,110976,106,10842836,102291,32114
"163","University of Iowa",153658,2007,"Football Bowl Subdivision","Big Ten Conference",27361,427415198,15621,718,70469589,98147,129,28984732,224688,23770
"164","University of Kansas",155317,2007,"Football Bowl Subdivision","Big 12 Conference",25168,413422431,16427,537,58763135.2,109429,126,9869815,78332,22857
"165","University of Kentucky",157085,2007,"Football Bowl Subdivision","Southeastern Conference",23121,358347547,15499,482,61075726,126713,129,10122398,78468,20391
"166","University of Louisiana at Lafayette",160658,2007,"Football Bowl Subdivision","Sun Belt Conference",14640,83567662,5708,386,9967042,25821,110,3181785,28925,16901
"167","University of Louisiana at Monroe",159993,2007,"Football Bowl Subdivision","Sun Belt Conference",8204,60124293,7329,346,8658622,25025,115,2812449,24456,8513
"168","University of Louisville",157289,2007,"Football Bowl Subdivision","Big East Conference",17040,307042744,18019,619,55731701,90035,117,13615991,116376,17401
"169","University of Maine",161253,2007,"Football Championship Subdivision",NA,9407,122953860,13070,447,14549068,32548,77,2734348,35511,11170
"170","University of Maryland Eastern Shore",163338,2007,"No Football Subdivision",NA,3723,46590046,12514,209,3781025,18091,NA,NA,NA,3979
"171","University of Maryland-Baltimore County",163268,2007,"No Football Subdivision",NA,10039,133644297,13313,329,9178061,27897,NA,NA,NA,10344
"172","University of Maryland-College Park",163286,2007,"Football Bowl Subdivision","Atlantic Coast Conference",31573,524915160,16625,670,55001995,82093,128,10222566,79864,28683
"173","University of Massachusetts Amherst",166629,2007,"Football Championship Subdivision",NA,24231,401004768,16549,601,21362070,35544,96,3802593,39610,23008
"174","University of Massachusetts-Lowell",166513,2007,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11444
"175","University of Memphis",220862,2007,"Football Bowl Subdivision","Conference USA",16788,203348243,12113,345,29335795,85031,109,7285390,66838,18801
"176","University of Michigan",170976,2007,"Football Bowl Subdivision","Big Ten Conference",39447,982365915,24903,763,74925433,98198,112,14750836,131704,26964
"177","University of Minnesota-Twin Cities",174066,2007,"Football Bowl Subdivision","Big Ten Conference",44486,950142659,21358,832,64828596,77919,108,8304534,76894,41809
"178","University of Mississippi",176017,2007,"Football Bowl Subdivision","Southeastern Conference",16773,331865325,19786,351,33782527,96247,111,7067428,63671,14433
"179","University of Missouri-Columbia",178396,2007,"Football Bowl Subdivision","Big 12 Conference",24903,312537017,12550,450,57211839,127137,109,9478405,86958,23546
"180","University of Missouri-Kansas City",178402,2007,"No Football Subdivision",NA,10448,197143865,18869,170,6964177.34,40966,NA,NA,NA,12060
"181","University of Nebraska at Omaha",181394,2007,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13410
"182","University of Nebraska-Lincoln",181464,2007,"Football Bowl Subdivision","Big 12 Conference",17572,225635073,12841,568,65356468,115064,135,15685342,116188,19491
"183","University of Nevada-Las Vegas",182281,2007,"Football Bowl Subdivision","Mountain West Conference",23762,289242563,12172,428,33484258,78234,115,6119046,53209,26661
"184","University of Nevada-Reno",182290,2007,"Football Bowl Subdivision","Western Athletic Conference",13134,256099668,19499,401,21359986,53267,113,4998817,44237,15132
"185","University of New Hampshire",183044,2007,"Football Championship Subdivision",NA,13982,162707714,11637,512,21809951,42598,92,3079022,33468,12827
"186","University of New Mexico",187985,2007,"Football Bowl Subdivision","Mountain West Conference",20886,265704587,12722,575,25822644,44909,123,4805568,39070,21011
"187","University of New Orleans",159939,2007,"No Football Subdivision",NA,9636,119095690,12359,96,4979943,51874,NA,NA,NA,10771
"188","University of North Carolina at Asheville",199111,2007,"No Football Subdivision",NA,3086,42583167,13799,191,3462305,18127,NA,NA,NA,4302
"189","University of North Carolina at Chapel Hill",199120,2007,"Football Bowl Subdivision","Atlantic Coast Conference",24643,834674831,33871,784,63008867,80368,128,15033938,117453,19087
"190","University of North Carolina at Charlotte",199139,2007,"No Football Subdivision",NA,17303,225739447,13046,271,11399145,42063,NA,NA,NA,20503
"191","University of North Carolina at Greensboro",199148,2007,"No Football Subdivision",NA,13873,195488062,14091,240,9520497,39669,NA,NA,NA,17392
"192","University of North Carolina at Wilmington",199218,2007,"No Football Subdivision",NA,10711,131224805,12251,262,8238962,31446,NA,NA,NA,12299
"193","University of North Dakota",200280,2007,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11344
"194","University of North Florida",136172,2007,"No Football Subdivision",NA,13921,125220374,8995,264,NA,NA,NA,NA,NA,17251
"195","University of North Texas",227216,2007,"Football Bowl Subdivision","Sun Belt Conference",28508,258307805,9061,356,16192280,45484,119,4407669,37039,30678
"196","University of Northern Colorado",127741,2007,"Football Championship Subdivision",NA,11814,95725642,8103,378,7424484,19641,100,1669783,16698,14161
"197","University of Northern Iowa",154095,2007,"Football Championship Subdivision",NA,11600,119012017,10260,432,15023653,34777,103,2851741,27687,12796
"198","University of Oklahoma",207500,2007,"Football Bowl Subdivision","Big 12 Conference",21965,268360751,12218,493,69266318,140500,125,17942907,143543,21645
"199","University of Oregon",209551,2007,"Football Bowl Subdivision","Pacific-12 Conference",19838,237328394,11963,401,49531150,123519,103,10891060,105738,18857
"200","University of Rhode Island",217484,2007,"Football Championship Subdivision",NA,13539,178628485,13194,514,18474633,35943,89,3220529,36186,14860
"201","University of South Alabama",102094,2007,"No Football Subdivision",NA,12037,164053726,13629,286,8517024,29780,NA,NA,NA,12688
"202","University of South Carolina",218663,2007,"Football Bowl Subdivision","Southeastern Conference",24449,341594789,13972,476,57167414,120100,107,14656554,136977,20337
"203","University of South Carolina Upstate",218742,2007,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5564
"204","University of South Dakota",219471,2007,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8394
"205","University of South Florida",137351,2007,"Football Bowl Subdivision","Big East Conference",38518,398918626,10357,412,27846459,67588,111,7691186,69290,42004
