"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2014"
"170","University of Maryland Eastern Shore",163338,2013,"No Football Subdivision",NA,4414,63397496,14363,163,5332206,32713,NA,NA,NA,4114
"171","University of Maryland-Baltimore County",163268,2013,"No Football Subdivision",NA,11160,165525897,14832,373,15299250,41017,NA,NA,NA,12869
"172","University of Maryland-College Park",163286,2013,"Football Bowl Subdivision","Atlantic Coast Conference",36500,650643055,17826,557,63367929,113766,110,12091331,109921,31196
"173","University of Massachusetts Amherst",166629,2013,"Football Bowl Subdivision","Mid-American Conference",27517,513390845,18657,651,30731842,47207,104,6897021,66318,25078
"174","University of Massachusetts-Lowell",166513,2013,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15438
"175","University of Memphis",220862,2013,"Football Bowl Subdivision","Conference USA",17900,281049331,15701,415,46501314,112051,129,11253801,87239,19939
"176","University of Michigan",170976,2013,"Football Bowl Subdivision","Big Ten Conference",44504,1318641377,29630,849,131018311,154321,110,23061374,209649,29091
"177","University of Minnesota-Twin Cities",174066,2013,"Football Bowl Subdivision","Big Ten Conference",54328,1092563882,20111,756,96427632,127550,124,20839079,168057,44981
"178","University of Mississippi",176017,2013,"Football Bowl Subdivision","Southeastern Conference",20717,463417377,22369,384,71315807,185718,121,28267069,233612,19359
"179","University of Missouri-Columbia",178396,2013,"Football Bowl Subdivision","Southeastern Conference",30865,437833017,14185,529,70276015,132847,135,17358875,128584,28927
"180","University of Missouri-Kansas City",178402,2013,"No Football Subdivision",NA,12272,255370104,20809,232,12505431,53903,NA,NA,NA,13719
"181","University of Nebraska at Omaha",181394,2013,"No Football Subdivision",NA,12073,135546273,11227,261,12702133,48667,NA,NA,NA,14430
"182","University of Nebraska-Lincoln",181464,2013,"Football Bowl Subdivision","Big Ten Conference",21190,294652264,13905,614,81666269,133007,151,21359310,141452,20688
"183","University of Nevada-Las Vegas",182281,2013,"Football Bowl Subdivision","Mountain West Conference",23990,329797907,13747,357,63672024,178353,97,7482961,77144,26818
"184","University of Nevada-Reno",182290,2013,"Football Bowl Subdivision","Mountain West Conference",15341,321191197,20937,375,27274229,72731,108,7137906,66092,17883
"185","University of New Hampshire",183044,2013,"Football Championship Subdivision",NA,15246,215746658,14151,539,25808269,47882,99,4142300,41841,13326
"186","University of New Mexico",187985,2013,"Football Bowl Subdivision","Mountain West Conference",24554,337636144,13751,508,45046275,88674,125,7898396,63187,24319
"187","University of New Orleans",159939,2013,"No Football Subdivision",NA,8201,101032987,12320,116,4266760,36782,NA,NA,NA,8703
"188","University of North Carolina at Asheville",199111,2013,"No Football Subdivision",NA,3312,51925085,15678,195,5894394,30228,NA,NA,NA,4479
"189","University of North Carolina at Chapel Hill",199120,2013,"Football Bowl Subdivision","Atlantic Coast Conference",29213,918671213,31447,792,82735139,104464,130,18688589,143758,19370
"190","University of North Carolina at Charlotte",199139,2013,"No Football Subdivision",NA,22807,301176281,13205,398,26122465,65634,NA,NA,NA,24546
"191","University of North Carolina at Greensboro",199148,2013,"No Football Subdivision",NA,16174,234826768,14519,228,14966482,65642,NA,NA,NA,17087
"192","University of North Carolina at Wilmington",199218,2013,"No Football Subdivision",NA,13112,159225576,12144,384,11292111,29407,NA,NA,NA,14167
"193","University of North Dakota",200280,2013,"Football Championship Subdivision",NA,13501,283536832,21001,476,22077150,46381,101,3153715,31225,14214
"194","University of North Florida",136172,2013,"No Football Subdivision",NA,13989,129045307,9225,285,9285469,32581,NA,NA,NA,17058
"195","University of North Texas",227216,2013,"Football Bowl Subdivision","Sun Belt Conference",31740,393635862,12402,338,28926470,85581,109,12760350,117067,33456
"196","University of Northern Colorado",127741,2013,"Football Championship Subdivision",NA,11469,144461166,12596,365,12238351,33530,95,2965650,31217,11284
"197","University of Northern Iowa",154095,2013,"Football Championship Subdivision",NA,11190,153847346,13749,422,16771459,39743,96,3154066,32855,11650
"198","University of Oklahoma",207500,2013,"Football Bowl Subdivision","Big 12 Conference",23123,373447494,16150,541,102447553,189367,110,25140633,228551,23058
"199","University of Oregon",209551,2013,"Football Bowl Subdivision","Pacific-12 Conference",23925,387231896,16185,462,94972708,205569,106,21045182,198539,23266
"200","University of Rhode Island",217484,2013,"Football Championship Subdivision",NA,15675,206109189,13149,475,23689560,49873,84,3559524,42375,15570
"201","University of South Alabama",102094,2013,"Football Bowl Subdivision","Sun Belt Conference",13842,212900583,15381,377,19830068,52600,131,6700615,51150,12904
"202","University of South Carolina",218663,2013,"Football Bowl Subdivision","Southeastern Conference",31021,463927314,14955,549,89097412,162290,116,24975717,215308,26194
"203","University of South Carolina Upstate",218742,2013,"No Football Subdivision",NA,4994,59765667,11967,238,7325865,30781,NA,NA,NA,6273
