"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2011"
"127","The University of Texas at Arlington",228769,2010,"No Football Subdivision",NA,24348,257087806,10559,199,8905945,44753,NA,NA,NA,34004
"128","The University of Texas at Austin",228778,2010,"Football Bowl Subdivision","Big 12 Conference",46072,965790067,20963,560,130436534,232922,112,23839404,212852,41616
"129","The University of Texas at El Paso",228796,2010,"Football Bowl Subdivision","Conference USA",16980,160373794,9445,284,26614312,93712,114,9013206,79063,21200
"130","The University of Texas at San Antonio",229027,2010,"No Football Subdivision",NA,24042,254506953,10586,230,12948900,56300,NA,NA,NA,29544
"131","The University of Texas Rio Grande Valley",227368,2010,"No Football Subdivision",NA,16629,161868642,9734,157,5979509,38086,NA,NA,NA,19011
"132","Towson University",164076,2010,"Football Championship Subdivision",NA,19027,185176683,9732,498,20096963,40355,98,4050262,41329,19934
"133","Troy University",102368,2010,"Football Bowl Subdivision","Sun Belt Conference",15631,174080196,11137,399,15783593,39558,128,4400873,34382,28121
"134","United States Air Force Academy",128328,2010,"Football Bowl Subdivision","Mountain West Conference",5677,368844333.32,64972,811,35081470,43257,184,8123768,44151,4629
"135","United States Military Academy",197036,2010,"Football Bowl Subdivision","Independent",4686,284336941,60678,882,25784801,29234,153,6430294,42028,4728
"136","University at Albany, State University of New York",196060,2010,"Football Championship Subdivision",NA,16098,274705779,17065,450,14869658,33044,96,1957795,20394,14673
"137","University at Buffalo, The State University of New York",196088,2010,"Football Bowl Subdivision","Mid-American Conference",28616,566002676,19779,539,16973585,31491,99,3764709,38027,21686
"138","University of Akron",200800,2010,"Football Bowl Subdivision","Mid-American Conference",22641,239260964,10568,465,24498336,52685,131,5825843,44472,25976
"139","University of Alabama at Birmingham",100663,2010,"Football Bowl Subdivision","Conference USA",15701,496125077,31598,321,23839180,74265,105,6192426,58975,13004
"140","University of Arizona",104179,2010,"Football Bowl Subdivision","Pacific-12 Conference",35943,523220180,14557,448,56919148,127052,105,13618667,129702,33005
"141","University of Arkansas",106397,2010,"Football Bowl Subdivision","Southeastern Conference",18031,226518942,12563,438,71801905,163931,127,22005103,173269,19405
"142","University of Arkansas at Little Rock",106245,2010,"No Football Subdivision",NA,9791,98792828,10090,182,9388843,51587,NA,NA,NA,12137
"143","University of Arkansas at Pine Bluff",106412,2010,"Football Championship Subdivision",NA,3471,32193848,9275,254,9332570,36742,72,1701774,23636,3624
"144","University of California-Berkeley",110635,2010,"Football Bowl Subdivision","Pacific-12 Conference",38058,843396594,22161,894,69345912,77568,120,17407575,145063,28437
"145","University of California-Davis",110644,2010,"Football Championship Subdivision",NA,31539,790914845,25077,700,25598798,36570,99,2740374,27681,26833
"146","University of California-Irvine",110653,2010,"No Football Subdivision",NA,28831,630117929,21856,354,13955137,39421,NA,NA,NA,23688
"147","University of California-Los Angeles",110662,2010,"Football Bowl Subdivision","Pacific-12 Conference",39492,1577586635,39947,755,61875531,81954,125,15274817,122199,28379
"148","University of California-Riverside",110671,2010,"No Football Subdivision",NA,19562,272785274,13945,259,12908781,49841,NA,NA,NA,19441
"149","University of California-Santa Barbara",110705,2010,"No Football Subdivision",NA,23774,329684600,13867,460,13403268,29138,NA,NA,NA,20795
"150","University of Central Arkansas",106704,2010,"Football Championship Subdivision",NA,10653,98280018,9226,281,8250611,29362,71,NA,NA,11208
"151","University of Central Florida",132903,2010,"Football Bowl Subdivision","Conference USA",47079,376354235,7994,465,39280775,84475,130,15278017,117523,55378
"152","University of Cincinnati",201885,2010,"Football Bowl Subdivision","Big East Conference",28374,449440263,15840,439,43478383,99040,98,11186583,114149,25583
"153","University of Colorado Boulder",126614,2010,"Football Bowl Subdivision","Big 12 Conference",30034,398207318,13259,358,48590915,135729,107,12558502,117369,30058
"154","University of Connecticut",129020,2010,"Football Bowl Subdivision","Big East Conference",23557,610104116,25899,635,58379090,91936,109,14414451,132243,18461
"155","University of Delaware",130943,2010,"Football Championship Subdivision",NA,21277,428505790,20139,625,31902322,51044,107,5744857,53690,19071
"156","University of Florida",134130,2010,"Football Bowl Subdivision","Southeastern Conference",48290,859390936,17796,547,105824376,193463,111,24657557,222140,36637
"157","University of Georgia",139959,2010,"Football Bowl Subdivision","Southeastern Conference",33178,359091391,10823,516,77250831,149711,127,18551074,146071,28891
"158","University of Hawaii at Manoa",141574,2010,"Football Bowl Subdivision","Western Athletic Conference",17295,342855124,19824,454,34946092,76974,118,8314691,70463,16468
"159","University of Houston",225511,2010,"Football Bowl Subdivision","Conference USA",31891,368184462,11545,423,33034483,78096,140,8163706,58312,35757
"160","University of Idaho",142285,2010,"Football Bowl Subdivision","Western Athletic Conference",11271,141005707,12510,309,15658532,50675,102,4744506,46515,10962
"161","University of Illinois at Chicago",145600,2010,"No Football Subdivision",NA,27890,697264915,25001,279,12504741,44820,NA,NA,NA,18583
"162","University of Illinois at Urbana-Champaign",145637,2010,"Football Bowl Subdivision","Big Ten Conference",47908,800287252,16705,530,71957222,135768,117,12408170,106053,32790
"163","University of Iowa",153658,2010,"Football Bowl Subdivision","Big Ten Conference",25827,526200668,20374,618,74438196,120450,119,18618732,156460,23192
"164","University of Kansas",155317,2010,"Football Bowl Subdivision","Big 12 Conference",26110,460188311,17625,552,69241375,125437,113,15976477,141385,22369
"165","University of Kentucky",157085,2010,"Football Bowl Subdivision","Southeastern Conference",24591,368940781,15003,495,79002986,159602,129,13905722,107796,21549
"166","University of Louisiana at Lafayette",160658,2010,"Football Bowl Subdivision","Sun Belt Conference",14447,119306547,8258,382,12357621,32350,122,4210176,34510,17125
"167","University of Louisiana at Monroe",159993,2010,"Football Bowl Subdivision","Sun Belt Conference",7804,78137486,10012,350,10700417,30573,107,3112796,29092,8680
"168","University of Louisville",157289,2010,"Football Bowl Subdivision","Big East Conference",18832,365334109,19400,562,61257743,109000,119,12222307,102708,17897
"169","University of Maine",161253,2010,"Football Championship Subdivision",NA,9535,138968255,14575,401,16342570,40755,87,3593953,41310,10509
"170","University of Maryland Eastern Shore",163338,2010,"No Football Subdivision",NA,4109,49430288,12030,104,4518919,43451,NA,NA,NA,4372
"171","University of Maryland-Baltimore County",163268,2010,"No Football Subdivision",NA,10927,146882602,13442,388,12402689,31966,NA,NA,NA,11382
"172","University of Maryland-College Park",163286,2010,"Football Bowl Subdivision","Atlantic Coast Conference",32917,585526985,17788,642,54661992,85143,116,9863748,85032,31252
"173","University of Massachusetts Amherst",166629,2010,"Football Championship Subdivision",NA,25810,431434761,16716,607,25229901,41565,102,4335398,42504,24274
"174","University of Massachusetts-Lowell",166513,2010,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13854
"175","University of Memphis",220862,2010,"Football Bowl Subdivision","Conference USA",17615,227869943,12936,383,39520842,103188,110,11641889,105835,20299
"176","University of Michigan",170976,2010,"Football Bowl Subdivision","Big Ten Conference",46505,1230078650,26450,764,89133850,116667,124,18328233,147808,28294
"177","University of Minnesota-Twin Cities",174066,2010,"Football Bowl Subdivision","Big Ten Conference",49147,1045366086,21270,841,78706900,93587,108,17433697,161423,43476
"178","University of Mississippi",176017,2010,"Football Bowl Subdivision","Southeastern Conference",18175,397725360,21883,363,45737904,126000,126,11920509,94607,16405
"179","University of Missouri-Columbia",178396,2010,"Football Bowl Subdivision","Big 12 Conference",28186,346293861,12286,523,61766109,118100,117,13759649,117604,26625
"180","University of Missouri-Kansas City",178402,2010,"No Football Subdivision",NA,12739,225697694,17717,202,11697582,57909,NA,NA,NA,13879
"181","University of Nebraska at Omaha",181394,2010,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13916
"182","University of Nebraska-Lincoln",181464,2010,"Football Bowl Subdivision","Big 12 Conference",21487,261388070,12165,623,71738068,115149,153,17843849,116626,20681
"183","University of Nevada-Las Vegas",182281,2010,"Football Bowl Subdivision","Mountain West Conference",24641,336566348,13659,391,59143059,151261,102,7268296,71258,27657
"184","University of Nevada-Reno",182290,2010,"Football Bowl Subdivision","Western Athletic Conference",13661,287692379,21059,427,23988811,56180,117,4884150,41745,16325
"185","University of New Hampshire",183044,2010,"Football Championship Subdivision",NA,14730,206863244,14044,513,25948502,50582,91,3824532,42028,13570
"186","University of New Mexico",187985,2010,"Football Bowl Subdivision","Mountain West Conference",23056,323335254,14024,472,37331322,79092,118,6864321,58172,23919
"187","University of New Orleans",159939,2010,"No Football Subdivision",NA,9605,115614094,12037,128,3986894,31148,NA,NA,NA,10185
"188","University of North Carolina at Asheville",199111,2010,"No Football Subdivision",NA,3430,44415945,12949,180,3688291,20491,NA,NA,NA,4578
"189","University of North Carolina at Chapel Hill",199120,2010,"Football Bowl Subdivision","Atlantic Coast Conference",28681,879526921,30666,751,72685335,96785,124,16701632,134691,19776
"190","University of North Carolina at Charlotte",199139,2010,"No Football Subdivision",NA,21372,250084575,11702,294,14873541,50590,NA,NA,NA,22637
"191","University of North Carolina at Greensboro",199148,2010,"No Football Subdivision",NA,17078,218088788,12770,222,11723047,52807,NA,NA,NA,18109
"192","University of North Carolina at Wilmington",199218,2010,"No Football Subdivision",NA,12188,145639511,11949,342,9475358,27706,NA,NA,NA,13415
"193","University of North Dakota",200280,2010,"Football Championship Subdivision",NA,12378,230128123,18592,392,18011480,45948,98,NA,NA,13107
"194","University of North Florida",136172,2010,"No Football Subdivision",NA,14145,117194462,8285,255,8201969,32165,NA,NA,NA,16539
"195","University of North Texas",227216,2010,"Football Bowl Subdivision","Sun Belt Conference",31158,353747789,11353,339,17105046,50457,110,4568925,41536,33914
"196","University of Northern Colorado",127741,2010,"Football Championship Subdivision",NA,11179,128182040,11466,394,9882315,25082,104,2267545,21803,11619
"197","University of Northern Iowa",154095,2010,"Football Championship Subdivision",NA,12318,134153580,10891,376,15801377,42025,98,2949467,30097,13018
"198","University of Oklahoma",207500,2010,"Football Bowl Subdivision","Big 12 Conference",22404,337226495,15052,544,87678199,161173,115,19242511,167326,22228
"199","University of Oregon",209551,2010,"Football Bowl Subdivision","Pacific-12 Conference",22155,295880390,13355,412,77856232,188971,105,16453940,156704,22020
"200","University of Rhode Island",217484,2010,"Football Championship Subdivision",NA,15205,198580205,13060,436,21186722,48593,85,3730269,43886,15249
"201","University of South Alabama",102094,2010,"No Football Subdivision",NA,13335,201751126,15129,331,15380469,46467,NA,NA,NA,13706
"202","University of South Carolina",218663,2010,"Football Bowl Subdivision","Southeastern Conference",26690,375457653,14067,520,78295030,150567,112,22796732,203542,23379
"203","University of South Carolina Upstate",218742,2010,"No Football Subdivision",NA,4955,54613339,11022,228,6610682,28994,NA,NA,NA,6384
"204","University of South Dakota",219471,2010,"Football Championship Subdivision",NA,7572,94414358,12469,328,7755364,23644,89,NA,NA,9127
