"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2010"
"45","Georgia Southern University",139931,2009,"Football Championship Subdivision",NA,16645,166216033,9986,355,9525178,26831,135,2344026,17363,18900
"46","Georgia State University",139940,2009,"No Football Subdivision",NA,27816,245534187,8827,236,13533032,57343,NA,NA,NA,26931
"47","Grambling State University",159009,2009,"Football Championship Subdivision",NA,5128,64956385,12667,249,6409143,25740,92,1759424,19124,5087
"48","Idaho State University",142276,2009,"Football Championship Subdivision",NA,9304,132811533,14275,255,9938706,38975,80,2709933,33874,16333
"49","Illinois State University",145813,2009,"Football Championship Subdivision",NA,18899,244540659,12939,433,14873144,34349,110,2657468,24159,19770
"50","Indiana State University",151324,2009,"Football Championship Subdivision",NA,9256,126740160,13693,354,10730895,30313,83,2147939,25879,10838
"51","Indiana University-Bloomington",151351,2009,"Football Bowl Subdivision","Big Ten Conference",39002,685896148,17586,654,55652636,85096,107,11947990,111663,36168
"52","Indiana University-Purdue University-Fort Wayne",151102,2009,"No Football Subdivision",NA,9245,92954828,10055,219,6085456,27787,NA,NA,NA,15665
"53","Indiana University-Purdue University-Indianapolis",151111,2009,"No Football Subdivision",NA,26634,530895065,19933,244,5530418,22666,NA,NA,NA,28129
"54","Iowa State University",153603,2009,"Football Bowl Subdivision","Big 12 Conference",24797,336622730,13575,451,45768048,101481,125,14404273,115234,24585
"55","Jackson State University",175856,2009,"Football Championship Subdivision",NA,7749,90841301,11723,354,5859219.02,16551,87,1628334,18716,7753
"56","Jacksonville State University",101480,2009,"Football Championship Subdivision",NA,7843,80332814,10243,256,9968292,38939,89,2773606,31164,9411
"57","James Madison University",232423,2009,"Football Championship Subdivision",NA,18225,199383250,10940,470,29670697,63129,108,4922302,45577,18619
"58","Kansas State University",155399,2009,"Football Bowl Subdivision","Big 12 Conference",19742,276809835,14021,455,51237044,112609,120,14019451,116829,20833
"59","Kennesaw State University",140164,2009,"No Football Subdivision",NA,19151,173558193,9063,228,9526647,41784,NA,NA,NA,24557
"60","Kent State University",203517,2009,"Football Bowl Subdivision","Mid-American Conference",20950,261299754,12473,412,17179520,41698,108,4128981,38231,23083
"61","Lamar University",226091,2009,"No Football Subdivision",NA,12047,102323892,8494,183,8193497,44773,NA,NA,NA,10857
"62","Longwood University",232566,2009,"No Football Subdivision",NA,4418,51968939,11763,247,6937574,28087,NA,NA,NA,4278
"63","Louisiana State University and Agricultural & Mechanical College",159391,2009,"Football Bowl Subdivision","Southeastern Conference",27479,386515371,14066,497,94451691,190044,131,22919545,174958,24757
"64","Louisiana Tech University",159647,2009,"Football Bowl Subdivision","Western Athletic Conference",8908,81002634,9093,295,15966998,54125,97,4747114,48939,10226
"65","Marshall University",237525,2009,"Football Bowl Subdivision","Conference USA",11492,125266033,10900,390,24701638,63338,101,6845216,67774,11002
"66","McNeese State University",159717,2009,"Football Championship Subdivision",NA,7456,73140752,9810,345,7784725,22564,115,2320291,20176,8717
"67","Miami University",204024,2009,"Football Bowl Subdivision","Mid-American Conference",17430,290517785,16668,508,24818228,48855,104,5363703,51574,15561
"68","Michigan State University",171100,2009,"Football Bowl Subdivision","Big Ten Conference",46704,741210090,15870,689,81404459,118149,102,21261261,208444,37989
"69","Middle Tennessee State University",220978,2009,"Football Bowl Subdivision","Sun Belt Conference",21090,197032253,9342,329,19441095,59091,110,5866450,53331,25981
"70","Mississippi State University",176080,2009,"Football Bowl Subdivision","Southeastern Conference",16687,147823957,8859,344,36703582,106696,117,12858662,109903,16189
"71","Mississippi Valley State University",176044,2009,"Football Championship Subdivision",NA,2748,41023879,14929,232,3684306,15881,72,802620,11148,3008
"72","Missouri State University",179566,2009,"Football Championship Subdivision",NA,15870,154214632,9717,382,13813551,36161,91,2458259,27014,18906
"73","Montana State University",180461,2009,"Football Championship Subdivision",NA,10508,119319113,11355,320,16151427,50473,114,5209096,45694,12052
"74","Morehead State University",157386,2009,"Football Championship Subdivision",NA,7009,90053121,12848,319,8715580,27322,106,0,0,8404
"75","Morgan State University",163453,2009,"Football Championship Subdivision",NA,6083,96856071,15922,228,8988601,39424,90,2059489,22883,7002
"76","Murray State University",157401,2009,"Football Championship Subdivision",NA,8644,104613985,12102,282,12121573,42984,77,2234894,29025,9130
"77","New Jersey Institute of Technology",185828,2009,"No Football Subdivision",NA,6964,101656360,14597,217,9423921,43428,NA,NA,NA,6643
"78","New Mexico State University",188030,2009,"Football Bowl Subdivision","Western Athletic Conference",14155,146054305,10318,355,28791357,81102,102,7004434,68671,16982
"79","Nicholls State University",159966,2009,"Football Championship Subdivision",NA,6379,57482439,9011,264,6486997,24572,93,1477677,15889,7374
"80","Norfolk State University",232937,2009,"Football Championship Subdivision",NA,5324,65797694,12359,264,9441716,35764,89,2504370,28139,6958
"81","North Carolina A & T State University",199102,2009,"Football Championship Subdivision",NA,9973,125528864,12587,263,8978310,34138,91,2310598,25391,10343
"82","North Carolina Central University",199157,2009,"Football Championship Subdivision",NA,7533,124834902,16572,251,6635320,26436,92,NA,NA,7395
"83","North Carolina State University at Raleigh",199193,2009,"Football Bowl Subdivision","Atlantic Coast Conference",29140,464620534,15944,531,48349169,91053,118,14426843,122261,28757
"84","North Dakota State University",200332,2009,"Football Championship Subdivision",NA,11959,113472448,9488,372,13101951,35220,110,3287900,29890,12749
"85","Northern Arizona University",105330,2009,"Football Championship Subdivision",NA,19224,218346609,11358,323,10195286,31564,82,2459781,29997,19586
"86","Northern Illinois University",147703,2009,"Football Bowl Subdivision","Mid-American Conference",20762,268219340,12919,441,23770449.39,53901,123,7916380,64361,19906
"87","Northern Kentucky University",157447,2009,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15327
"88","Northwestern State University of Louisiana",160038,2009,"Football Championship Subdivision",NA,7880,82014187,10408,332,9793670,29499,116,2362032,20362,10109
"89","Oakland University",171571,2009,"No Football Subdivision",NA,14861,169975959,11438,356,9721819,27308,NA,NA,NA,18446
"90","Ohio University",204857,2009,"Football Bowl Subdivision","Mid-American Conference",23553,298589112,12677,436,21893603,50215,118,5717837,48456,21763
"91","Oklahoma State University",207388,2009,"Football Bowl Subdivision","Big 12 Conference",19651,237078520,12064,511,75982440,148694,133,12498599,93974,20103
"92","Old Dominion University",232982,2009,"No Football Subdivision",NA,18033,206688303,11462,427,25520288,59766,NA,NA,NA,20678
"93","Oregon State University",209542,2009,"Football Bowl Subdivision","Pacific-12 Conference",18771,223889974,11927,444,54576139,122919,105,12529608,119330,20919
"94","Pennsylvania State University",214777,2009,"Football Bowl Subdivision","Big Ten Conference",45964,983039417,21387,851,NA,NA,121,NA,NA,41422
"95","Portland State University",209807,2009,"Football Championship Subdivision",NA,20483,203948169,9957,336,10322983,30723,119,3064257,25750,29068
"96","Prairie View A & M University",227526,2009,"Football Championship Subdivision",NA,7285,88766684,12185,377,7433749,19718,104,2061267,19820,7259
"97","Purdue University",243780,2009,"Football Bowl Subdivision","Big Ten Conference",40516,772361006,19063,517,57707608,111620,106,12726563,120062,34653
"98","Radford University",233277,2009,"No Football Subdivision",NA,8898,96447331,10839,294,8581230,29188,NA,NA,NA,8178
"99","Rutgers, The State University of New Jersey-New Brunswick",186380,2009,"Football Bowl Subdivision","Big East Conference",35051,794155614,22657,633,58354222,92187,125,22414351,179315,32643
"100","Sam Houston State University",227881,2009,"Football Championship Subdivision",NA,14995,113826257,7591,339,18055234,53260,100,1891498,18915,15954
"101","San Diego State University",122409,2009,"Football Bowl Subdivision","Mountain West Conference",30182,368496349,12209,532,35055228,65893,135,9863275,73061,28366
"102","San Jose State University",122755,2009,"Football Bowl Subdivision","Western Athletic Conference",26667,325133989,12192,446,17809653,39932,105,4906918,46733,25516
"103","Savannah State University",140960,2009,"Football Championship Subdivision",NA,3370,30851705,9155,200,3522948,17615,53,528997,9981,4250
"104","South Carolina State University",218733,2009,"Football Championship Subdivision",NA,4562,65599381,14380,255,10432737,40913,110,2828272,25712,4524
"105","South Dakota State University",219356,2009,"Football Championship Subdivision",NA,10118,103565664,10236,564,10723155,19013,93,1795149,19303,12670
"106","Southeast Missouri State University",179557,2009,"Football Championship Subdivision",NA,8406,90825449,10805,326,8354223,25626,101,1715281,16983,11217
"107","Southeastern Louisiana University",160612,2009,"Football Championship Subdivision",NA,13017,128853107,9899,300,9262399,30875,89,2334471,26230,16103
"108","Southern Illinois University-Carbondale",149222,2009,"Football Championship Subdivision",NA,16584,396310109,23897,375,20132053.33,53685,100,2860053,28601,18080
"109","Southern Illinois University-Edwardsville",149231,2009,"No Football Subdivision",NA,12292,160556503,13062,316,5041146,15953,NA,NA,NA,12580
"110","Southern University and A & M College",160621,2009,"Football Championship Subdivision",NA,8011,120695782,15066,275,3589248,13052,82,552433,6737,7378
"111","Southern Utah University",230603,2009,"Football Championship Subdivision",NA,6885,57101997,8294,348,7877172,22636,92,1871405,20341,11222
"112","Stephen F Austin State University",228431,2009,"Football Championship Subdivision",NA,11115,115465094,10388,319,12664561,39701,90,2560996,28456,12487
"113","Stony Brook University",196097,2009,"Football Championship Subdivision",NA,22599,500185650,22133,463,23454738,50658,96,3367327,35076,19166
"114","Tennessee State University",221838,2009,"Football Championship Subdivision",NA,7147,117978019,16507,217,8862324,40840,99,2810064,28384,7840
"115","Tennessee Technological University",221847,2009,"Football Championship Subdivision",NA,8919,91412346,10249,273,9644340,35327,88,2103222,23900,9776
"116","Texas A & M University",228723,2009,"Football Bowl Subdivision","Big 12 Conference",44469,735166809,16532,592,77812183.39,131439,133,16164234,121536,40404
"117","Texas A & M University-Corpus Christi",224147,2009,"No Football Subdivision",NA,7874,75252464,9557,197,7095390,36017,NA,NA,NA,8912
"118","Texas Southern University",229063,2009,"Football Championship Subdivision",NA,4342,133537353,30755,248,6919058,27899,85,2096568,24666,8242
"119","Texas State University",228459,2009,"Football Championship Subdivision",NA,25454,220701637,8671,389,14306278,36777,117,2889115,24693,28838
"120","Texas Tech University",229115,2009,"Football Bowl Subdivision","Big 12 Conference",27356,311091208,11372,389,53808480,138325,128,20823258,162682,25989
"121","The Ohio State University",204796,2009,"Football Bowl Subdivision","Big Ten Conference",58039,1162860497,20036,934,119859608,128329,105,40828747,388845,46256
"122","The University of Alabama",100751,2009,"Football Bowl Subdivision","Southeastern Conference",25606,402012437,15700,476,90868971,190901,114,28053214,246081,24965
"123","The University of Montana",180489,2009,"Football Championship Subdivision",NA,12778,137634698,10771,307,17308690,56380,119,5297047,44513,14975
"124","The University of Tennessee",221759,2009,"Football Bowl Subdivision","Southeastern Conference",31295,658083659,21028,486,105972740,218051,119,24337466,204517,23334
"125","The University of Tennessee at Chattanooga",221740,2009,"Football Championship Subdivision",NA,8777,91861139,10466,316,14011719,44341,111,3212772,28944,10031
"126","The University of Tennessee at Martin",221768,2009,"Football Championship Subdivision",NA,6577,65003543,9883,301,8995348,29885,91,0,0,8845
"127","The University of Texas at Arlington",228769,2009,"No Football Subdivision",NA,20594,220489198,10706,194,8411239,43357,NA,NA,NA,28489
"128","The University of Texas at Austin",228778,2009,"Football Bowl Subdivision","Big 12 Conference",45299,851318540,18793,529,127651428,241307,113,22540547,199474,40612
"129","The University of Texas at El Paso",228796,2009,"Football Bowl Subdivision","Conference USA",16221,146469393,9030,288,25547680,88707,111,8851416,79742,19847
"130","The University of Texas at San Antonio",229027,2009,"No Football Subdivision",NA,23171,211887017,9144,228,11244584,49318,NA,NA,NA,28523
"131","The University of Texas Rio Grande Valley",227368,2009,"No Football Subdivision",NA,15490,141095645,9109,166,5537049,33356,NA,NA,NA,19614
"132","Towson University",164076,2009,"Football Championship Subdivision",NA,18640,167841085,9004,537,18962823,35313,118,3329130,28213,19674
"133","Troy University",102368,2009,"Football Bowl Subdivision","Sun Belt Conference",20016,173526421,8669,367,15458050,42120,103,5194083,50428,27773
"134","United States Air Force Academy",128328,2009,"Football Bowl Subdivision","Mountain West Conference",5478,414929602.5,75745,759,34945674,46042,182,7408350,40705,4620
"135","United States Military Academy",197036,2009,"Football Bowl Subdivision","Independent",4619,505150644.33,109364,960,25968123,27050,200,6524125,32621,4686
"136","University at Albany, State University of New York",196060,2009,"Football Championship Subdivision",NA,16281,234044880,14375,464,14835498,31973,100,1743317,17433,14875
"137","University at Buffalo, The State University of New York",196088,2009,"Football Bowl Subdivision","Mid-American Conference",27115,537166264,19811,593,25942006.38,43747,99,5247017,53000,21350
"138","University of Akron",200800,2009,"Football Bowl Subdivision","Mid-American Conference",20785,229051286,11020,431,20124113,46692,110,5065388,46049,24869
"139","University of Alabama at Birmingham",100663,2009,"Football Bowl Subdivision","Conference USA",15009,477933628,31843,350,22519272,64341,105,5831236,55536,12673
"140","University of Arizona",104179,2009,"Football Bowl Subdivision","Pacific-12 Conference",34589,511314008,14783,416,53177538,127831,106,12562711,118516,32902
"141","University of Arkansas",106397,2009,"Football Bowl Subdivision","Southeastern Conference",17130,193427735,11292,439,64609733,147175,123,19332088,157171,17692
"142","University of Arkansas at Little Rock",106245,2009,"No Football Subdivision",NA,8609,89562086,10403,183,8841001,48311,NA,NA,NA,13035
"143","University of Arkansas at Pine Bluff",106412,2009,"Football Championship Subdivision",NA,3257,28958268,8891,251,6695811,26677,88,1664160,18911,4051
"144","University of California-Berkeley",110635,2009,"Football Bowl Subdivision","Pacific-12 Conference",37281,841042941,22560,872,72738751,83416,115,19136395,166403,28257
"145","University of California-Davis",110644,2009,"Football Championship Subdivision",NA,31148,797595030,25607,685,24960557,36439,97,2721636,28058,26681
"146","University of California-Irvine",110653,2009,"No Football Subdivision",NA,29682,646879532,21794,490,15608400,31854,NA,NA,NA,23806
"147","University of California-Los Angeles",110662,2009,"Football Bowl Subdivision","Pacific-12 Conference",39734,1536925816,38680,700,66177866,94540,115,18390149,159914,29055
"148","University of California-Riverside",110671,2009,"No Football Subdivision",NA,18407,284026933,15430,317,12677991,39994,NA,NA,NA,18298
"149","University of California-Santa Barbara",110705,2009,"No Football Subdivision",NA,23118,342633393,14821,452,13331600,29495,NA,NA,NA,21405
"150","University of Central Arkansas",106704,2009,"Football Championship Subdivision",NA,11389,98623255,8660,306,8019339,26207,74,NA,NA,11585
"151","University of Central Florida",132903,2009,"Football Bowl Subdivision","Conference USA",44377,365941169,8246,398,37757742,94869,105,13220079,125906,52523
"152","University of Cincinnati",201885,2009,"Football Bowl Subdivision","Big East Conference",26274,395551676,15055,452,44780811,99073,103,10167376,98712,25118
"153","University of Colorado Boulder",126614,2009,"Football Bowl Subdivision","Big 12 Conference",29329,423182178,14429,344,48207321,140138,110,13040024,118546,30660
"154","University of Connecticut",129020,2009,"Football Bowl Subdivision","Big East Conference",22663,604423627,26670,633,58355426,92189,107,13877593,129697,18151
"155","University of Delaware",130943,2009,"Football Championship Subdivision",NA,20691,417092086,20158,621,30347727,48869,91,5216025,57319,19554
"156","University of Florida",134130,2009,"Football Bowl Subdivision","Southeastern Conference",54240,728466681,13430,492,102082778,207485,123,23060425,187483,37656
"157","University of Georgia",139959,2009,"Football Bowl Subdivision","Southeastern Conference",33492,370529835,11063,501,78573518,156833,126,20460143,162382,29082
"158","University of Hawaii at Manoa",141574,2009,"Football Bowl Subdivision","Western Athletic Conference",16490,354472513,21496,439,35717190,81360,116,9193520,79254,17046
"159","University of Houston",225511,2009,"Football Bowl Subdivision","Conference USA",29765,377851448,12694,506,31341925,61941,128,7338429,57331,34223
"160","University of Idaho",142285,2009,"Football Bowl Subdivision","Western Athletic Conference",10483,136517127,13023,323,15618281,48354,109,5047929,46311,11298
"161","University of Illinois at Chicago",145600,2009,"No Football Subdivision",NA,22543,667242540,29599,309,12839559,41552,NA,NA,NA,17980
"162","University of Illinois at Urbana-Champaign",145637,2009,"Football Bowl Subdivision","Big Ten Conference",46988,712164003,15156,463,73643345,159057,103,11889407,115431,32661
"163","University of Iowa",153658,2009,"Football Bowl Subdivision","Big Ten Conference",28002,480064383,17144,774,71116910.85,91882,131,27052080,206504,23387
"164","University of Kansas",155317,2009,"Football Bowl Subdivision","Big 12 Conference",25764,440769502,17108,540,67643124.25,125265,125,13485457,107884,22645
"165","University of Kentucky",157085,2009,"Football Bowl Subdivision","Southeastern Conference",23087,351421030,15222,513,68628681,133779,139,13017944,93654,20802
"166","University of Louisiana at Lafayette",160658,2009,"Football Bowl Subdivision","Sun Belt Conference",14411,123527630,8572,378,11940719,31589,110,4015061,36501,16688
"167","University of Louisiana at Monroe",159993,2009,"Football Bowl Subdivision","Sun Belt Conference",7567,79339779,10485,339,10131066,29885,118,3097577,26251,9052
"168","University of Louisville",157289,2009,"Football Bowl Subdivision","Big East Conference",17421,355644651,20415,644,58931534,91509,120,11533885,96116,17671
"169","University of Maine",161253,2009,"Football Championship Subdivision",NA,9639,136329943,14144,420,16002374,38101,78,3379297,43324,10743
"170","University of Maryland Eastern Shore",163338,2009,"No Football Subdivision",NA,3812,50020392,13122,144,4413532,30650,NA,NA,NA,4422
"171","University of Maryland-Baltimore County",163268,2009,"No Football Subdivision",NA,10448,149587387,14317,333,12104254,36349,NA,NA,NA,10993
"172","University of Maryland-College Park",163286,2009,"Football Bowl Subdivision","Atlantic Coast Conference",32584,571947720,17553,753,62901837,83535,137,11729096,85614,30919
"173","University of Massachusetts Amherst",166629,2009,"Football Championship Subdivision",NA,25203,415800423,16498,629,24609058,39124,97,4177621,43068,24015
"174","University of Massachusetts-Lowell",166513,2009,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13205
"175","University of Memphis",220862,2009,"Football Bowl Subdivision","Conference USA",16767,220957655,13178,379,35861454,94621,115,8474315,73690,19399
"176","University of Michigan",170976,2009,"Football Bowl Subdivision","Big Ten Conference",45885,1205217317,26266,795,84542142,106342,132,18034203,136623,27002
"177","University of Minnesota-Twin Cities",174066,2009,"Football Bowl Subdivision","Big Ten Conference",48035,1071506010,22307,776,70322993,90622,105,9257658,88168,43829
"178","University of Mississippi",176017,2009,"Football Bowl Subdivision","Southeastern Conference",17019,349246463,20521,344,41290128,120029,124,9514554,76730,15328
"179","University of Missouri-Columbia",178396,2009,"Football Bowl Subdivision","Big 12 Conference",27139,349867818,12892,494,58604216,118632,120,15681323,130678,25706
"180","University of Missouri-Kansas City",178402,2009,"No Football Subdivision",NA,11976,218341303,18232,186,10030151.38,53926,NA,NA,NA,13343
"181","University of Nebraska at Omaha",181394,2009,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13581
"182","University of Nebraska-Lincoln",181464,2009,"Football Bowl Subdivision","Big 12 Conference",20984,250849266,11954,606,70543505,116408,156,17938606,114991,20284
"183","University of Nevada-Las Vegas",182281,2009,"Football Bowl Subdivision","Mountain West Conference",24040,314780520,13094,401,36218647,90321,116,5909708,50946,26839
"184","University of Nevada-Reno",182290,2009,"Football Bowl Subdivision","Western Athletic Conference",13511,280160384,20736,400,23997850,59995,111,5616406,50598,15571
"185","University of New Hampshire",183044,2009,"Football Championship Subdivision",NA,14316,202590484,14151,522,25145239,48171,94,3443495,36633,13366
"186","University of New Mexico",187985,2009,"Football Bowl Subdivision","Mountain West Conference",21739,311652779,14336,596,39368459,66054,128,8753919,68390,22630
"187","University of New Orleans",159939,2009,"No Football Subdivision",NA,9378,148733920,15860,139,5801396,41737,NA,NA,NA,10666
"188","University of North Carolina at Asheville",199111,2009,"No Football Subdivision",NA,3196,45519663,14243,130,3646293,28048,NA,NA,NA,4546
"189","University of North Carolina at Chapel Hill",199120,2009,"Football Bowl Subdivision","Atlantic Coast Conference",26633,899156869,33761,787,74462225,94615,124,17803503,143577,19380
"190","University of North Carolina at Charlotte",199139,2009,"No Football Subdivision",NA,20251,258840812,12782,285,14757775,51782,NA,NA,NA,22315
"191","University of North Carolina at Greensboro",199148,2009,"No Football Subdivision",NA,16560,218627180,13202,251,10482038,41761,NA,NA,NA,20406
"192","University of North Carolina at Wilmington",199218,2009,"No Football Subdivision",NA,11866,145868782,12293,342,8822579,25797,NA,NA,NA,13017
"193","University of North Dakota",200280,2009,"Football Championship Subdivision",NA,11784,220488356,18711,399,15648901,39220,101,NA,NA,12245
"194","University of North Florida",136172,2009,"No Football Subdivision",NA,13534,142903896,10559,241,7207994,29909,NA,NA,NA,17128
"195","University of North Texas",227216,2009,"Football Bowl Subdivision","Sun Belt Conference",29995,319683379,10658,338,17184137,50841,110,4567136,41519,32140
"196","University of Northern Colorado",127741,2009,"Football Championship Subdivision",NA,11224,109975349,9798,372,9424655,25335,92,2026492,22027,11515
"197","University of Northern Iowa",154095,2009,"Football Championship Subdivision",NA,12105,136850890,11305,414,16985910,41029,98,3766560,38434,13191
"198","University of Oklahoma",207500,2009,"Football Bowl Subdivision","Big 12 Conference",22114,322676487,14592,548,81404991,148549,114,20104378,176354,21811
"199","University of Oregon",209551,2009,"Football Bowl Subdivision","Pacific-12 Conference",21199,274579248,12952,406,60248727,148396,105,14999598,142853,20989
"200","University of Rhode Island",217484,2009,"Football Championship Subdivision",NA,14968,190768349,12745,479,20413032,42616,85,3715576,43713,15475
"201","University of South Alabama",102094,2009,"No Football Subdivision",NA,12580,201473286,16015,236,13778098,58382,NA,NA,NA,13550
"202","University of South Carolina",218663,2009,"Football Bowl Subdivision","Southeastern Conference",25967,364164569,14024,517,75597812,146224,112,20544570,183434,21838
"203","University of South Carolina Upstate",218742,2009,"No Football Subdivision",NA,4670,52225350,11183,261,6610093,25326,NA,NA,NA,5971
"204","University of South Dakota",219471,2009,"Football Championship Subdivision",NA,7106,95335970,13416,329,7159168,21760,82,NA,NA,8917
