"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2015"
"20","Central Connecticut State University",128771,2014,"Football Championship Subdivision",NA,9854,174292721,17688,372,14731018,39600,85,2053577,24160,11359
"21","Central Michigan University",169248,2014,"Football Bowl Subdivision","Mid-American Conference",21956,274876357,12519,439,29281777,66701,106,5995025,56557,22148
"22","Chicago State University",144005,2014,"No Football Subdivision",NA,4406,118351531,26861,131,NA,NA,NA,NA,NA,4393
"23","Citadel Military College of South Carolina",217864,2014,"Football Championship Subdivision",NA,3787,68586475,18111,354,13613427,38456,124,4119001,33218,3055
"24","Clemson University",217882,2014,"Football Bowl Subdivision","Atlantic Coast Conference",21314,346907866,16276,471,73456221,155958,123,26976828,219324,18871
"25","Cleveland State University",202134,2014,"No Football Subdivision",NA,15120,200805340,13281,277,11446911,41325,NA,NA,NA,14214
"26","Coastal Carolina University",218724,2014,"Football Championship Subdivision",NA,8986,135054575,15029,425,23829311,56069,117,6050364,51713,10215
"27","College of Charleston",217819,2014,"No Football Subdivision",NA,10959,162999767,14874,397,18121066,45645,NA,NA,NA,11374
"28","College of William and Mary",231624,2014,"Football Championship Subdivision",NA,8295,177662218,21418,529,23664883,44735,105,6001007,57152,6857
"29","Colorado State University",126818,2014,"Football Bowl Subdivision","Mountain West Conference",26307,375401294,14270,369,36944157,100120,114,12631192,110800,26115
"30","Coppin State University",162283,2014,"No Football Subdivision",NA,2832,56059502,19795,154,3953265,25671,NA,NA,NA,3205
"31","Delaware State University",130934,2014,"Football Championship Subdivision",NA,4213,81871423,19433,316,13042248,41273,72,3173499,44076,4531
"32","East Carolina University",198464,2014,"Football Bowl Subdivision","Conference USA",24929,400060346,16048,481,38723518,80506,128,10368151,81001,24930
"33","East Tennessee State University",220075,2014,"No Football Subdivision",NA,12893,238863262,18527,274,14808421,54045,NA,NA,NA,13196
"34","Eastern Illinois University",144892,2014,"Football Championship Subdivision",NA,8782,181670890,20687,458,13074791,28548,93,3048699,32782,8563
"35","Eastern Kentucky University",156620,2014,"Football Championship Subdivision",NA,13444,187150627,13921,347,13033263,37560,126,3224394,25590,16209
"36","Eastern Michigan University",169798,2014,"Football Bowl Subdivision","Mid-American Conference",18202,244312814,13422,604,30081523,49804,124,7765856,62628,20944
"37","Eastern Washington University",235097,2014,"Football Championship Subdivision",NA,11848,136075511,11485,297,13360741,44986,92,4049001,44011,14016
"38","Florida Agricultural and Mechanical University",133650,2014,"Football Championship Subdivision",NA,10531,182066757,17289,233,12415520,53285,62,2712386,43748,9513
"39","Florida Atlantic University",133669,2014,"Football Bowl Subdivision","Conference USA",24389,287831369,11802,408,24033024,58904,113,6008059,53169,31588
"40","Florida Gulf Coast University",433660,2014,"No Football Subdivision",NA,11802,118346850,10028,254,12640775,49767,NA,NA,NA,14935
"41","Florida International University",133951,2014,"Football Bowl Subdivision","Conference USA",43973,517670870,11772,384,27542910,71726,90,7155156,79502,55173
"42","Florida State University",134097,2014,"Football Bowl Subdivision","Atlantic Coast Conference",39141,528439830,13501,480,98866182,205971,117,32856508,280825,36866
"43","George Mason University",232186,2014,"No Football Subdivision",NA,27291,447562236,16400,493,21633369,43881,NA,NA,NA,30551
"44","Georgia Institute of Technology",139755,2014,"Football Bowl Subdivision","Atlantic Coast Conference",22381,363502633,16242,395,68818267,174223,120,18992117,158268,16235
"45","Georgia Southern University",139931,2014,"Football Championship Subdivision",NA,18990,201668793,10620,407,18109721,44496,135,4240723,31413,20476
"46","Georgia State University",139940,2014,"Football Bowl Subdivision","Sun Belt Conference",31494,337101200,10704,398,27488640,69067,155,6494315,41899,29537
"47","Grambling State University",159009,2014,"Football Championship Subdivision",NA,4603,48429281,10521,227,7311320,32208,85,2678307.69,31510,4098
"48","Idaho State University",142276,2014,"Football Championship Subdivision",NA,10502,138634841,13201,287,12491220,43523,83,3226813,38877,14341
"49","Illinois State University",145813,2014,"Football Championship Subdivision",NA,18515,328141247,17723,417,21339412,51174,103,3645897,35397,19636
"50","Indiana State University",151324,2014,"Football Championship Subdivision",NA,11500,142275254,12372,352,13727928,39000,95,3622065,38127,14769
"51","Indiana University-Bloomington",151351,2014,"Football Bowl Subdivision","Big Ten Conference",41358,845996840,20455,662,80386732,121430,136,17829682,131101,39522
"52","Indiana University-Purdue University-Fort Wayne",151102,2014,"No Football Subdivision",NA,9695,112906758,11646,258,7629868,29573,NA,NA,NA,14847
"53","Indiana University-Purdue University-Indianapolis",151111,2014,"No Football Subdivision",NA,27747,630032280,22706,250,8350718,33403,NA,NA,NA,26724
"54","Iowa State University",153603,2014,"Football Bowl Subdivision","Big 12 Conference",31177,434597395,13940,421,67967712,161443,127,14461262,113868,31141
"55","Jackson State University",175856,2014,"Football Championship Subdivision",NA,8159,115803923,14193,272,7217246,26534,78,1455938,18666,8338
"56","Jacksonville State University",101480,2014,"Football Championship Subdivision",NA,7235,88420504,12221,344,12909804,37529,131,3809630,29081,8893
"57","James Madison University",232423,2014,"Football Championship Subdivision",NA,20079,260519226,12975,458,43767486,95562,103,7811552,75840,20843
"58","Kansas State University",155399,2014,"Football Bowl Subdivision","Big 12 Conference",21530,375060099,17420,499,62576606,125404,134,16250969,121276,22253
"59","Kennesaw State University",140164,2014,"No Football Subdivision",NA,21281,233112386,10954,284,16630159,58557,NA,NA,NA,NA
"60","Kent State University",203517,2014,"Football Bowl Subdivision","Mid-American Conference",26733,333077549,12459,384,24392281,63522,104,4818896,46336,27183
"61","Lamar University",226091,2014,"Football Championship Subdivision",NA,14636,129857841,8872,327,15880006,48563,103,3453662,33531,11075
"62","Longwood University",232566,2014,"No Football Subdivision",NA,4766,62124160,13035,230,9650604,41959,NA,NA,NA,5059
"63","Louisiana State University and Agricultural & Mechanical College",159391,2014,"Football Bowl Subdivision","Southeastern Conference",28628,391337783,13670,438,122945710,280698,120,38490225,320752,27131
"64","Louisiana Tech University",159647,2014,"Football Bowl Subdivision","Conference USA",8787,78730993,8960,303,19239017,63495,99,5835706,58947,10902
"65","Marshall University",237525,2014,"Football Bowl Subdivision","Conference USA",11757,149997120,12758,354,29441144,83167,104,8365781,80440,10885
"66","McNeese State University",159717,2014,"Football Championship Subdivision",NA,7220,60907487,8436,350,10911542,31176,118,2936293,24884,8365
"67","Miami University",204024,2014,"Football Bowl Subdivision","Mid-American Conference",18227,292299277,16037,508,28712466,56521,102,7248081,71060,16969
"68","Michigan State University",171100,2014,"Football Bowl Subdivision","Big Ten Conference",44853,878976660,19597,734,107422832,146353,116,34504088,297449,42285
"69","Middle Tennessee State University",220978,2014,"Football Bowl Subdivision","Conference USA",20307,267116132,13154,373,29036660,77846,129,10093608,78245,23955
"70","Mississippi State University",176080,2014,"Football Bowl Subdivision","Southeastern Conference",18725,190854643,10193,377,54388802,144267,134,15308001,114239,18314
"71","Mississippi Valley State University",176044,2014,"Football Championship Subdivision",NA,2075,34320451,16540,243,3952319,16265,75,1056092,14081,2197
"72","Missouri State University",179566,2014,"Football Championship Subdivision",NA,17135,176159249,10281,401,15105167,37669,94,2679870,28509,21087
"73","Montana State University",180461,2014,"Football Championship Subdivision",NA,13373,153516579,11480,323,18610685,57618,104,5667533,54496,14600
"74","Morehead State University",157386,2014,"Football Championship Subdivision",NA,7692,107138385,13929,303,10833587,35754,94,1206615,12836,11057
"75","Morgan State University",163453,2014,"Football Championship Subdivision",NA,6667,110531755,16579,233,10187400,43723,95,2971243,31276,6893
"76","Murray State University",157401,2014,"Football Championship Subdivision",NA,8952,123332710,13777,323,15673736,48525,93,3046020,32753,10539
"77","New Jersey Institute of Technology",185828,2014,"No Football Subdivision",NA,10733,157955030,14717,260,12482364,48009,NA,NA,NA,8615
"78","New Mexico State University",188030,2014,"Football Bowl Subdivision","Independent",13894,165038108,11878,386,29513451,76460,108,7046124,65242,14469
"79","Nicholls State University",159966,2014,"Football Championship Subdivision",NA,5895,55092284,9346,240,8102040,33759,122,2152825,17646,6600
"80","Norfolk State University",232937,2014,"Football Championship Subdivision",NA,5967,83325545,13964,300,12823816,42746,98,2961176,30216,6008
"81","North Carolina A & T State University",199102,2014,"Football Championship Subdivision",NA,9792,133777607,13662,273,11808863,43256,101,3175669,31442,10284
"82","North Carolina Central University",199157,2014,"Football Championship Subdivision",NA,7690,124609260,16204,241,10703763,44414,111,3292590,29663,6728
"83","North Carolina State University at Raleigh",199193,2014,"Football Bowl Subdivision","Atlantic Coast Conference",30250,549980462,18181,517,63958569,123711,115,19030914,165486,27694
"84","North Dakota State University",200332,2014,"Football Championship Subdivision",NA,13299,164869238,12397,411,20618838,50167,121,4440817,36701,13138
"85","Northern Arizona University",105330,2014,"Football Championship Subdivision",NA,25756,320342078,12438,362,15009485,41463,125,3578184,28625,26123
"86","Northern Illinois University",147703,2014,"Football Bowl Subdivision","Mid-American Conference",17977,340451287,18938,394,26130115,66320,116,8450296.22,72847,16793
"87","Northern Kentucky University",157447,2014,"No Football Subdivision",NA,12515,171437531,13699,270,11430809,42336,NA,NA,NA,14497
"88","Northwestern State University of Louisiana",160038,2014,"Football Championship Subdivision",NA,7392,72255449,9775,343,11621515,33882,127,2940939,23157,9517
"89","Oakland University",171571,2014,"No Football Subdivision",NA,16991,218838519,12880,325,11537425,35500,NA,NA,NA,19299
"90","Ohio University",204857,2014,"Football Bowl Subdivision","Mid-American Conference",27017,408065050,15104,421,27298719,64843,122,7702585,63136,27690
"91","Oklahoma State University",207388,2014,"Football Bowl Subdivision","Big 12 Conference",22744,260586779,11457,473,109648000,231814,135,22228460,164655,22957
"92","Old Dominion University",232982,2014,"Football Bowl Subdivision","Conference USA",20364,269748669,13246,479,41118876,85843,97,8939298,92158,22590
"93","Oregon State University",209542,2014,"Football Bowl Subdivision","Pacific-12 Conference",24795,360486265,14539,492,73020003,148415,104,14355659,138035,27946
"94","Pennsylvania State University",214777,2014,"Football Bowl Subdivision","Big Ten Conference",49498,1286839106,25998,837,117440639,140311,111,30300992,272982,42913
"95","Portland State University",209807,2014,"Football Championship Subdivision",NA,21400,253071427,11826,247,14401920,58307,94,3876738,41242,28640
"96","Prairie View A & M University",227526,2014,"Football Championship Subdivision",NA,7451,96087839,12896,319,10541202,33045,92,2494401,27113,7306
"97","Purdue University",243780,2014,"Football Bowl Subdivision","Big Ten Conference",39246,848422365,21618,528,74604756,141297,113,15377439,136084,31838
"98","Radford University",233277,2014,"No Football Subdivision",NA,9702,116115513,11968,322,12423704,38583,NA,NA,NA,9390
"99","Rutgers, The State University of New Jersey-New Brunswick",186380,2014,"Football Bowl Subdivision","American Athletic Conference",46845,1139035585,24315,603,76656339,127125,115,19699664,171301,38476
"100","Sam Houston State University",227881,2014,"Football Championship Subdivision",NA,16599,178390183,10747,369,14412775,39059,126,3568700,28323,18510
"101","San Diego State University",122409,2014,"Football Bowl Subdivision","Mountain West Conference",29209,380290375,13020,561,45063393,80327,130,12391569,95320,30217
"102","San Jose State University",122755,2014,"Football Bowl Subdivision","Mountain West Conference",24483,332897769,13597,410,27815957,67844,106,6831339,64447,27898
"103","Savannah State University",140960,2014,"Football Championship Subdivision",NA,4537,47606896,10493,384,6345251,16524,124,1612219,13002,5340
"104","South Carolina State University",218733,2014,"Football Championship Subdivision",NA,3185,59683466,18739,253,9816895,38802,102,3331474,32662,3017
"105","South Dakota State University",219356,2014,"Football Championship Subdivision",NA,10508,127071598,12093,479,15700589,32778,95,2960933,31168,12948
"106","Southeast Missouri State University",179557,2014,"Football Championship Subdivision",NA,9705,105281497,10848,323,11097780,34358,98,2869714,29283,12353
"107","Southeastern Louisiana University",160612,2014,"Football Championship Subdivision",NA,12133,105718233,8713,337,12157552,36076,120,3946825,32890,16101
"108","Southern Illinois University-Carbondale",149222,2014,"Football Championship Subdivision",NA,16836,514114581,30537,415,25010146,60265,109,4124220.23,37837,15116
"109","Southern Illinois University-Edwardsville",149231,2014,"No Football Subdivision",NA,12296,239300012,19462,238,8237305,34611,NA,NA,NA,12828
"110","Southern University and A & M College",160621,2014,"Football Championship Subdivision",NA,5929,77463431,13065,297,9237128,31101,100,2809956,28100,6243
"111","Southern Utah University",230603,2014,"Football Championship Subdivision",NA,6700,84128757,12557,258,10589364,41044,90,2507411,27860,13470
"112","Stephen F Austin State University",228431,2014,"Football Championship Subdivision",NA,11257,138065466,12265,361,15924910,44113,91,3853120,42342,12241
"113","Stony Brook University",196097,2014,"Football Championship Subdivision",NA,23299,676458736,29034,419,26934534,64283,99,4383357,44276,19008
"114","Tennessee State University",221838,2014,"Football Championship Subdivision",NA,7533,122731387,16292,222,12166057,54802,87,3970926,45643,8168
"115","Tennessee Technological University",221847,2014,"Football Championship Subdivision",NA,9966,120024212,12043,282,13634913,48351,95,3059452,32205,11331
"116","Texas A & M University",228723,2014,"Football Bowl Subdivision","Southeastern Conference",52223,978930011,18745,583,95663483,164088,128,23725571,185356,49760
"117","Texas A & M University-Corpus Christi",224147,2014,"No Football Subdivision",NA,9406,103578197,11012,218,10272816,47123,NA,NA,NA,10237
"118","Texas Southern University",229063,2014,"Football Championship Subdivision",NA,9333,137224446,14703,311,9780351,31448,85,2423944,28517,7608
"119","Texas State University",228459,2014,"Football Bowl Subdivision","Sun Belt Conference",30879,312912082,10133,344,28378049,82494,112,6505083,58081,35444
"120","Texas Tech University",229115,2014,"Football Bowl Subdivision","Big 12 Conference",30488,335785379,11014,421,69659608,165462,119,24219786,203528,30798
"121","The Ohio State University",204796,2014,"Football Bowl Subdivision","Big Ten Conference",56900,1382245035,24293,907,113937001,125620,111,31950998,287847,48285
"122","The University of Alabama",100751,2014,"Football Bowl Subdivision","Southeastern Conference",32795,518851064,15821,582,120184128,206502,130,41993027,323023,33809
"123","The University of Montana",180489,2014,"Football Championship Subdivision",NA,12205,165186217,13534,297,20301746,68356,108,6378123,59057,13479
"124","The University of Tennessee",221759,2014,"Football Bowl Subdivision","Southeastern Conference",28771,875168525,30418,492,106153854,215760,131,32731417,249858,23302
"125","The University of Tennessee at Chattanooga",221740,2014,"Football Championship Subdivision",NA,10504,128681277,12251,295,16046057,54393,97,3426468,35324,11232
"126","The University of Tennessee at Martin",221768,2014,"Football Championship Subdivision",NA,6717,89803587,13370,343,9709378,28307,87,2941800,33814,7471
"127","The University of Texas at Arlington",228769,2014,"No Football Subdivision",NA,30059,324732195,10803,216,13068075,60500,NA,NA,NA,38672
"128","The University of Texas at Austin",228778,2014,"Football Bowl Subdivision","Big 12 Conference",47197,1094339880,23187,593,154128877,259914,139,34885037,250971,42198
"129","The University of Texas at El Paso",228796,2014,"Football Bowl Subdivision","Conference USA",18259,178723652,9788,280,28521887,101864,107,9115799,85194,23293
"130","The University of Texas at San Antonio",229027,2014,"Football Bowl Subdivision","Conference USA",24203,282227537,11661,342,27175879,79462,110,6864515,62405,27008
"131","The University of Texas Rio Grande Valley",227368,2014,"No Football Subdivision",NA,17537,167322351,9541,184,9859201,53583,NA,NA,NA,20958
"132","Towson University",164076,2014,"Football Championship Subdivision",NA,20224,218130437,10786,492,24477033,49750,97,4004088,41279,21410
"133","Troy University",102368,2014,"Football Bowl Subdivision","Sun Belt Conference",15100,169601174,11232,384,24628741,64137,132,6303814,47756,18429
"134","United States Air Force Academy",128328,2014,"Football Bowl Subdivision","Mountain West Conference",4924,356574268,72416,811,41438813,51096,NA,9366888,NA,3952
"135","United States Military Academy",197036,2014,"Football Bowl Subdivision","Independent",4609,289189181,62744,811,32532108,40114,NA,8802592,NA,4498
"136","University at Albany, State University of New York",196060,2014,"Football Championship Subdivision",NA,15649,270066306,17258,467,19020977,40730,100,3775761,37758,14730
"137","University at Buffalo, The State University of New York",196088,2014,"Football Bowl Subdivision","Mid-American Conference",28732,671761100,23380,522,31134149,59644,104,6699385,64417,21180
"138","University of Akron",200800,2014,"Football Bowl Subdivision","Mid-American Conference",21461,279111698,13006,456,32050686,70287,105,7146955,68066,22378
"139","University of Alabama at Birmingham",100663,2014,"Football Bowl Subdivision","Conference USA",16338,470901303,28822,371,30805171,83033,112,8977964,80160,13465
"140","University of Arizona",104179,2014,"Football Bowl Subdivision","Pacific-12 Conference",38970,688488774,17667,455,95524260,209943,121,21883965,180859,35401
"141","University of Arkansas",106397,2014,"Football Bowl Subdivision","Southeastern Conference",23311,290569980,12465,452,94640408,209381,122,28074699,230120,23618
"142","University of Arkansas at Little Rock",106245,2014,"No Football Subdivision",NA,9263,109289535,11799,171,9151451,53517,NA,NA,NA,10916
"143","University of Arkansas at Pine Bluff",106412,2014,"Football Championship Subdivision",NA,2394,32208252,13454,210,7816300,37220,74,1525004,20608,2639
"144","University of California-Berkeley",110635,2014,"Football Bowl Subdivision","Pacific-12 Conference",38689,1165583359,30127,894,90108023,100792,130,31140564,239543,29326
"145","University of California-Davis",110644,2014,"Football Championship Subdivision",NA,32746,1088774419,33249,583,29531570,50654,103,4080338,39615,29568
"146","University of California-Irvine",110653,2014,"No Football Subdivision",NA,30983,850225891,27442,329,16856259,51235,NA,NA,NA,26027
"147","University of California-Los Angeles",110662,2014,"Football Bowl Subdivision","Pacific-12 Conference",41977,2361779201,56264,834,86426780,103629,136,24092213,177149,31797
"148","University of California-Riverside",110671,2014,"No Football Subdivision",NA,20871,376062252,18018,290,15685813,54089,NA,NA,NA,20033
"149","University of California-Santa Barbara",110705,2014,"No Football Subdivision",NA,23131,418051133,18073,430,15980965,37165,NA,NA,NA,21515
"150","University of Central Arkansas",106704,2014,"Football Championship Subdivision",NA,10463,102691424,9815,398,11418457,28690,98,3282151,33491,11040
"151","University of Central Florida",132903,2014,"Football Bowl Subdivision","American Athletic Conference",51227,476928071,9310,443,45327168,102319,112,17094739,152632,61566
"152","University of Cincinnati",201885,2014,"Football Bowl Subdivision","American Athletic Conference",31499,482033055,15303,445,55433830,124570,113,14564558,128890,27333
"153","University of Colorado Boulder",126614,2014,"Football Bowl Subdivision","Pacific-12 Conference",28917,565152977,19544,336,64303100,191378,110,17348921,157717,29531
"154","University of Connecticut",129020,2014,"Football Bowl Subdivision","American Athletic Conference",24161,819144414,33904,643,71396255,111036,108,15380357,142411,19745
"155","University of Delaware",130943,2014,"Football Championship Subdivision",NA,21388,508571209,23778,618,32142970,52011,105,6206978,59114,20449
"156","University of Florida",134130,2014,"Football Bowl Subdivision","Southeastern Conference",47483,945400689,19910,486,109690016,225700,131,23239283,177399,36045
"157","University of Georgia",139959,2014,"Football Bowl Subdivision","Southeastern Conference",35024,416478795,11891,571,92560956,162103,127,24966515,196587,29340
"158","University of Hawaii at Manoa",141574,2014,"Football Bowl Subdivision","Mountain West Conference",17226,439494660,25513,487,43086528,88473,117,9823217,83959,16530
"159","University of Houston",225511,2014,"Football Bowl Subdivision","American Athletic Conference",33070,452519191,13684,431,39486396,91616,129,9928619,76966,37950
"160","University of Idaho",142285,2014,"Football Bowl Subdivision","Independent",10280,160350003,15598,293,18920334,64575,91,6697951,73604,10766
"161","University of Illinois at Chicago",145600,2014,"No Football Subdivision",NA,28263,918984003,32515,308,20871153,67763,NA,NA,NA,18459
"162","University of Illinois at Urbana-Champaign",145637,2014,"Football Bowl Subdivision","Big Ten Conference",49552,994655499,20073,489,83112351,169964,120,16781096,139842,34382
"163","University of Iowa",153658,2014,"Football Bowl Subdivision","Big Ten Conference",27920,572487672,20505,673,102278847,151975,129,24284458,188252,24822
"164","University of Kansas",155317,2014,"Football Bowl Subdivision","Big 12 Conference",25019,548086016,21907,487,90056511,184921,119,14844644,124745,21091
"165","University of Kentucky",157085,2014,"Football Bowl Subdivision","Southeastern Conference",26236,390114994,14869,508,94612431,186245,127,16513933,130031,23390
"166","University of Louisiana at Lafayette",160658,2014,"Football Bowl Subdivision","Sun Belt Conference",14596,134612672,9223,363,21542643,59346,122,8508602,69743,17636
"167","University of Louisiana at Monroe",159993,2014,"Football Bowl Subdivision","Sun Belt Conference",6996,68539819,9797,336,12336499,36716,98,4707201,48033,7963
"168","University of Louisville",157289,2014,"Football Bowl Subdivision","American Athletic Conference",18442,410408573,22254,613,88174474,143841,122,21567492,176783,18548
"169","University of Maine",161253,2014,"Football Championship Subdivision",NA,9194,148907200,16196,443,19392653,43776,96,4042263,42107,10323
"170","University of Maryland Eastern Shore",163338,2014,"No Football Subdivision",NA,4219,59951676,14210,178,5554601,31206,NA,NA,NA,4024
"171","University of Maryland-Baltimore County",163268,2014,"No Football Subdivision",NA,11341,169363755,14934,373,14538378,38977,NA,NA,NA,13133
"172","University of Maryland-College Park",163286,2014,"Football Bowl Subdivision","Atlantic Coast Conference",33085,701600079,21206,550,72952894,132642,110,16269408,147904,31451
"173","University of Massachusetts Amherst",166629,2014,"Football Bowl Subdivision","Mid-American Conference",27970,549490889,19646,627,33475242,53390,115,7820869,68008,25221
"174","University of Massachusetts-Lowell",166513,2014,"No Football Subdivision",NA,13042,234274253,17963,334,12786739,38284,NA,NA,NA,15881
"175","University of Memphis",220862,2014,"Football Bowl Subdivision","American Athletic Conference",16997,281940676,16588,406,50266862,123810,126,11937359,94741,19850
"176","University of Michigan",170976,2014,"Football Bowl Subdivision","Big Ten Conference",44581,1371807512,30771,851,142551994,167511,108,26755732,247738,29253
"177","University of Minnesota-Twin Cities",174066,2014,"Football Bowl Subdivision","Big Ten Conference",54015,1167609152,21616,725,106176156,146450,132,27756653,210278,44778
"178","University of Mississippi",176017,2014,"Football Bowl Subdivision","Southeastern Conference",21582,490342091,22720,391,73293496,187451,123,27356450,222410,19947
"179","University of Missouri-Columbia",178396,2014,"Football Bowl Subdivision","Southeastern Conference",30924,464173318,15010,512,80230179,156700,128,21416004,167313,29873
"180","University of Missouri-Kansas City",178402,2014,"No Football Subdivision",NA,12377,265789759,21474,235,13904762,59169,NA,NA,NA,13651
"181","University of Nebraska at Omaha",181394,2014,"No Football Subdivision",NA,12402,148419340,11967,261,13693874,52467,NA,NA,NA,14373
"182","University of Nebraska-Lincoln",181464,2014,"Football Bowl Subdivision","Big Ten Conference",21470,307310434,14313,620,90939273,146676,141,23844465,169110,21062
"183","University of Nevada-Las Vegas",182281,2014,"Football Bowl Subdivision","Mountain West Conference",24551,368816595,15022,401,44467342,110891,110,9032545,82114,25405
"184","University of Nevada-Reno",182290,2014,"Football Bowl Subdivision","Mountain West Conference",16055,337180989,21002,358,27734777,77471,105,7128903,67894,18820
"185","University of New Hampshire",183044,2014,"Football Championship Subdivision",NA,14968,224583069,15004,508,26972273,53095,99,4589015,46354,13642
"186","University of New Mexico",187985,2014,"Football Bowl Subdivision","Mountain West Conference",24606,356163207,14475,467,47082167,100818,126,7781906,61761,23846
"187","University of New Orleans",159939,2014,"Football Championship Subdivision",NA,7498,96284529,12841,144,5365672,37262,NA,NA,NA,8749
"188","University of North Carolina at Asheville",199111,2014,"No Football Subdivision",NA,3413,54397205,15938,209,6324972,30263,NA,NA,NA,4516
"189","University of North Carolina at Chapel Hill",199120,2014,"Football Bowl Subdivision","Atlantic Coast Conference",28938,915363129,31632,850,83463221,98192,136,20322442,149430,19342
"190","University of North Carolina at Charlotte",199139,2014,"Football Championship Subdivision",NA,23169,317043793,13684,377,28366612,75243,106,6877130,64879,25202
"191","University of North Carolina at Greensboro",199148,2014,"No Football Subdivision",NA,15713,232686477,14809,240,14509390,60456,NA,NA,NA,17977
"192","University of North Carolina at Wilmington",199218,2014,"No Football Subdivision",NA,13306,163565877,12293,355,12351215,34792,NA,NA,NA,14798
"193","University of North Dakota",200280,2014,"Football Championship Subdivision",NA,13384,301259501,22509,449,23936729,53311,100,3129340,31293,14304
"194","University of North Florida",136172,2014,"No Football Subdivision",NA,13741,132698333,9657,272,10236045,37633,NA,NA,NA,16921
"195","University of North Texas",227216,2014,"Football Bowl Subdivision","Conference USA",30408,405680577,13341,326,31182673,95652,113,13393263,118524,33801
"196","University of Northern Colorado",127741,2014,"Football Championship Subdivision",NA,10913,153494361,14065,379,13424556,35421,96,3417257,35596,10885
"197","University of Northern Iowa",154095,2014,"Football Championship Subdivision",NA,10857,159450169,14686,423,18103940,42799,95,3545902,37325,11367
"198","University of Oklahoma",207500,2014,"Football Bowl Subdivision","Big 12 Conference",23134,382535536,16536,563,113366698,201362,115,27600571,240005,23132
"199","University of Oregon",209551,2014,"Football Bowl Subdivision","Pacific-12 Conference",23771,413864509,17410,478,110378432,230917,107,29222176,273104,22854
"200","University of Rhode Island",217484,2014,"Football Championship Subdivision",NA,15647,224070771,14320,454,24885161,54813,89,4105365,46128,15596
"201","University of South Alabama",102094,2014,"Football Bowl Subdivision","Sun Belt Conference",14318,228976223,15992,366,22960759,62734,125,8421200,67370,13015
"202","University of South Carolina",218663,2014,"Football Bowl Subdivision","Southeastern Conference",32655,508183414,15562,546,95762786,175390,109,26187352,240251,26491
"203","University of South Carolina Upstate",218742,2014,"No Football Subdivision",NA,5180,61886528,11947,232,7143471,30791,NA,NA,NA,6250
