"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2007"
"22","Chicago State University",144005,2006,"No Football Subdivision",NA,5198,66072499,12711,135,NA,NA,NA,NA,NA,6241
"23","Citadel Military College of South Carolina",217864,2006,"Football Championship Subdivision",NA,3366,45748122,13591,328,9162896,27936,99,3015321,30458,2516
"24","Clemson University",217882,2006,"Football Bowl Subdivision","Atlantic Coast Conference",16589,216266034,13037,566,46863188,82797,110,13376672,121606,15383
"25","Cleveland State University",202134,2006,"No Football Subdivision",NA,13436,155575163,11579,261,7936941,30410,NA,NA,NA,11848
"26","Coastal Carolina University",218724,2006,"Football Championship Subdivision",NA,6669,67886664,10179,398,13058924,32811,130,2714221,20879,7375
"27","College of Charleston",217819,2006,"No Football Subdivision",NA,10317,107285768,10399,336,9411661,28011,NA,NA,NA,10842
"28","College of William and Mary",231624,2006,"Football Championship Subdivision",NA,7638,119035094,15585,524,14084540,26879,106,3006528,28363,6413
"29","Colorado State University",126818,2006,"Football Bowl Subdivision","Mountain West Conference",23803,222076641,9330,370,19891653,53761,126,7003716,55585,23705
"30","Coppin State University",162283,2006,"No Football Subdivision",NA,3406,46395651,13622,185,3283791,17750,NA,NA,NA,3791
"31","Delaware State University",130934,2006,"Football Championship Subdivision",NA,3034,52906503,17438,254,12059533,47478,114,4097060,35939,3899
"32","East Carolina University",198464,2006,"Football Bowl Subdivision","Conference USA",21511,301553881,14019,442,23475157,53111,120,6072464,50604,20328
"33","East Tennessee State University",220075,2006,"No Football Subdivision",NA,10812,169511295,15678,205,7487491,36524,NA,NA,NA,11799
"34","Eastern Illinois University",144892,2006,"Football Championship Subdivision",NA,11234,123536977,10997,504,8646730,17156,104,1725219,16589,11113
"35","Eastern Kentucky University",156620,2006,"Football Championship Subdivision",NA,13734,119333515,8689,298,9410851,31580,91,2172004,23868,15850
"36","Eastern Michigan University",169798,2006,"Football Bowl Subdivision","Mid-American Conference",18646,190680181,10226,630,19238903,30538,91,4527090,49748,21521
"37","Eastern Washington University",235097,2006,"Football Championship Subdivision",NA,10965,101384317,9246,336,6681707,19886,81,1922494,23734,12899
"38","Florida Agricultural and Mechanical University",133650,2006,"Football Championship Subdivision",NA,11651,140168631,12031,259,6375856,24617,101,1764548,17471,11174
"39","Florida Atlantic University",133669,2006,"Football Bowl Subdivision","Sun Belt Conference",19896,207172332,10413,457,14731275,32235,130,3587551,27597,28319
"40","Florida Gulf Coast University",433660,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8401
"41","Florida International University",133951,2006,"Football Bowl Subdivision","Sun Belt Conference",31747,237940918,7495,365,15200636,41646,100,4776694,47767,40413
"42","Florida State University",134097,2006,"Football Bowl Subdivision","Atlantic Coast Conference",36615,339321652,9267,461,59512089,129093,110,12176838,110699,34651
"43","George Mason University",232186,2006,"No Football Subdivision",NA,22502,254098036,11292,447,12686374.09,28381,NA,NA,NA,22037
"44","Georgia Institute of Technology",139755,2006,"Football Bowl Subdivision","Atlantic Coast Conference",19688,253455725,12874,310,48696486,157085,120,10430643,86922,13680
"45","Georgia Southern University",139931,2006,"Football Championship Subdivision",NA,15373,127367961,8285,377,9458911,25090,134,2722828,20320,16461
"46","Georgia State University",139940,2006,"No Football Subdivision",NA,25074,246462174,9829,239,8571384,35864,NA,NA,NA,23673
"47","Grambling State University",159009,2006,"Football Championship Subdivision",NA,5049,50461288,9994,309,5640175,18253,77,2198536,28552,5392
"48","Idaho State University",142276,2006,"Football Championship Subdivision",NA,10368,122706984,11835,301,9195297,30549,92,2321302,25232,14126
"49","Illinois State University",145813,2006,"Football Championship Subdivision",NA,18617,202522552,10878,411,10517646,25590,105,1834482,17471,19400
"50","Indiana State University",151324,2006,"Football Championship Subdivision",NA,9729,113000394,11615,338,9245659,27354,86,1944744,22613,11071
"51","Indiana University-Bloomington",151351,2006,"Football Bowl Subdivision","Big Ten Conference",36366,511039358,14053,646,41434508,64140,108,10821156,100196,32172
"52","Indiana University-Purdue University-Fort Wayne",151102,2006,"No Football Subdivision",NA,8467,75444502,8910,211,4450180,21091,NA,NA,NA,13324
"53","Indiana University-Purdue University-Indianapolis",151111,2006,"No Football Subdivision",NA,23521,428144224,18203,235,3978046,16928,NA,NA,NA,27383
"54","Iowa State University",153603,2006,"Football Bowl Subdivision","Big 12 Conference",23537,281742919,11970,433,33341962,77002,142,9032493,63609,22578
"55","Jackson State University",175856,2006,"Football Championship Subdivision",NA,7840,79649265,10159,253,5263899,20806,70,1276402,18234,7891
"56","Jacksonville State University",101480,2006,"Football Championship Subdivision",NA,7771,69601001,8957,316,NA,NA,109,NA,NA,8537
"57","James Madison University",232423,2006,"Football Championship Subdivision",NA,16737,150699514,9004,609,23024778,37808,111,4208133,37911,16842
"58","Kansas State University",155399,2006,"Football Bowl Subdivision","Big 12 Conference",17498,212095638,12121,463,34834466.81,75236,118,8971751,76032,20587
"59","Kennesaw State University",140164,2006,"No Football Subdivision",NA,15744,124103668,7883,172,5985758,34801,NA,NA,NA,21636
"60","Kent State University",203517,2006,"Football Bowl Subdivision","Mid-American Conference",21653,226607625,10465,391,16362203,41847,104,3521386,33859,20563
"61","Lamar University",226091,2006,"No Football Subdivision",NA,8668,89616310,10339,178,5255338,29524,NA,NA,NA,10682
"62","Longwood University",232566,2006,"No Football Subdivision",NA,4092,37844221,9248,215,5029505,23393,NA,NA,NA,3970
"63","Louisiana State University and Agricultural & Mechanical College",159391,2006,"Football Bowl Subdivision","Southeastern Conference",31113,311722190,10019,447,65215990,145897,130,15498730,119221,26539
"64","Louisiana Tech University",159647,2006,"Football Bowl Subdivision","Western Athletic Conference",9997,63008925,6303,373,12055688,32321,102,3209085,31462,10626
"65","Marshall University",237525,2006,"Football Bowl Subdivision","Conference USA",11818,110140660,9320,372,19691376,52934,114,5884500,51618,11251
"66","McNeese State University",159717,2006,"Football Championship Subdivision",NA,7904,48076610,6083,333,5164414,15509,115,1712273,14889,8342
"67","Miami University",204024,2006,"Football Bowl Subdivision","Mid-American Conference",17729,262062539,14782,504,21213766,42091,104,4225044,40625,14933
"68","Michigan State University",171100,2006,"Football Bowl Subdivision","Big Ten Conference",41202,595845933,14462,645,70218402,108866,104,15910445,152985,37692
"69","Middle Tennessee State University",220978,2006,"Football Bowl Subdivision","Sun Belt Conference",20215,163463710,8086,412,17473479,42411,129,4933301,38243,24169
"70","Mississippi State University",176080,2006,"Football Bowl Subdivision","Southeastern Conference",14594,127258657,8720,345,25796264,74772,118,7185069,60890,14301
"71","Mississippi Valley State University",176044,2006,"Football Championship Subdivision",NA,2996,34290176,11445,271,2985705,11017,90,808874,8987,3122
"72","Missouri State University",179566,2006,"Football Championship Subdivision",NA,15591,132399598,8492,485,12422186,25613,92,2266558,24637,18304
"73","Montana State University",180461,2006,"Football Championship Subdivision",NA,10642,92488030,8691,382,11499793.99,30104,94,3508674,37326,11956
"74","Morehead State University",157386,2006,"Football Championship Subdivision",NA,7433,77883587,10478,340,6291257,18504,123,1127671,9168,8758
"75","Morgan State University",163453,2006,"Football Championship Subdivision",NA,5756,77133765,13401,214,6639254,31025,84,1674141,19930,6617
"76","Murray State University",157401,2006,"Football Championship Subdivision",NA,8931,93954989,10520,345,10315771,29901,89,2183225,24531,10000
"77","New Jersey Institute of Technology",185828,2006,"No Football Subdivision",NA,6665,87592128,13142,214,5382593,25152,NA,NA,NA,6225
"78","New Mexico State University",188030,2006,"Football Bowl Subdivision","Western Athletic Conference",13094,114615720,8753,376,16844756,44800,103,5205474,50539,16008
"79","Nicholls State University",159966,2006,"Football Championship Subdivision",NA,6389,45884175,7182,250,NA,NA,91,1092671,12007,7157
"80","Norfolk State University",232937,2006,"Football Championship Subdivision",NA,5022,73675435,14671,192,7600143,39584,74,1971645,26644,5872
"81","North Carolina A & T State University",199102,2006,"Football Championship Subdivision",NA,10962,112489732,10262,194,7556069,38949,66,1791114,27138,10926
"82","North Carolina Central University",199157,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7643
"83","North Carolina State University at Raleigh",199193,2006,"Football Bowl Subdivision","Atlantic Coast Conference",26285,379191910,14426,493,42463462,86133,115,9888391,85986,26223
"84","North Dakota State University",200332,2006,"Football Championship Subdivision",NA,10753,82946463,7714,330,8889021,26936,93,NA,NA,10963
"85","Northern Arizona University",105330,2006,"Football Championship Subdivision",NA,18232,179366407,9838,330,9858857,29875,96,2248896,23426,16352
"86","Northern Illinois University",147703,2006,"Football Bowl Subdivision","Mid-American Conference",21235,229951648,10829,384,16670568.87,43413,110,5553916,50490,20626
"87","Northern Kentucky University",157447,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14863
"88","Northwestern State University of Louisiana",160038,2006,"Football Championship Subdivision",NA,8786,56496887,6430,349,6277547,17987,126,1654219,13129,9951
"89","Oakland University",171571,2006,"No Football Subdivision",NA,14072,126142427,8964,313,7335393,23436,NA,NA,NA,16744
"90","Ohio University",204857,2006,"Football Bowl Subdivision","Mid-American Conference",21384,255645638,11955,481,16704043,34728,107,3783618,35361,17864
"91","Oklahoma State University",207388,2006,"Football Bowl Subdivision","Big 12 Conference",21055,202498785,9618,434,80300988,185025,108,8127511,75255,21010
"92","Old Dominion University",232982,2006,"No Football Subdivision",NA,16241,158295002,9747,288,13990585,48578,NA,NA,NA,17783
"93","Oregon State University",209542,2006,"Football Bowl Subdivision","Pacific-12 Conference",17859,195303649,10936,523,55324993,105784,105,8136245,77488,18137
"94","Pennsylvania State University",214777,2006,"Football Bowl Subdivision","Big Ten Conference",41602,798691334,19198,734,NA,NA,124,NA,NA,39187
"95","Portland State University",209807,2006,"Football Championship Subdivision",NA,18530,166826871,9003,277,8092805,29216,93,2340902,25171,26056
"96","Prairie View A & M University",227526,2006,"Football Championship Subdivision",NA,7197,74520657,10354,281,3815306,13578,76,1153088,15172,6334
"97","Purdue University",243780,2006,"Football Bowl Subdivision","Big Ten Conference",39197,559057751,14263,481,51826232,107747,101,12249633,121283,34990
"98","Radford University",233277,2006,"No Football Subdivision",NA,9308,78523782,8436,278,5798437,20858,NA,NA,NA,8566
"99","Rutgers, The State University of New Jersey-New Brunswick",186380,2006,"Football Bowl Subdivision","Big East Conference",31563,657845180,20842,733,41824257,57059,113,13191330,116737,30356
"100","Sam Houston State University",227881,2006,"Football Championship Subdivision",NA,12687,90184491,7108,337,6308176,18719,103,1467996,14252,14972
"101","San Diego State University",122409,2006,"Football Bowl Subdivision","Mountain West Conference",27940,296370706,10607,492,30916070,62838,112,7306987,65241,30512
"102","San Jose State University",122755,2006,"Football Bowl Subdivision","Western Athletic Conference",23486,245000930,10432,368,17031351,46281,97,NA,NA,25726
"103","Savannah State University",140960,2006,"Football Championship Subdivision",NA,2822,29148376,10329,204,2398400,11757,72,564719,7843,3591
"104","South Carolina State University",218733,2006,"Football Championship Subdivision",NA,4373,60518263,13839,258,9071464,35161,99,3288880,33221,4404
"105","South Dakota State University",219356,2006,"Football Championship Subdivision",NA,9363,79470541,8488,494,7506991,15196,88,1255118,14263,11347
"106","Southeast Missouri State University",179557,2006,"Football Championship Subdivision",NA,8213,74372687,9055,275,7325604,26639,80,1688884,21111,10611
"107","Southeastern Louisiana University",160612,2006,"Football Championship Subdivision",NA,13626,87578441,6427,250,6847175,27389,80,1700854,21261,15559
"108","Southern Illinois University-Carbondale",149222,2006,"Football Championship Subdivision",NA,16892,322810327,19110,359,12358508,34425,108,2699469,24995,19238
"109","Southern Illinois University-Edwardsville",149231,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12536
"110","Southern University and A & M College",160621,2006,"Football Championship Subdivision",NA,9791,84604414,8641,329,6184080,18797,100,1616143,16161,12150
"111","Southern Utah University",230603,2006,"Football Championship Subdivision",NA,6207,43623113,7028,332,4835353,14564,110,947197,8611,12877
"112","Stephen F Austin State University",228431,2006,"Football Championship Subdivision",NA,10708,86261411,8056,364,11013848,30258,104,1845918,17749,11159
"113","Stony Brook University",196097,2006,"Football Championship Subdivision",NA,20017,393736627,19670,442,19332905,43740,95,1224792,12893,17882
"114","Tennessee State University",221838,2006,"Football Championship Subdivision",NA,7665,102644901,13391,212,8318948,39240,81,2761736,34096,8073
"115","Tennessee Technological University",221847,2006,"Football Championship Subdivision",NA,7888,77097039,9774,296,7040244,23785,98,1637507,16709,8386
"116","Texas A & M University",228723,2006,"Football Bowl Subdivision","Big 12 Conference",42566,536329414,12600,621,61459536,98969,159,13656099,85887,38017
"117","Texas A & M University-Corpus Christi",224147,2006,"No Football Subdivision",NA,7352,63590579,8649,206,5276286,25613,NA,NA,NA,7545
"118","Texas Southern University",229063,2006,"Football Championship Subdivision",NA,5980,112378077,18792,269,5974726,22211,75,1585072,21134,10191
"119","Texas State University",228459,2006,"Football Championship Subdivision",NA,23673,162837690,6879,373,11186563,29991,107,2765975,25850,26333
"120","Texas Tech University",229115,2006,"Football Bowl Subdivision","Big 12 Conference",27179,276357169,10168,381,52853607,138723,125,18668051,149344,24644
"121","The Ohio State University",204796,2006,"Football Bowl Subdivision","Big Ten Conference",53699,869446953,16191,831,101804852,122509,104,32288865,310470,43751
"122","The University of Alabama",100751,2006,"Football Bowl Subdivision","Southeastern Conference",21013,258281757,12292,463,60636961,130965,138,15937538,115489,21693
"123","The University of Montana",180489,2006,"Football Championship Subdivision",NA,12515,111548006,8913,327,14171759,43339,122,4274351,35036,13192
"124","The University of Tennessee",221759,2006,"Football Bowl Subdivision","Southeastern Conference",27045,561754507,20771,506,70565159,139457,143,11946390,83541,22797
"125","The University of Tennessee at Chattanooga",221740,2006,"Football Championship Subdivision",NA,7774,75069873,9657,298,10992234,36887,100,2583653,25837,8602
"126","The University of Tennessee at Martin",221768,2006,"Football Championship Subdivision",NA,6125,55571787,9073,256,5516192,21548,77,1674045,21741,7514
"127","The University of Texas at Arlington",228769,2006,"No Football Subdivision",NA,20474,178374073,8712,194,6562539,33828,NA,NA,NA,23766
"128","The University of Texas at Austin",228778,2006,"Football Bowl Subdivision","Big 12 Conference",46135,721034753,15629,515,90738962,176192,125,17135973,137088,40117
"129","The University of Texas at El Paso",228796,2006,"Football Bowl Subdivision","Conference USA",15146,127315859,8406,294,23740388,80750,113,7624452,67473,18919
"130","The University of Texas at San Antonio",229027,2006,"No Football Subdivision",NA,21962,175765579,8003,230,9271175,40309,NA,NA,NA,27936
"131","The University of Texas Rio Grande Valley",227368,2006,"No Football Subdivision",NA,14900,120820545,8109,166,5294885,31897,NA,NA,NA,18053
"132","Towson University",164076,2006,"Football Championship Subdivision",NA,15628,146915010,9401,488,14499707,29713,102,1962285,19238,17974
"133","Troy University",102368,2006,"Football Bowl Subdivision","Sun Belt Conference",20213,139624976,6908,414,12825677,30980,144,4153257,28842,27185
"134","United States Air Force Academy",128328,2006,"Football Bowl Subdivision","Mountain West Conference",5108,350782435,68673,767,26606845,34689,214,4437360,20735,4569
"135","United States Military Academy",197036,2006,"Football Bowl Subdivision","Independent",4307,389147278,90352,969,23209804,23952,204,6575777,32234,4487
"136","University at Albany, State University of New York",196060,2006,"Football Championship Subdivision",NA,15013,190201810,12669,441,9862209,22363,97,928702,9574,14216
"137","University at Buffalo, The State University of New York",196088,2006,"Football Bowl Subdivision","Mid-American Conference",25724,444590534,17283,457,20888277,45707,101,4135034,40941,20606
"138","University of Akron",200800,2006,"Football Bowl Subdivision","Mid-American Conference",17945,192199816,10710,402,15751464,39183,94,NA,NA,21603
"139","University of Alabama at Birmingham",100663,2006,"Football Bowl Subdivision","Conference USA",15129,335890610,22202,334,19226855,57565,114,5382925,47219,13531
"140","University of Arizona",104179,2006,"Football Bowl Subdivision","Pacific-12 Conference",31791,438677381,13799,423,40479457,95696,107,8157844,76242,29790
"141","University of Arkansas",106397,2006,"Football Bowl Subdivision","Southeastern Conference",15720,167125470,10631,434,48736994,112297,125,13874878,110999,16007
"142","University of Arkansas at Little Rock",106245,2006,"No Football Subdivision",NA,9090,80449196,8850,177,9945707,56190,NA,NA,NA,11940
"143","University of Arkansas at Pine Bluff",106412,2006,"Football Championship Subdivision",NA,2993,25291017,8450,200,4791983,23960,63,1415652,22471,3465
"144","University of California-Berkeley",110635,2006,"Football Bowl Subdivision","Pacific-12 Conference",33901,732670239,21612,906,53722726,59297,109,12590098,115505,26597
"145","University of California-Davis",110644,2006,"Football Championship Subdivision",NA,29394,686010320,23338,663,17940038,27059,100,NA,NA,25670
"146","University of California-Irvine",110653,2006,"No Football Subdivision",NA,25781,541670681,21010,543,11298761,20808,NA,NA,NA,22764
"147","University of California-Los Angeles",110662,2006,"Football Bowl Subdivision","Pacific-12 Conference",36864,1192222432,32341,658,52049868,79103,120,13458173,112151,27784
"148","University of California-Riverside",110671,2006,"No Football Subdivision",NA,16443,209236437,12725,322,9712305,30162,NA,NA,NA,16128
"149","University of California-Santa Barbara",110705,2006,"No Football Subdivision",NA,21938,286641481,13066,411,11027143,26830,NA,NA,NA,20227
"150","University of Central Arkansas",106704,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12184
"151","University of Central Florida",132903,2006,"Football Bowl Subdivision","Conference USA",39139,268617796,6863,489,25142787,51417,118,7281686,61709,45237
"152","University of Cincinnati",201885,2006,"Football Bowl Subdivision","Big East Conference",24242,423335170,17463,479,28872741,60277,105,7739101,73706,23132
"153","University of Colorado Boulder",126614,2006,"Football Bowl Subdivision","Big 12 Conference",28981,367471471,12680,336,45731542,136106,112,15942092,142340,29939
"154","University of Connecticut",129020,2006,"Football Bowl Subdivision","Big East Conference",21152,497524902,23521,638,49912115,78232,110,10181545,92560,17444
"155","University of Delaware",130943,2006,"Football Championship Subdivision",NA,19280,356135906,18472,600,22696722,37828,104,3843819,36960,18953
"156","University of Florida",134130,2006,"Football Bowl Subdivision","Southeastern Conference",52396,712809783,13604,538,78665774,146219,125,16024747,128198,39592
"157","University of Georgia",139959,2006,"Football Bowl Subdivision","Southeastern Conference",32539,312276407,9597,541,62228597,115025,132,17959128,136054,28529
"158","University of Hawaii at Manoa",141574,2006,"Football Bowl Subdivision","Western Athletic Conference",17229,286321101,16619,444,28348930,63849,120,6612178,55101,16906
"159","University of Houston",225511,2006,"Football Bowl Subdivision","Conference USA",30854,296002830,9594,491,26029167,53013,126,5991124,47549,32006
"160","University of Idaho",142285,2006,"Football Bowl Subdivision","Western Athletic Conference",10638,119345883,11219,325,13269969,40831,116,3615106,31165,10628
"161","University of Illinois at Chicago",145600,2006,"No Football Subdivision",NA,23709,439846883,18552,371,NA,NA,NA,NA,NA,16728
"162","University of Illinois at Urbana-Champaign",145637,2006,"Football Bowl Subdivision","Big Ten Conference",43572,503570290,11557,456,50576001,110912,109,10428399,95673,32383
"163","University of Iowa",153658,2006,"Football Bowl Subdivision","Big Ten Conference",27263,473269534,17359,704,59224861,84126,136,20808639,153005,23677
"164","University of Kansas",155317,2006,"Football Bowl Subdivision","Big 12 Conference",23575,308050942,13067,511,47862244.4,93664,134,10299787,76864,23390
"165","University of Kentucky",157085,2006,"Football Bowl Subdivision","Southeastern Conference",25092,332747500,13261,482,57551345,119401,133,9331685,70163,21005
"166","University of Louisiana at Lafayette",160658,2006,"Football Bowl Subdivision","Sun Belt Conference",14969,80132933,5353,359,8186934,22805,112,2803292,25029,16947
"167","University of Louisiana at Monroe",159993,2006,"Football Bowl Subdivision","Sun Belt Conference",8636,57328583,6638,339,7604242,22431,99,2485739,25108,8732
"168","University of Louisville",157289,2006,"Football Bowl Subdivision","Big East Conference",17002,281829128,16576,559,48807290,87312,115,10500469,91308,17250
"169","University of Maine",161253,2006,"Football Championship Subdivision",NA,9241,118263533,12798,492,14206055,28874,86,2617569,30437,11251
"170","University of Maryland Eastern Shore",163338,2006,"No Football Subdivision",NA,3490,45792990,13121,169,3482391,20606,NA,NA,NA,4112
"171","University of Maryland-Baltimore County",163268,2006,"No Football Subdivision",NA,9933,125585079,12643,385,9631039,25016,NA,NA,NA,10274
"172","University of Maryland-College Park",163286,2006,"Football Bowl Subdivision","Atlantic Coast Conference",31280,510483312,16320,648,49524563.19,76427,122,10415512,85373,27937
"173","University of Massachusetts Amherst",166629,2006,"Football Championship Subdivision",NA,22601,382382561,16919,608,20002569,32899,96,3319087,34574,22452
"174","University of Massachusetts-Lowell",166513,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11056
"175","University of Memphis",220862,2006,"Football Bowl Subdivision","Conference USA",16943,217169187,12818,352,27155528,77146,105,7077845,67408,19197
"176","University of Michigan",170976,2006,"Football Bowl Subdivision","Big Ten Conference",39240,935005787,23828,785,67909246,86509,116,12842545,110712,26487
"177","University of Minnesota-Twin Cities",174066,2006,"Football Bowl Subdivision","Big Ten Conference",44216,893993393,20219,929,57031263,61390,115,7890070,68609,40673
"178","University of Mississippi",176017,2006,"Football Bowl Subdivision","Southeastern Conference",16537,305930329,18500,353,29412948,83323,103,6755180,65584,14361
"179","University of Missouri-Columbia",178396,2006,"Football Bowl Subdivision","Big 12 Conference",24392,301201374,12348,518,56057181,108218,128,7135461,55746,23424
"180","University of Missouri-Kansas City",178402,2006,"No Football Subdivision",NA,10569,193521771,18310,188,6500214.27,34576,NA,NA,NA,11957
"181","University of Nebraska at Omaha",181394,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13177
"182","University of Nebraska-Lincoln",181464,2006,"Football Bowl Subdivision","Big 12 Conference",19099,225059846,11784,554,61667540,111313,127,12367676,97383,18797
"183","University of Nevada-Las Vegas",182281,2006,"Football Bowl Subdivision","Mountain West Conference",24098,257921729,10703,423,32720926,77354,114,5847954,51298,26935
"184","University of Nevada-Reno",182290,2006,"Football Bowl Subdivision","Western Athletic Conference",13047,235334425,18037,373,20175399,54090,101,4801894,47544,15137
"185","University of New Hampshire",183044,2006,"Football Championship Subdivision",NA,13360,154666000,11577,617,20232237,32791,99,3022472,30530,12723
"186","University of New Mexico",187985,2006,"Football Bowl Subdivision","Mountain West Conference",21272,248149460,11666,652,26719944,40982,129,4443221,34444,21012
"187","University of New Orleans",159939,2006,"No Football Subdivision",NA,7713,113866465,14763,207,4556606,22013,NA,NA,NA,11162
"188","University of North Carolina at Asheville",199111,2006,"No Football Subdivision",NA,3096,38872242,12556,175,3358348,19191,NA,NA,NA,4099
"189","University of North Carolina at Chapel Hill",199120,2006,"Football Bowl Subdivision","Atlantic Coast Conference",25757,787850096,30588,750,59943877,79925,123,9939501,80809,18144
"190","University of North Carolina at Charlotte",199139,2006,"No Football Subdivision",NA,17617,198136978,11247,260,12087619,46491,NA,NA,NA,19387
"191","University of North Carolina at Greensboro",199148,2006,"No Football Subdivision",NA,13896,176682225,12715,230,8592529,37359,NA,NA,NA,14454
"192","University of North Carolina at Wilmington",199218,2006,"No Football Subdivision",NA,10975,114434202,10427,358,7775897,21720,NA,NA,NA,11793
"193","University of North Dakota",200280,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11678
"194","University of North Florida",136172,2006,"No Football Subdivision",NA,13116,107526750,8198,270,6076514,22506,NA,NA,NA,17171
"195","University of North Texas",227216,2006,"Football Bowl Subdivision","Sun Belt Conference",27789,260125976,9361,340,14127731,41552,114,3235022,28377,29955
"196","University of Northern Colorado",127741,2006,"Football Championship Subdivision",NA,10952,94945499,8669,335,7534495,22491,98,1606145,16389,12383
"197","University of Northern Iowa",154095,2006,"Football Championship Subdivision",NA,11714,121136738,10341,389,14636524,37626,106,2799383,26409,12501
"198","University of Oklahoma",207500,2006,"Football Bowl Subdivision","Big 12 Conference",23350,242251569,10375,488,64322580,131809,125,15812516,126500,21964
"199","University of Oregon",209551,2006,"Football Bowl Subdivision","Pacific-12 Conference",20090,224208268,11160,408,44711104,109586,126,9791460,77710,18634
"200","University of Rhode Island",217484,2006,"Football Championship Subdivision",NA,13167,177339680,13468,559,18398621,32913,92,3040230,33046,14102
"201","University of South Alabama",102094,2006,"No Football Subdivision",NA,11673,141988377,12164,179,7632178,42638,NA,NA,NA,12064
"202","University of South Carolina",218663,2006,"Football Bowl Subdivision","Southeastern Conference",24467,319834854,13072,481,53098347,110392,117,13191604,112749,20038
"203","University of South Carolina Upstate",218742,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5327
"204","University of South Dakota",219471,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7986
"205","University of South Florida",137351,2006,"Football Bowl Subdivision","Big East Conference",37461,388696620,10376,427,24237359,56762,111,6668203,60074,41170
