"","Data","UNITID","Academic.Spending.per.FTE.Student.2005","Academic.Spending.per.FTE.Student.2006","Academic.Spending.per.FTE.Student.2007","Academic.Spending.per.FTE.Student.2008","Academic.Spending.per.FTE.Student.2009","Academic.Spending.per.FTE.Student.2010","Academic.Spending.per.FTE.Student.2011","Academic.Spending.per.FTE.Student.2012","Academic.Spending.per.FTE.Student.2013","Academic.Spending.per.FTE.Student.2014","Academic.Spending.per.FTE.Student.2015","Total.Academic.Spending.2005","Total.Academic.Spending.2006","Total.Academic.Spending.2007","Total.Academic.Spending.2008","Total.Academic.Spending.2009","Total.Academic.Spending.2010","Total.Academic.Spending.2011","Total.Academic.Spending.2012","Total.Academic.Spending.2013","Total.Academic.Spending.2014","Total.Academic.Spending.2015"
"17","California State University-Long Beach",110583,9209,10092,9571,11423,11437,11025,12603,12433,12291,12716,12957,254773566,288609807,299018288,350456185,353303188,314151210,342679950,349299921,347679825,365950350,385195737
"18","California State University-Northridge",110608,10670,9727,9253,11015,10770,10837,12187,12281,12891,12590,12539,259687169,252649849,272321190,311545972,314222893,290280379,327765053,344742602,361714078,377029719,392960023
"19","California State University-Sacramento",110617,9509,9370,9228,11611,11804,10772,12311,11756,12166,12521,12792,214035887,216267124,241197089,270455296,278692210,252085394,268491767,266032542,270502408,288853137,299194572
"20","Central Connecticut State University",128771,12288,13285,13849,14221,14856,14378,15159,14818,15831,17688,19126,117989985,126696577,133322661,139896376,148068937,147819335,156747531,151526199,158133550,174292721,189846424
"21","Central Michigan University",169248,7645,8179,8659,9926,10046,10070,9898,10912,11350,12519,12586,178317704,190442087,202557231,227373128,232901457,237028468,238969093,260043739,260955490,274876357,281231727
"22","Chicago State University",144005,15011,12711,14064,15388,15119,17361,17808,20171,24076,26861,27752,75582043,66072499,69995258,77430915,77197387,98092276,107258003,109647485,117274508,118351531,112699628
"23","Citadel Military College of South Carolina",217864,12360,13591,14494,15347,15467,15580,17326,17823,18278,18111,19272,41407168,45748122,48264698,51628528,52542853,54126479,58112398,63217533,67318604,68586475,73485619
"24","Clemson University",217882,11803,13037,14346,15682,14632,14242,14498,14353,15457,16276,17499,195222420,216266034,237879537,263507572,260501081,264519108,272381631,277480696,311171147,346907866,373703891
"25","Cleveland State University",202134,10847,11579,12113,13922,14647,13313,13335,12822,13691,13281,14507,150235279,155575163,159750017,176088550,188915240,185024864,193696049,184419973,201093790,200805340,207440516
"26","Coastal Carolina University",218724,9455,10179,10664,11435,11776,11876,12355,12968,14023,15029,15363,59625815,67886664,74754368,82572208,89791553,95728693,103903172,114442802,124539766,135054575,146225231
"27","College of Charleston",217819,9839,10399,11033,11737,11830,11459,12662,12604,13538,14874,15735,101964362,107285768,112632241,121092059,121293985,121210448,134142655,138538849,148565526,162999767,170016658
"28","College of William and Mary",231624,13964,15585,15298,19640,18809,17907,18971,19827,20710,21418,22106,106659986,119035094,120321613,154727632,148814180,140136858,152207535,161234045,170856978,177662218,184185693
"29","Colorado State University",126818,8809,9330,9578,10653,11425,12068,11296,12421,13645,14270,15645,203668516,222076641,233788147,264332623,282538304,302052071,293498630,306494084,339925965,375401294,414860783
"30","Coppin State University",162283,15190,13622,16361,17834,18557,17605,20562,19588,19134,19795,19778,47910246,46395651,52732963,55838403,61907335,59803784,67876023,61683691,55488053,56059502,54706156
"31","Delaware State University",130934,16317,17438,20608,24338,22581,20383,18367,18739,19446,19433,19306,46551927,52906503,62729783,68584493,65304218,67936469,71062084,75385428,79476226,81871423,80022461
"33","East Tennessee State University",220075,14738,15678,15539,16592,16450,14515,14905,16239,17540,18527,18420,158611874,169511295,174917583,195435048,201580420,196407865,208241060,220920004,234601355,238863262,233123683
"34","Eastern Illinois University",144892,11072,10997,11584,12580,13423,14549,15410,16609,20057,20687,22007,119900421,123536977,132383666,141526629,149909117,160688186,163473189,168166458,188816681,181670890,176559113
"35","Eastern Kentucky University",156620,8902,8689,9775,10514,10632,10720,11553,13574,13222,13921,13362,110904697,119333515,131606157,142454691,146665080,152678651,162869644,183891284,179714137,187150627,183536487
"36","Eastern Michigan University",169798,9572,10226,11008,11463,12036,12964,12848,14778,13300,13422,14266,180192111,190680181,202799948,206346836,211774274,238147373,240752666,272768639,244660082,244312814,250229665
"37","Eastern Washington University",235097,9802,9246,11233,11924,11766,11004,11033,10280,10633,11485,12148,94991825,101384317,111821507,123596280,124192847,121235057,124077992,119144593,125802925,136075511,144764304
"38","Florida Agricultural and Mechanical University",133650,12209,12031,12837,13738,14878,13926,12135,12552,13800,17289,18061,145074460,140168631,146872351,153329935,168921300,170654868,162301235,161217463,161856190,182066757,178675666
"42","Florida State University",134097,8609,9267,12842,12956,13824,14721,15257,11270,11856,13501,13973,306148887,339321652,373435602,383358746,393083929,420898665,443835470,448100131,467267973,528439830,547160134
"43","George Mason University",232186,10435,11292,13099,13751,13526,13723,14532,14970,15944,16400,16450,228653916,254098036,296557690,313485164,315125031,341674579,374610860,401441347,423911357,447562236,454199252
"44","Georgia Institute of Technology",139755,12623,12874,14864,15374,15331,14810,15233,16283,17256,16242,17544,245422875,253455725,278543386,299455564,308576440,306440105,323200054,351597690,382865096,363502633,413963701
"47","Grambling State University",159009,9913,9994,11310,13746,12667,13360,10656,11526,10472,10521,12286,49890647,50461288,56729818,69596391,64956385,65036383,52642779,58553973,51157808,48429281,50348995
"48","Idaho State University",142276,10671,11835,14011,15634,14275,11598,11441,11866,12510,13201,13632,111317101,122706984,127725394,137235201,132811533,125244812,126090461,132186822,135574313,138634841,145893830
"49","Illinois State University",145813,10528,10878,11743,12338,12939,13505,14192,15365,17156,17723,17991,197027693,202522552,220467363,228932413,244540659,259812273,274388156,298599771,323588300,328141247,339128479
"50","Indiana State University",151324,11531,11615,12001,12917,13693,13834,11988,12229,12368,12372,11622,117690230,113000394,114465035,120916462,126740160,130290279,123317917,126521483,135821405,142275254,144192154
"51","Indiana University-Bloomington",151351,13964,14053,16229,17000,17586,17046,17380,17966,18939,20455,21056,503917385,511039358,594497629,633700325,685896148,690814068,706170343,735408214,764497590,845996840,877956714
"52","Indiana University-Purdue University-Fort Wayne",151102,9147,8910,9119,9916,10055,9777,10022,10800,10601,11646,11437,77671112,75444502,78778600,88004279,92954828,97433959,104025505,110782965,107344646,112906758,102811580
"53","Indiana University-Purdue University-Indianapolis",151111,17465,18203,20153,20460,19933,19884,20153,20974,22366,22706,22011,407145836,428144224,476893420,493740471,530895065,537334556,549055340,568482248,606719621,630032280,623237566
"54","Iowa State University",153603,11076,11970,12736,13145,13575,14037,13232,13714,14052,13940,14912,268744436,281742919,293597262,313153390,336622730,366949841,354456830,382859193,411012210,434597395,484968939
"55","Jackson State University",175856,10460,10159,13555,11800,11723,13230,12647,13126,14348,14193,13835,71356213,79649265,91662117,95453380,90841301,93618162,92902645,100886604,107393949,115803923,120032134
"56","Jacksonville State University",101480,7929,8957,10048,10430,10243,10200,10250,10568,11591,12221,11748,63397264,69601001,75286413,79091991,80332814,80888845,82205137,83889887,87700992,88420504,84958811
"57","James Madison University",232423,8440,9004,9914,10911,10940,11211,11584,11783,12573,12975,13603,135253474,150699514,170039413,192537747,199383250,209047561,221241673,230017428,248344156,260519226,278079255
"58","Kansas State University",155399,10186,12121,11094,12034,14021,13988,14583,15545,16215,17420,17926,204859764,212095638,223583898,238017389,276809835,283543587,300990236,325007415,347990607,375060099,387311023
"60","Kent State University",203517,9834,10465,11545,8447,12473,12059,12035,11155,12363,12459,12549,210774132,226607625,235320363,247594826,261299754,276949024,291502317,292001533,329633141,333077549,343190860
"62","Longwood University",232566,8925,9248,11175,11052,11763,11218,11906,12437,12959,13035,12961,35646952,37844221,44466509,46516439,51968939,50178066,53707123,57060590,59156688,62124160,63391038
"63","Louisiana State University and Agricultural & Mechanical College",159391,10256,10019,11542,13410,14066,12694,12677,12518,13078,13670,14686,313301511,311722190,328557320,366207870,386515371,354230614,363586729,358289017,373778847,391337783,426019096
"66","McNeese State University",159717,5811,6083,7021,10390,9810,8128,8526,7970,8018,8436,8231,46567310,48076610,52798118,76430962,73140752,63131575,67353248,61911811,59689285,60907487,58013335
"67","Miami University",204024,13571,14782,15671,16323,16668,15754,15573,16204,15834,16037,16222,239618491,262062539,269705444,282457282,290517785,275135540,274235020,286041208,279780736,292299277,301608714
"68","Michigan State University",171100,13959,14462,15680,17025,15870,16500,16657,18004,18426,19597,20521,564876553,595845933,653674018,716705708,741210090,740797000,752283045,778821817,814943093,878976660,930683973
"70","Mississippi State University",176080,9181,8720,8605,8838,8859,9467,8677,9235,9673,10193,10313,121505963,127258657,131464509,140550133,147823957,162597458,159537827,175978923,182490242,190854643,193928498
"71","Mississippi Valley State University",176044,9374,11445,12439,13000,14929,15093,15759,15175,15017,16540,15783,30961564,34290176,36844851,37114102,41023879,41461561,38435221,34492479,33531902,34320451,32198316
"72","Missouri State University",179566,7806,8492,8455,8978,9717,9878,9657,9930,9947,10281,11841,120012114,132399598,133123242,142932417,154214632,163442862,162246606,165686534,167414989,176159249,179848544
"73","Montana State University",180461,8130,8691,9342,10224,11355,11066,10848,11049,11274,11480,11790,85587860,92488030,99415723,107543368,119319113,120315690,128200675,136482663,145907655,153516579,159760405
"74","Morehead State University",157386,9114,10478,10742,11890,12848,13659,14778,14061,13390,13929,14252,70697447,77883587,78932523,86629523,90053121,97528602,103029616,103036820,100730329,107138385,108340364
"75","Morgan State University",163453,11604,13401,14389,15335,15922,14565,12485,12783,15786,16579,18004,72303943,77133765,85483428,94956967,96856071,97424615,91266041,95440651,112283996,110531755,117982734
"76","Murray State University",157401,10004,10520,11431,11874,12102,12669,12674,13007,13133,13777,13997,89154034,93954989,100891782,104590580,104613985,109359902,110226161,114719936,117399500,123332710,127917102
"79","Nicholls State University",159966,6812,7182,7770,9981,9011,8054,8944,9254,9182,9346,10097,44856600,45884175,47590796,61959838,57482439,52873102,58749862,57257118,55062687,55092284,58127560
"80","Norfolk State University",232937,13244,14671,13926,13426,12359,12589,11981,11198,13152,13964,15784,66775647,73675435,70825153,68902833,65797694,73745276,70449682,66941461,79530171,83325545,85358017
"81","North Carolina A & T State University",199102,9702,10262,11861,12476,12587,12367,12933,12684,13816,13662,13174,102043513,112489732,122357374,127055234,125528864,126872789,133780010,128855608,135469080,133777607,128631232
"83","North Carolina State University at Raleigh",199193,13566,14426,15668,16139,15944,15910,16529,16309,18297,18181,19193,352463528,379191910,405238384,452970914,464620534,480457484,508258001,504279999,558638869,549980462,578012213
"84","North Dakota State University",200332,7067,7714,7906,8597,9488,9082,9382,9662,10535,12397,13777,76709010,82946463,85653549,95118958,113472448,119878337,124513005,125394671,137705239,164869238,183215099
"85","Northern Arizona University",105330,9032,9838,7321,11075,11358,10859,10261,10614,11114,12438,12510,165598684,179366407,197527133,221543122,218346609,224158959,245829547,257193400,286387039,320342078,336927417
"86","Northern Illinois University",147703,10490,10829,11171,12302,12919,14404,15184,15943,17934,18938,19395,219548970,229951648,239688715,260464481,268219340,297435398,306327896,309236973,332483217,340451287,340728533
"88","Northwestern State University of Louisiana",160038,6103,6430,7350,10298,10408,9699,9418,9492,8959,9775,9656,57246622,56496887,61522393,82620791,82014187,78177965,75119925,73736236,68986131,72255449,72581878
"89","Oakland University",171571,8490,8964,9650,10040,11438,11169,11422,12150,12697,12880,13404,116020736,126142427,139329735,147401049,169975959,175036364,183456409,196329755,210424279,218838519,231736890
"90","Ohio University",204857,11552,11955,11933,11762,12677,13091,12459,12723,14183,15104,15443,248202243,255645638,276009490,277018723,298589112,321903913,330933520,336876442,378601121,408065050,424522226
"91","Oklahoma State University",207388,8878,9618,10743,11061,12064,11646,10788,11944,11139,11457,11774,186123382,202498785,218327651,220891814,237078520,231185317,239634369,253663808,248458505,260586779,269058062
"93","Oregon State University",209542,9998,10936,11179,11425,11927,11176,11655,12632,13467,14539,14200,178329071,195303649,199706424,208123771,223889974,227812742,256359939,290407160,324080622,360486265,357617364
"94","Pennsylvania State University",214777,18397,19198,18667,20402,21387,23001,23041,26970,27006,25998,29066,767401961,798691334,818680671,903410047,983039417,1077521143,1078516945,1277411016,1238312957.3,1286839106,1425496816
"95","Portland State University",209807,9713,9003,9334,9737,9957,9765,10634,11136,11726,11826,11162,154302629,166826871,174934932,185328593,203948169,213942681,235254418,245981031,251513353,253071427,237097006
"96","Prairie View A & M University",227526,6369,10354,10304,11485,12185,12858,11867,11750,12302,12896,13365,65580084,74520657,75732577,86790034,88766684,98187100,91010064,88042242,92475303,96087839,102147682
"97","Purdue University",243780,13656,14263,14867,16579,19063,18688,18516,18984,20196,21618,20832,532047103,559057751,613624074,684186851,772361006,757777548,749029579,765290699,803012072,848422365,815525057
"98","Radford University",233277,7822,8436,9718,10505,10839,10119,10449,10690,11670,11968,12553,70053127,78523782,86309158,92555781,96447331,86719236,92212339,97694693,109813003,116115513,120331536
"100","Sam Houston State University",227881,6520,7108,6939,7004,7591,9727,9139,8544,10056,10747,11089,85343653,90184491,100695679,104742007,113826257,147798636,151115789,147003062,163243687,178390183,187686969
"101","San Diego State University",122409,9835,10607,11310,11746,12209,11685,12841,12832,12770,13020,13685,269752993,296370706,326131710,364061580,368496349,331366912,347652873,348627368,351371370,380290375,408854959
"103","Savannah State University",140960,11052,10329,9731,11113,9155,9536,10242,10197,10750,10493,11026,28203943,29148376,30622038,32026975,30851705,34950878,39996535,43011926,45072849,47606896,49604707
"104","South Carolina State University",218733,13669,13839,13391,13753,14380,15062,14504,15055,16846,18739,17636,56698334,60518263,58424941,66535383,65599381,59568646,60641790,61319243,58640326,59683466,53208003
"105","South Dakota State University",219356,8410,8488,9879,9412,10236,9794,9509,10312,11215,12093,12497,77006467,79470541,94289059,93481173,103565664,102939957,102530046,109931962,118433995,127071598,132158230
"106","Southeast Missouri State University",179557,8999,9055,9522,10280,10805,10735,10159,9758,10335,10848,11443,70173037,74372687,78205612,85584078,90825449,93229333,94551394,93763060,100022572,105281497,113786661
"107","Southeastern Louisiana University",160612,6276,6427,7158,9672,9899,8783,8528,8552,8396,8713,8904,85037266,87578441,95021484,126000564,128853107,116606869,113263838,110824730,106848538,105718233,104274480
"108","Southern Illinois University-Carbondale",149222,18773,19110,20590,22036,23897,28748,29712,28477,28725,30537,30973,320385242,322810327,340006243,367838734,396310109,444905544,454528498,481540193,498520167,514114581,524164330
"110","Southern University and A & M College",160621,8989,8641,10540,13199,15066,14091,10865,11526,12596,13065,12377,85309881,84604414,91192846,107214951,120695782,100324781,78489701,76004294,73557837,77463431,75105519
"111","Southern Utah University",230603,7309,7028,7690,8480,8294,8243,9361,10681,11172,12557,15459,41354179,43623113,49648536,55731237,57101997,59334534,65843575,69981212,72860652,84128757,105121692
"112","Stephen F Austin State University",228431,8344,8056,8768,9932,10388,10625,10961,11028,11333,12265,12827,88371309,86261411,95474383,102411176,115465094,124007609,125387145,127313649,130802554,138065466,142800456
"113","Stony Brook University",196097,18607,19670,21692,22576,22133,23220,24895,26288,27100,29034,30172,362585622,393736627,459858589,496989636,500185650,540073843,574942241,602772985,622829700,676458736,719583543
"114","Tennessee State University",221838,12121,13391,13624,14195,16507,15968,15931,15622,16351,16292,15202,97486226,102644901,107847391,111673591,117978019,119678348,120357360,120148668,120031931,122731387,116948981
"115","Tennessee Technological University",221847,9420,9774,9614,10266,10249,9654,10204,10634,11240,12043,12185,74049702,77097039,79158326,88437727,91412346,89523035,96821440,103122054,109718140,120024212,123364016
"117","Texas A & M University-Corpus Christi",224147,8206,8649,8518,9570,9557,11055,10496,10432,10694,11012,11415,58695348,63590579,64939839,72685886,75252464,91371037,92850701,91981645,97226145,103578197,108477307
"118","Texas Southern University",229063,17248,18792,18482,24210,30755,32906,16826,14275,14674,14703,16672,101384133,112378077,103795508,109427551,133537353,148569964,149548205,144074526,143323979,137224446,137761211
"120","Texas Tech University",229115,9241,10168,11076,11724,11372,10429,10084,10709,10603,11014,11047,252759636,276357169,291650667,309110797,311091208,292251120,288369742,310129832,319446223,335785379,354321564
"121","The Ohio State University",204796,15169,16191,18601,19146,20036,20406,20873,18042,22096,24293,24005,811345462,869446953,1022024264,1106229807,1162860497,1203633528,1258372290,1249399534,1341062111,1382245035,1378635153
"122","The University of Alabama",100751,11085,12292,13488,14583,15700,15360,15664,15346,15417,15821,16041,217837011,258281757,309840606,352322654,402012437,418288689,444004254,460721367,489060334,518851064,543024121
"123","The University of Montana",180489,8516,8913,9575,10592,10771,11273,10975,11555,11483,13534,14035,105667017,111548006,121855022,131677652,137634698,147777475,152672773,156138056,162209183,165186217,165468461
"124","The University of Tennessee",221759,20762,20771,21813,21095,21028,22820,22645,26857,27920,30418,17353,543061199,561754507,602795072,645372588,658083659,692076442,710518947,750451780,793168544,875168525,462996498
"125","The University of Tennessee at Chattanooga",221740,9182,9657,9857,10342,10466,10498,11140,11187,11995,12251,12815,71270529,75069873,80515241,87812957,91861139,99975755,108299146,114310600,123969501,128681277,132947355
"126","The University of Tennessee at Martin",221768,8537,9073,9393,10186,9883,9980,9609,10938,11519,13370,12774,49932559,55571787,59154337,65085730,65003543,69956345,69358627,77973938,80781032,89803587,82648207
"127","The University of Texas at Arlington",228769,8411,8712,9940,9156,10706,10559,9951,10755,11228,10803,9761,171837186,178374073,200144239,183661774,220489198,257087806,276720329,296836155,308421472,324732195,338615237
"128","The University of Texas at Austin",228778,13514,15629,15992,17393,18793,20963,20903,22299,23092,23187,24057,641084239,721034753,744198683,791069912,851318540,965790067,967848557,1031578531,1091458730,1094339880,1108529809
"131","The University of Texas Rio Grande Valley",227368,7202,8109,8161,8611,9109,9734,9451,9199,9638,9541,9959,108074007,120820545,125211759,132451598,141095645,161868642,160287766,153691678,161596260,167322351,183852050
"132","Towson University",164076,8946,9401,9672,8834,9004,9732,9715,10810,10001,10786,11710,135740114,146915010,160237736,153292224,167841085,185176683,188581038,209739091,196704038,218130437,233597190
"133","Troy University",102368,6307,6908,9123,7065,8669,11137,8511,9056,10508,11232,12060,125702464,139624976,150631389,148040793,173526421,174080196,175411230,171495950,169950750,169601174,169994259
"134","United States Air Force Academy",128328,64965,68673,66885,78458,75745,64972,66239,66443,74459,72416,70087,331841092,350782435,361448217,428615961.79,414929602.5,368844333.32,369350741.49,366898279.71,378846681.03,356574268,341602703
"136","University at Albany, State University of New York",196060,12201,12669,15038,15401,14375,17065,18636,17240,15143,17258,20422,174260817,190201810,231043576,253622684,234044880,274705779,288311161,265064595,234561994,270066306,319607938
"137","University at Buffalo, The State University of New York",196088,15684,17283,19983,20747,19811,19779,20662,21209,22188,23380,25824,401231232,444590534,527546496,554180670,537166264,566002676,597001733,581200339,619287525,671761100,691928105
"138","University of Akron",200800,10109,10710,10384,10834,11020,10568,10639,11699,12419,13006,13195,184571173,192199816,196251066,214921813,229051286,239260964,251291082,277340949,282592223,279111698,275979008
"139","University of Alabama at Birmingham",100663,21390,22202,25216,32252,31843,31598,24297,26591,27191,28822,27861,324294663,335890610,381273143,480905138,477933628,496125077,386766381,424920107,438125141,470901303,460766632
"140","University of Arizona",104179,13595,13799,13358,16013,14783,14557,15241,16332,16006,17667,18039,391218627,438677381,468132945,499735186,511314008,523220180,554646567,600648511,613030645,688488774,710711970
"141","University of Arkansas",106397,9950,10631,10546,11007,11292,12563,12706,12100,11762,12465,12929,151064769,167125470,167950989,182644380,193427735,226518942,250176502,258457489,266312276,290569980,311194255
"142","University of Arkansas at Little Rock",106245,8985,8850,8888,9089,10403,10090,10035,10404,11498,11799,12216,74530507,80449196,84666384,87793759,89562086,98792828,101491631,103626676,111876360,109289535,108185245
"143","University of Arkansas at Pine Bluff",106412,7721,8450,8748,9132,8891,9275,9941,10823,11840,13454,14479,24489699,25291017,24485089,26619634,28958268,32193848,30857154,31808210,30287069,32208252,33879999
"144","University of California-Berkeley",110635,20290,21612,21657,23121,22560,22161,23480,24974,27426,30127,33498,680967893,732670239,765865034,848570087,841042941,843396594,900517924,962429767,1048784000,1165583359,1326988132
"145","University of California-Davis",110644,21661,23338,24794,26272,25607,25077,27055,30203,31449,33249,34809,629390146,686010320,741289932,794799691,797595030,790914845,855277455,955813809,1011773858,1088774419,1180461721
"146","University of California-Irvine",110653,19696,21010,21379,21563,21794,21856,23835,24725,25670,27442,29235,500207350,541670681,585672584,621714892,646879532,630117929,685313647,718540093,750382092,850225891,940666574
"147","University of California-Los Angeles",110662,31291,32341,34440,37619,38680,39947,43732,48587,52584,56264,61286,1166354192,1192222432,1307395289,1462020028,1536925816,1577586635,1704847024,1967319498,2159689835,2361779201,2635000387
"148","University of California-Riverside",110671,11620,12725,13965,15619,15430,13945,14531,16261,16967,18018,20246,193392078,209236437,238328593,273832728,284026933,272785274,299947511,335713631,350310321,376062252,432606410
"149","University of California-Santa Barbara",110705,12719,13066,14091,14908,14821,13867,14547,16243,17181,18073,19549,279159071,286641481,309572824,335616179,342633393,329684600,341154399,370834501,391822225,418051133,464494098
"155","University of Delaware",130943,18286,18472,20273,21179,20158,20139,21871,21464,23418,23778,23481,353989642,356135906,377427500,397578601,417092086,428505790,457569979,464780698,490077174.96,508571209,539139312
"156","University of Florida",134130,13116,13604,13763,13798,13430,17796,19150,17698,18665,19910,20984,666351241,712809783,738333678,751948531,728466681,859390936,911125506,847349444,887633561,945400689,979937084
"157","University of Georgia",139959,8891,9597,10064,10907,11063,10823,10980,11305,11772,11891,12357,288655222,312276407,332920067,358365587,370529835,359091391,379620628,395877707,408701883,416478795,438183798
"161","University of Illinois at Chicago",145600,19836,18552,19969,21330,29599,25001,25385,28244,31628,32515,34137,472446400,439846883,470707524,530081987,667242540,697264915,720043576,800647117,895437888,918984003,967864710
"162","University of Illinois at Urbana-Champaign",145637,11251,11557,11572,12604,15156,16705,16370,17187,19404,20073,20975,477619480,503570290,527676619,567969407,712164003,800287252,786950189,837682684,952887532,994655499,1047914665
"163","University of Iowa",153658,13908,17359,15621,16346,17144,20374,19010,19304,19691,20505,20887,378016242,473269534,427415198,453410590,480064383,526200668,506781129,541336054,554156307,572487672,583572365
"164","University of Kansas",155317,11971,13067,16427,17125,17108,17625,17274,19607,21178,21907,22586,281018115,308050942,413422431,430586796,440769502,460188311,467035482,504713860,529564642,548086016,565995552
"165","University of Kentucky",157085,14076,13261,15499,16124,15222,15003,14798,14723,14515,14869,15053,318114376,332747500,358347547,361541156,351421030,368940781,376241442,390842881,373278008,390114994,407479178
"166","University of Louisiana at Lafayette",160658,5383,5353,5708,8057,8572,8258,8135,8406,8192,9223,9748,78697975,80132933,83567662,117480701,123527630,119306547,119698052,125043967,118790061,134612672,146100180
"167","University of Louisiana at Monroe",159993,6306,6638,7329,9691,10485,10012,10956,10271,9550,9797,10753,54477142,57328583,60124293,77583356,79339779,78137486,79356882,76299637,67650642,68539819,72990173
"169","University of Maine",161253,12552,12798,13070,13783,14144,14575,14757,15237,16119,16196,16410,114947829,118263533,122953860,131067267,136329943,138968255,136728111,137465585,143956793,148907200,152698181
"170","University of Maryland Eastern Shore",163338,13711,13121,12514,12974,13122,12030,11984,12768,14363,14210,16036,46973522,45792990,46590046,47003373,50020392,49430288,52525420,57800633,63397496,59951676,67866427
"171","University of Maryland-Baltimore County",163268,12271,12643,13313,14281,14317,13442,13549,13940,14832,14934,15459,124156568,125585079,133644297,144898278,149587387,146882602,152400655,156491838,165525897,169363755,177975847
"176","University of Michigan",170976,23088,23828,24903,30599,26266,26450,26345,29433,29630,30771,31724,889674045,935005787,982365915,1147416292,1205217317,1230078650,1218144407,1285036422,1318641377,1371807512,1414393890
"177","University of Minnesota-Twin Cities",174066,18266,20219,21358,22310,22307,21270,20688,19186,20111,21616,21395,816868262,893993393,950142659,1012026553,1071506010,1045366086,1010578608,1035489680,1092563882,1167609152,1155849444
"178","University of Mississippi",176017,18141,18500,19786,21471,20521,21883,19768,22098,22369,22720,22875,293519910,305930329,331865325,343294546,349246463,397725360,417092903,447260193,463417377,490342091,508726001
"180","University of Missouri-Kansas City",178402,17080,18310,18869,20009,18232,17717,17416,20739,20809,21474,18956,176197244,193521771,197143865,212200074,218341303,225697694,232221420,246316990,255370104,265789759,235259593
"183","University of Nevada-Las Vegas",182281,9568,10703,12172,13102,13094,13659,13392,12932,13747,15022,15240,223411127,257921729,289242563,315803206,314780520,336566348,328526733,317702809,329797907,368816595,393558017
"185","University of New Hampshire",183044,11841,11577,11637,13026,14151,14044,14697,13831,14151,15004,16087,155247316,154666000,162707714,183875353,202590484,206863244,221602525,208602335,215746658,224583069,246538484
"186","University of New Mexico",187985,11336,11666,12722,13705,14336,14024,12781,12958,13751,14475,15194,240374662,248149460,265704587,292083292,311652779,323335254,309864853,317750515,337636144,356163207,371574065
"188","University of North Carolina at Asheville",199111,10976,12556,13799,13698,14243,12949,13224,14248,15678,15938,16075,35014511,38872242,42583167,43763767,45519663,44415945,46059853,48316491,51925085,54397205,54993498
