"","Data","UNITID","Academic.Spending.per.FTE.Student.2005","Academic.Spending.per.FTE.Student.2006","Academic.Spending.per.FTE.Student.2007","Academic.Spending.per.FTE.Student.2008","Academic.Spending.per.FTE.Student.2009","Academic.Spending.per.FTE.Student.2010","Academic.Spending.per.FTE.Student.2011","Academic.Spending.per.FTE.Student.2012","Academic.Spending.per.FTE.Student.2013","Academic.Spending.per.FTE.Student.2014","Academic.Spending.per.FTE.Student.2015"
"137","University at Buffalo, The State University of New York",196088,15684,17283,19983,20747,19811,19779,20662,21209,22188,23380,25824
"138","University of Akron",200800,10109,10710,10384,10834,11020,10568,10639,11699,12419,13006,13195
"139","University of Alabama at Birmingham",100663,21390,22202,25216,32252,31843,31598,24297,26591,27191,28822,27861
"140","University of Arizona",104179,13595,13799,13358,16013,14783,14557,15241,16332,16006,17667,18039
"141","University of Arkansas",106397,9950,10631,10546,11007,11292,12563,12706,12100,11762,12465,12929
"142","University of Arkansas at Little Rock",106245,8985,8850,8888,9089,10403,10090,10035,10404,11498,11799,12216
"143","University of Arkansas at Pine Bluff",106412,7721,8450,8748,9132,8891,9275,9941,10823,11840,13454,14479
"144","University of California-Berkeley",110635,20290,21612,21657,23121,22560,22161,23480,24974,27426,30127,33498
"145","University of California-Davis",110644,21661,23338,24794,26272,25607,25077,27055,30203,31449,33249,34809
"146","University of California-Irvine",110653,19696,21010,21379,21563,21794,21856,23835,24725,25670,27442,29235
"147","University of California-Los Angeles",110662,31291,32341,34440,37619,38680,39947,43732,48587,52584,56264,61286
"148","University of California-Riverside",110671,11620,12725,13965,15619,15430,13945,14531,16261,16967,18018,20246
"149","University of California-Santa Barbara",110705,12719,13066,14091,14908,14821,13867,14547,16243,17181,18073,19549
"155","University of Delaware",130943,18286,18472,20273,21179,20158,20139,21871,21464,23418,23778,23481
"156","University of Florida",134130,13116,13604,13763,13798,13430,17796,19150,17698,18665,19910,20984
"157","University of Georgia",139959,8891,9597,10064,10907,11063,10823,10980,11305,11772,11891,12357
"161","University of Illinois at Chicago",145600,19836,18552,19969,21330,29599,25001,25385,28244,31628,32515,34137
"162","University of Illinois at Urbana-Champaign",145637,11251,11557,11572,12604,15156,16705,16370,17187,19404,20073,20975
"163","University of Iowa",153658,13908,17359,15621,16346,17144,20374,19010,19304,19691,20505,20887
"164","University of Kansas",155317,11971,13067,16427,17125,17108,17625,17274,19607,21178,21907,22586
"165","University of Kentucky",157085,14076,13261,15499,16124,15222,15003,14798,14723,14515,14869,15053
"166","University of Louisiana at Lafayette",160658,5383,5353,5708,8057,8572,8258,8135,8406,8192,9223,9748
"167","University of Louisiana at Monroe",159993,6306,6638,7329,9691,10485,10012,10956,10271,9550,9797,10753
"169","University of Maine",161253,12552,12798,13070,13783,14144,14575,14757,15237,16119,16196,16410
"170","University of Maryland Eastern Shore",163338,13711,13121,12514,12974,13122,12030,11984,12768,14363,14210,16036
"171","University of Maryland-Baltimore County",163268,12271,12643,13313,14281,14317,13442,13549,13940,14832,14934,15459
"176","University of Michigan",170976,23088,23828,24903,30599,26266,26450,26345,29433,29630,30771,31724
"177","University of Minnesota-Twin Cities",174066,18266,20219,21358,22310,22307,21270,20688,19186,20111,21616,21395
"178","University of Mississippi",176017,18141,18500,19786,21471,20521,21883,19768,22098,22369,22720,22875
"180","University of Missouri-Kansas City",178402,17080,18310,18869,20009,18232,17717,17416,20739,20809,21474,18956
"183","University of Nevada-Las Vegas",182281,9568,10703,12172,13102,13094,13659,13392,12932,13747,15022,15240
"185","University of New Hampshire",183044,11841,11577,11637,13026,14151,14044,14697,13831,14151,15004,16087
"186","University of New Mexico",187985,11336,11666,12722,13705,14336,14024,12781,12958,13751,14475,15194
"188","University of North Carolina at Asheville",199111,10976,12556,13799,13698,14243,12949,13224,14248,15678,15938,16075
"189","University of North Carolina at Chapel Hill",199120,29613,30588,33871,33911,33761,30666,31122,31160,31447,31632,32627
"191","University of North Carolina at Greensboro",199148,11985,12715,14091,13618,13202,12770,13533,13261,14519,14809,13403
"192","University of North Carolina at Wilmington",199218,9714,10427,12251,12841,12293,11949,11883,11637,12144,12293,12029
"194","University of North Florida",136172,7476,8198,8995,8506,10559,8285,8550,8500,9225,9657,10651
"196","University of Northern Colorado",127741,7244,8669,8103,8982,9798,11466,11480,11772,12596,14065,15451
"197","University of Northern Iowa",154095,9487,10341,10260,10691,11305,10891,11886,12879,13749,14686,15401
"198","University of Oklahoma",207500,8782,10375,12218,13741,14592,15052,15551,16355,16150,16536,16856
"199","University of Oregon",209551,10181,11160,11963,12890,12952,13355,14186,15198,16185,17410,17737
"200","University of Rhode Island",217484,13124,13468,13194,13645,12745,13060,13456,13036,13149,14320,13887
"202","University of South Carolina",218663,12652,13072,13972,14503,14024,14067,13229,13734,14955,15562,15738
"206","University of Southern Mississippi",176372,7900,8608,9861,11178,10982,10620,10483,10501,10818,11390,12409
"207","University of Toledo",206084,11268,11691,12182,14929,15101,13678,14214,16004,16694,17259,18164
"209","University of Vermont",231174,18302,18198,21959,22756,21694,21384,22031,22718,23731,25441,25488
"210","University of Virginia",234076,14940,16417,17178,18911,19827,21206,21808,22533,24159,24941,27624
"211","University of Washington",236948,24383,26209,27024,28765,28435,28993,28701,28895,30623,32268,34568
"212","University of Wisconsin-Green Bay",240277,9233,10129,10246,10474,10842,10873,11544,11299,11485,12337,12584
"213","University of Wisconsin-Madison",240444,16201,17009,17448,17397,18406,19225,19246,19170,19527,19752,20960
"214","University of Wisconsin-Milwaukee",240453,10809,11159,11303,11382,11777,11772,12524,12840,13710,14148,15005
"215","University of Wyoming",240727,13901,14389,15254,16889,17429,18035,17819,20103,19147,20443,20793
"217","Utah Valley University",230737,6635,7403,7487,8123,8210,7832,7665,8162,8242,8869,8736
"218","Virginia Commonwealth University",234030,13576,14622,16295,15420,15356,14168,14798,15502,17055,17086,18566
"219","Virginia Military Institute",234085,20915,23409,23404,25361,25269,25051,24167,23609,24992,25255,25591
"220","Virginia Polytechnic Institute and State University",233921,10186,10876,11428,11485,11239,11387,11228,11993,12703,13750,14418
"221","Washington State University",236939,11705,12050,12134,13854,13484,13574,12369,12196,13228,14403,15919
"222","Weber State University",230782,6656,7610,6254,8707,8732,8227,8018,8024,8529,9468,9606
"224","Western Carolina University",200004,9772,10351,12806,12480,13555,12385,12787,12196,12737,12727,12857
"225","Western Illinois University",149772,10243,10579,11351,12532,13836,15289,15295,16235,18455,19310,20130
"227","Western Michigan University",172699,9479,10207,11375,11555,11866,13046,13498,13782,14867,15509,16213
"228","Wichita State University",156125,9859,9859,10148,10451,10072,10300,9637,10596,11443,11960,13347
"229","Winthrop University",218964,10716,11397,12098,13499,13097,14595,14859,14696,14100,14130,15049
"230","Wright State University",206604,13347,14068,14828,15785,16357,14299,13589,15024,15756,15172,15370
"231","Youngstown State University",206695,9585,10656,10739,11522,11730,11662,12319,11204,11749,12084,12222
