"","Data","UNITID","NCAA.Subdivision","Football.Players.2005","Football.Players.2006","Football.Players.2007","Football.Players.2008","Football.Players.2009","Football.Players.2010","Football.Players.2011","Football.Players.2012","Football.Players.2013","Football.Players.2014","Football.Players.2015"
"80","Norfolk State University",232937,"Football Championship Subdivision",59,74,92,99,89,84,98,107,113,98,98
"81","North Carolina A & T State University",199102,"Football Championship Subdivision",99,66,94,52,91,58,54,46,63,101,95
"83","North Carolina State University at Raleigh",199193,"Football Bowl Subdivision",113,115,113,110,118,118,112,115,114,115,115
"84","North Dakota State University",200332,"Football Championship Subdivision",97,93,96,96,110,109,100,107,117,121,117
"85","Northern Arizona University",105330,"Football Championship Subdivision",89,96,85,80,82,90,89,91,90,125,105
"86","Northern Illinois University",147703,"Football Bowl Subdivision",123,110,113,120,123,115,117,111,111,116,113
"88","Northwestern State University of Louisiana",160038,"Football Championship Subdivision",115,126,112,110,116,117,120,125,118,127,128
"90","Ohio University",204857,"Football Bowl Subdivision",111,107,106,121,118,120,125,124,116,122,120
"91","Oklahoma State University",207388,"Football Bowl Subdivision",113,108,105,118,133,122,135,135,129,135,135
"93","Oregon State University",209542,"Football Bowl Subdivision",101,105,112,105,105,105,105,105,105,104,105
"94","Pennsylvania State University",214777,"Football Bowl Subdivision",121,124,116,111,121,121,121,124,116,111,115
"95","Portland State University",209807,"Football Championship Subdivision",97,93,95,88,119,87,95,95,94,94,111
"96","Prairie View A & M University",227526,"Football Championship Subdivision",85,76,95,104,104,104,90,105,85,92,91
"97","Purdue University",243780,"Football Bowl Subdivision",107,101,102,110,106,110,107,107,107,113,105
"100","Sam Houston State University",227881,"Football Championship Subdivision",102,103,103,101,100,104,119,122,120,126,132
"101","San Diego State University",122409,"Football Bowl Subdivision",117,112,122,129,135,122,121,127,123,130,127
"103","Savannah State University",140960,"Football Championship Subdivision",53,72,78,78,53,99,117,85,83,124,87
"104","South Carolina State University",218733,"Football Championship Subdivision",96,99,111,127,110,103,105,74,108,102,107
"105","South Dakota State University",219356,"Football Championship Subdivision",86,88,88,91,93,97,105,95,95,95,96
"106","Southeast Missouri State University",179557,"Football Championship Subdivision",85,80,83,90,101,89,98,103,103,98,104
"107","Southeastern Louisiana University",160612,"Football Championship Subdivision",81,80,90,92,89,86,87,91,117,120,129
"108","Southern Illinois University-Carbondale",149222,"Football Championship Subdivision",99,108,99,105,100,101,104,98,106,109,111
"110","Southern University and A & M College",160621,"Football Championship Subdivision",89,100,98,82,82,85,98,105,83,100,108
"111","Southern Utah University",230603,"Football Championship Subdivision",103,110,107,100,92,95,90,95,90,90,79
"112","Stephen F Austin State University",228431,"Football Championship Subdivision",108,104,106,100,90,90,93,92,93,91,95
"114","Tennessee State University",221838,"Football Championship Subdivision",84,81,98,96,99,94,82,93,88,87,101
"115","Tennessee Technological University",221847,"Football Championship Subdivision",116,98,103,90,88,100,104,105,96,95,101
"118","Texas Southern University",229063,"Football Championship Subdivision",69,75,85,81,85,91,90,92,82,85,88
"120","Texas Tech University",229115,"Football Bowl Subdivision",130,125,124,142,128,144,132,128,131,119,127
"121","The Ohio State University",204796,"Football Bowl Subdivision",104,104,104,105,105,115,103,104,103,111,118
"122","The University of Alabama",100751,"Football Bowl Subdivision",135,138,129,130,114,143,138,138,140,130,130
"123","The University of Montana",180489,"Football Championship Subdivision",121,122,120,119,119,113,117,113,112,108,113
"124","The University of Tennessee",221759,"Football Bowl Subdivision",122,143,137,137,119,112,121,121,135,131,135
"125","The University of Tennessee at Chattanooga",221740,"Football Championship Subdivision",100,100,129,139,111,115,109,107,100,97,99
"126","The University of Tennessee at Martin",221768,"Football Championship Subdivision",87,77,95,93,91,89,96,97,93,87,91
"128","The University of Texas at Austin",228778,"Football Bowl Subdivision",115,125,114,116,113,112,117,121,139,139,126
"132","Towson University",164076,"Football Championship Subdivision",104,102,113,110,118,98,101,108,102,97,96
"133","Troy University",102368,"Football Bowl Subdivision",128,144,162,153,103,128,127,128,124,132,147
"136","University at Albany, State University of New York",196060,"Football Championship Subdivision",98,97,91,93,100,96,93,95,95,100,109
"137","University at Buffalo, The State University of New York",196088,"Football Bowl Subdivision",98,101,92,97,99,99,103,104,102,104,107
"138","University of Akron",200800,"Football Bowl Subdivision",100,94,102,107,110,131,115,132,129,105,105
"139","University of Alabama at Birmingham",100663,"Football Bowl Subdivision",115,114,125,104,105,105,105,118,116,112,135
"140","University of Arizona",104179,"Football Bowl Subdivision",102,107,102,107,106,105,109,106,105,121,125
"141","University of Arkansas",106397,"Football Bowl Subdivision",124,125,121,128,123,127,127,115,122,122,120
"143","University of Arkansas at Pine Bluff",106412,"Football Championship Subdivision",83,63,74,75,88,72,80,54,78,74,90
"144","University of California-Berkeley",110635,"Football Bowl Subdivision",115,109,114,111,115,120,115,117,129,130,134
"145","University of California-Davis",110644,"Football Championship Subdivision",103,100,100,99,97,99,105,101,102,103,101
"147","University of California-Los Angeles",110662,"Football Bowl Subdivision",106,120,111,115,115,125,128,108,124,136,123
"155","University of Delaware",130943,"Football Championship Subdivision",95,104,108,90,91,107,109,104,96,105,97
"156","University of Florida",134130,"Football Bowl Subdivision",131,125,126,122,123,111,119,125,118,131,109
"157","University of Georgia",139959,"Football Bowl Subdivision",125,132,134,125,126,127,122,118,125,127,122
"162","University of Illinois at Urbana-Champaign",145637,"Football Bowl Subdivision",110,109,106,105,103,117,109,105,115,120,110
"163","University of Iowa",153658,"Football Bowl Subdivision",134,136,129,117,131,119,126,121,127,129,121
"164","University of Kansas",155317,"Football Bowl Subdivision",139,134,126,122,125,113,126,127,124,119,91
"165","University of Kentucky",157085,"Football Bowl Subdivision",134,133,129,127,139,129,130,120,123,127,129
"166","University of Louisiana at Lafayette",160658,"Football Bowl Subdivision",113,112,110,123,110,122,112,124,125,122,128
"167","University of Louisiana at Monroe",159993,"Football Bowl Subdivision",100,99,115,127,118,107,90,104,105,98,97
"169","University of Maine",161253,"Football Championship Subdivision",78,86,77,76,78,87,84,92,92,96,94
"176","University of Michigan",170976,"Football Bowl Subdivision",125,116,112,110,132,124,121,114,110,108,117
"177","University of Minnesota-Twin Cities",174066,"Football Bowl Subdivision",105,115,108,116,105,108,103,119,124,132,126
"178","University of Mississippi",176017,"Football Bowl Subdivision",129,103,111,128,124,126,125,120,121,123,123
"183","University of Nevada-Las Vegas",182281,"Football Bowl Subdivision",105,114,115,110,116,102,107,104,97,110,108
"185","University of New Hampshire",183044,"Football Championship Subdivision",98,99,92,91,94,91,90,94,99,99,103
"186","University of New Mexico",187985,"Football Bowl Subdivision",129,129,123,119,128,118,117,115,125,126,116
"189","University of North Carolina at Chapel Hill",199120,"Football Bowl Subdivision",136,123,128,114,124,124,124,112,130,136,129
"196","University of Northern Colorado",127741,"Football Championship Subdivision",98,98,100,95,92,104,101,99,95,96,95
"197","University of Northern Iowa",154095,"Football Championship Subdivision",96,106,103,105,98,98,96,95,96,95,100
"198","University of Oklahoma",207500,"Football Bowl Subdivision",122,125,125,119,114,115,115,115,110,115,117
"199","University of Oregon",209551,"Football Bowl Subdivision",137,126,103,104,105,105,105,109,106,107,110
"200","University of Rhode Island",217484,"Football Championship Subdivision",105,92,89,80,85,85,83,84,84,89,104
"202","University of South Carolina",218663,"Football Bowl Subdivision",120,117,107,109,112,112,111,113,116,109,110
"206","University of Southern Mississippi",176372,"Football Bowl Subdivision",115,110,122,123,113,119,111,118,116,121,120
"207","University of Toledo",206084,"Football Bowl Subdivision",110,107,112,105,109,107,112,111,120,121,105
"210","University of Virginia",234076,"Football Bowl Subdivision",110,100,108,110,112,121,128,128,115,112,111
"211","University of Washington",236948,"Football Bowl Subdivision",105,105,90,100,115,112,111,107,107,103,106
"213","University of Wisconsin-Madison",240444,"Football Bowl Subdivision",115,122,120,122,106,116,107,120,113,120,112
"215","University of Wyoming",240727,"Football Bowl Subdivision",110,109,107,99,104,107,112,102,111,111,116
"219","Virginia Military Institute",234085,"Football Championship Subdivision",80,86,91,89,95,89,100,105,98,105,95
"220","Virginia Polytechnic Institute and State University",233921,"Football Bowl Subdivision",117,116,133,127,122,133,136,137,138,137,141
"221","Washington State University",236939,"Football Bowl Subdivision",116,117,118,123,123,120,120,136,138,142,139
"222","Weber State University",230782,"Football Championship Subdivision",84,89,94,95,99,96,104,102,94,98,100
"224","Western Carolina University",200004,"Football Championship Subdivision",107,95,90,92,90,111,105,98,107,102,114
"225","Western Illinois University",149772,"Football Championship Subdivision",102,102,98,88,94,99,99,106,107,105,105
"227","Western Michigan University",172699,"Football Bowl Subdivision",110,105,105,107,104,105,104,106,105,105,107
"231","Youngstown State University",206695,"Football Championship Subdivision",98,96,91,97,103,102,96,99,91,101,103
