"","Data","UNITID","Attendance.2005","Attendance.2006","Attendance.2007","Attendance.2008","Attendance.2009","Attendance.2010","Attendance.2011","Attendance.2012","Attendance.2013","Attendance.2014","Attendance.2015","Academic.Spending.per.FTE.Student.2005","Academic.Spending.per.FTE.Student.2006","Academic.Spending.per.FTE.Student.2007","Academic.Spending.per.FTE.Student.2008","Academic.Spending.per.FTE.Student.2009","Academic.Spending.per.FTE.Student.2010","Academic.Spending.per.FTE.Student.2011","Academic.Spending.per.FTE.Student.2012","Academic.Spending.per.FTE.Student.2013","Academic.Spending.per.FTE.Student.2014","Academic.Spending.per.FTE.Student.2015"
"24","Clemson University",217882,15051,15383,15462,15920,16634,16906,17155,17798,18453,18871,19593,11803,13037,14346,15682,14632,14242,14498,14353,15457,16276,17499
"25","Cleveland State University",202134,12268,11848,12082,12569,13469,14142,13983,14162,14454,14214,14415,10847,11579,12113,13922,14647,13313,13335,12822,13691,13281,14507
"26","Coastal Carolina University",218724,7058,7375,7733,8219,8675,9009,9329,9555,9610,10215,10435,9455,10179,10664,11435,11776,11876,12355,12968,14023,15029,15363
"27","College of Charleston",217819,11066,10842,11007,10843,11135,11011,11446,11392,11353,11374,11319,9839,10399,11033,11737,11830,11459,12662,12604,13538,14874,15735
"28","College of William and Mary",231624,6304,6413,6517,6596,6396,6425,6607,6702,6751,6857,6890,13964,15585,15298,19640,18809,17907,18971,19827,20710,21418,22106
"29","Colorado State University",126818,24105,23705,24273,24142,25231,25042,25590,25594,25878,26115,26719,8809,9330,9578,10653,11425,12068,11296,12421,13645,14270,15645
"30","Coppin State University",162283,3935,3791,3668,3743,3999,4005,4001,4122,3483,3205,3166,15190,13622,16361,17834,18557,17605,20562,19588,19134,19795,19778
"31","Delaware State University",130934,3795,3899,3796,3682,3685,3619,3848,4444,4349,4531,4413,16317,17438,20608,24338,22581,20383,18367,18739,19446,19433,19306
"33","East Tennessee State University",220075,11442,11799,12355,12674,13299,13752,14194,13960,13455,13196,12793,14738,15678,15539,16592,16450,14515,14905,16239,17540,18527,18420
"34","Eastern Illinois University",144892,10911,11113,11000,10839,10265,10976,10579,9989,9287,8563,8019,11072,10997,11584,12580,13423,14549,15410,16609,20057,20687,22007
"35","Eastern Kentucky University",156620,16362,15850,15891,16149,16066,16311,16064,16092,16142,16209,16253,8902,8689,9775,10514,10632,10720,11553,13574,13222,13921,13362
"36","Eastern Michigan University",169798,21888,21521,20988,20345,21024,21609,21961,22121,22056,20944,20388,9572,10226,11008,11463,12036,12964,12848,14778,13300,13422,14266
"37","Eastern Washington University",235097,12537,12899,12795,12981,12400,12691,13328,13895,14564,14016,12580,9802,9246,11233,11924,11766,11004,11033,10280,10633,11485,12148
"38","Florida Agricultural and Mechanical University",133650,11046,11174,10675,10621,11307,12461,12103,11025,9934,9513,9130,12209,12031,12837,13738,14878,13926,12135,12552,13800,17289,18061
"42","Florida State University",134097,34370,34651,34623,33205,34215,35191,36369,36086,36575,36866,35129,8609,9267,12842,12956,13824,14721,15257,11270,11856,13501,13973
"43","George Mason University",232186,22080,22037,22377,22471,23788,29280,32634,30850,31996,30551,30789,10435,11292,13099,13751,13526,13723,14532,14970,15944,16400,16450
"44","Georgia Institute of Technology",139755,12361,13680,13866,14295,14790,15175,15514,16085,16158,16235,16694,12623,12874,14864,15374,15331,14810,15233,16283,17256,16242,17544
"47","Grambling State University",159009,5311,5392,5605,5682,5087,5019,5018,4937,4649,4098,4202,9913,9994,11310,13746,12667,13360,10656,11526,10472,10521,12286
"48","Idaho State University",142276,14303,14126,14503,15398,16333,15414,15094,15063,14430,14341,13626,10671,11835,14011,15634,14275,11598,11441,11866,12510,13201,13632
"49","Illinois State University",145813,19355,19400,19289,19510,19770,19847,19965,19714,19189,19636,19898,10528,10878,11743,12338,12939,13505,14192,15365,17156,17723,17991
"50","Indiana State University",151324,10772,11071,11217,10740,10838,12215,12204,13141,12998,14769,14331,11531,11615,12001,12917,13693,13834,11988,12229,12368,12372,11622
"51","Indiana University-Bloomington",151351,31853,32172,32502,35726,36168,35946,34639,34209,39429,39522,40945,13964,14053,16229,17000,17586,17046,17380,17966,18939,20455,21056
"52","Indiana University-Purdue University-Fort Wayne",151102,13499,13324,13635,14572,15665,15788,15966,15567,15056,14847,14092,9147,8910,9119,9916,10055,9777,10022,10800,10601,11646,11437
"53","Indiana University-Purdue University-Indianapolis",151111,27866,27383,27808,27595,28129,28114,27556,27342,27362,26724,25859,17465,18203,20153,20460,19933,19884,20153,20974,22366,22706,22011
"54","Iowa State University",153603,22539,22578,23165,23891,24585,25117,26523,27941,29945,31141,32246,11076,11970,12736,13145,13575,14037,13232,13714,14052,13940,14912
"55","Jackson State University",175856,7627,7891,8168,7579,7753,6856,8089,8130,8058,8338,8693,10460,10159,13555,11800,11723,13230,12647,13126,14348,14193,13835
"56","Jacksonville State University",101480,8373,8537,8949,9217,9411,9526,9671,9315,8731,8893,8628,7929,8957,10048,10430,10243,10200,10250,10568,11591,12221,11748
"57","James Madison University",232423,16470,16842,17708,18077,18619,19492,19620,20065,20308,20843,21306,8440,9004,9914,10911,10940,11211,11584,11783,12573,12975,13603
"58","Kansas State University",155399,20614,20587,20395,20474,20833,21077,21513,22842,22228,22253,21725,10186,12121,11094,12034,14021,13988,14583,15545,16215,17420,17926
"60","Kent State University",203517,23437,20563,20662,21046,23083,24620,25787,26315,26883,27183,27443,9834,10465,11545,8447,12473,12059,12035,11155,12363,12459,12549
"62","Longwood University",232566,3916,3970,4021,4173,4278,4345,4571,4738,4898,5059,5256,8925,9248,11175,11052,11763,11218,11906,12437,12959,13035,12961
"63","Louisiana State University and Agricultural & Mechanical College",159391,30169,26539,25337,25236,24757,25435,25654,26162,26523,27131,27720,10256,10019,11542,13410,14066,12694,12677,12518,13078,13670,14686
"66","McNeese State University",159717,8828,8342,8229,8498,8717,8956,8859,8597,8404,8365,8361,5811,6083,7021,10390,9810,8128,8526,7970,8018,8436,8231
"67","Miami University",204024,15443,14933,15369,15618,15561,15846,15892,16153,16587,16969,17717,13571,14782,15671,16323,16668,15754,15573,16204,15834,16037,16222
"68","Michigan State University",171100,37506,37692,37813,38011,37989,39282,40015,40757,41374,42285,42452,13959,14462,15680,17025,15870,16500,16657,18004,18426,19597,20521
"70","Mississippi State University",176080,14498,14301,14757,15474,16189,17131,17820,17136,18083,18314,19030,9181,8720,8605,8838,8859,9467,8677,9235,9673,10193,10313
"71","Mississippi Valley State University",176044,3369,3122,3151,3028,3008,2631,2536,2495,2295,2197,2355,9374,11445,12439,13000,14929,15093,15759,15175,15017,16540,15783
"72","Missouri State University",179566,18311,18304,18234,18178,18906,19094,19480,19849,20400,21087,21809,7806,8492,8455,8978,9717,9878,9657,9930,9947,10281,11841
"73","Montana State University",180461,11993,11956,11664,11684,12052,12764,13653,14098,14632,14600,15081,8130,8691,9342,10224,11355,11066,10848,11049,11274,11480,11790
"74","Morehead State University",157386,8605,8758,8769,8603,8404,8530,10758,10893,11092,11057,10959,9114,10478,10742,11890,12848,13659,14778,14061,13390,13929,14252
"75","Morgan State University",163453,6329,6617,6609,6694,7002,7364,7476,7242,6931,6893,7041,11604,13401,14389,15335,15922,14565,12485,12783,15786,16579,18004
"76","Murray State University",157401,9739,10000,9826,9520,9130,9441,9972,9972,10128,10539,10225,10004,10520,11431,11874,12102,12669,12674,13007,13133,13777,13997
"79","Nicholls State University",159966,7782,7157,7181,7350,7374,7444,7109,6914,6853,6600,6454,6812,7182,7770,9981,9011,8054,8944,9254,9182,9346,10097
"80","Norfolk State University",232937,6041,5872,6079,6425,6958,7000,7351,7238,6730,6008,5078,13244,14671,13926,13426,12359,12589,11981,11198,13152,13964,15784
"81","North Carolina A & T State University",199102,11322,10926,10421,10083,10343,10560,10382,10194,10105,10284,10489,9702,10262,11861,12476,12587,12367,12933,12684,13816,13662,13174
"83","North Carolina State University at Raleigh",199193,26394,26223,27606,28365,28757,28917,29134,28247,27891,27694,27249,13566,14426,15668,16139,15944,15910,16529,16309,18297,18181,19193
"84","North Dakota State University",200332,10790,10963,11140,11861,12749,13073,12959,12972,12988,13138,13063,7067,7714,7906,8597,9488,9082,9382,9662,10535,12397,13777
"85","Northern Arizona University",105330,15296,16352,17557,18942,19586,22253,22975,23870,24637,26123,28303,9032,9838,7321,11075,11358,10859,10261,10614,11114,12438,12510
"86","Northern Illinois University",147703,20213,20626,20609,20113,19906,19512,18830,18076,17416,16793,16344,10490,10829,11171,12302,12919,14404,15184,15943,17934,18938,19395
"88","Northwestern State University of Louisiana",160038,10615,9951,9789,10033,10109,9962,9903,10116,9604,9517,10199,6103,6430,7350,10298,10408,9699,9418,9492,8959,9775,9656
"89","Oakland University",171571,16169,16744,17184,17448,18446,18903,19267,18992,19194,19299,19641,8490,8964,9650,10040,11438,11169,11422,12150,12697,12880,13404
"90","Ohio University",204857,18183,17864,19103,19288,21763,25318,26412,26272,27557,27690,27817,11552,11955,11933,11762,12677,13091,12459,12723,14183,15104,15443
"91","Oklahoma State University",207388,21379,21010,20472,20382,20103,20400,21298,22241,22711,22957,23193,8878,9618,10743,11061,12064,11646,10788,11944,11139,11457,11774
"93","Oregon State University",209542,17943,18137,18485,19275,20919,22637,24145,25838,26858,27946,28849,9998,10936,11179,11425,11927,11176,11655,12632,13467,14539,14200
"94","Pennsylvania State University",214777,37800,39187,39400,40792,41422,41358,41614,41535,42549,42913,43073,18397,19198,18667,20402,21387,23001,23041,26970,27006,25998,29066
"95","Portland State University",209807,25953,26056,25836,27390,29068,29331,30128,30006,29499,28640,28348,9713,9003,9334,9737,9957,9765,10634,11136,11726,11826,11162
"96","Prairie View A & M University",227526,6387,6334,6798,6880,7259,7647,7687,7537,7413,7306,7650,6369,10354,10304,11485,12185,12858,11867,11750,12302,12896,13365
"97","Purdue University",243780,34531,34990,35009,34861,34653,34267,33955,32874,32041,31838,31985,13656,14263,14867,16579,19063,18688,18516,18984,20196,21618,20832
"98","Radford University",233277,9148,8566,8498,8560,8178,8406,8835,9088,9387,9390,9379,7822,8436,9718,10505,10839,10119,10449,10690,11670,11968,12553
"100","Sam Houston State University",227881,14737,14972,15685,15748,15954,16226,16423,17271,17870,18510,19163,6520,7108,6939,7004,7591,9727,9139,8544,10056,10747,11089
"101","San Diego State University",122409,29135,30512,32325,30386,28366,29115,27233,27348,29520,30217,30960,9835,10607,11310,11746,12209,11685,12841,12832,12770,13020,13685
"103","Savannah State University",140960,3483,3591,3498,3879,4250,4548,4923,5037,5339,5340,5266,11052,10329,9731,11113,9155,9536,10242,10197,10750,10493,11026
"104","South Carolina State University",218733,4364,4404,4845,4742,4524,4353,4308,3572,3233,3017,2875,13669,13839,13391,13753,14380,15062,14504,15055,16846,18739,17636
"105","South Dakota State University",219356,11005,11347,11966,12281,12670,12997,13020,13165,12891,12948,13235,8410,8488,9879,9412,10236,9794,9509,10312,11215,12093,12497
"106","Southeast Missouri State University",179557,10697,10611,10765,10891,11217,11583,11811,11953,12212,12353,12162,8999,9055,9522,10280,10805,10735,10159,9758,10335,10848,11443
"107","Southeastern Louisiana University",160612,16851,15559,15429,15909,16103,16443,16849,16960,16232,16101,16501,6276,6427,7158,9672,9899,8783,8528,8552,8396,8713,8904
"108","Southern Illinois University-Carbondale",149222,19830,19238,19254,18758,18080,17653,17448,16205,14779,15116,14593,18773,19110,20590,22036,23897,28748,29712,28477,28725,30537,30973
"110","Southern University and A & M College",160621,9881,12150,8013,7526,7378,7052,6635,6293,6785,6243,11717,8989,8641,10540,13199,15066,14091,10865,11526,12596,13065,12377
"111","Southern Utah University",230603,6601,12877,12140,10816,11222,11688,14607,14150,13171,13470,14451,7309,7028,7690,8480,8294,8243,9361,10681,11172,12557,15459
"112","Stephen F Austin State University",228431,10853,11159,11196,11674,12487,12670,12937,12672,11982,12241,12040,8344,8056,8768,9932,10388,10625,10961,11028,11333,12265,12827
"113","Stony Brook University",196097,17022,17882,18510,18799,19166,19286,18804,18813,18699,19008,19410,18607,19670,21692,22576,22133,23220,24895,26288,27100,29034,30172
"114","Tennessee State University",221838,7668,8073,8136,7535,7840,7816,8231,7909,7869,8168,8222,12121,13391,13624,14195,16507,15968,15931,15622,16351,16292,15202
"115","Tennessee Technological University",221847,8006,8386,8876,9361,9776,10352,10940,11005,11252,11331,10658,9420,9774,9614,10266,10249,9654,10204,10634,11240,12043,12185
"117","Texas A & M University-Corpus Christi",224147,7912,7545,7963,8476,8912,9366,9089,10146,10073,10237,10685,8206,8649,8518,9570,9557,11055,10496,10432,10694,11012,11415
"118","Texas Southern University",229063,11166,10191,8646,8167,8242,8035,7842,7852,7331,7608,7720,17248,18792,18482,24210,30755,32906,16826,14275,14674,14703,16672
"120","Texas Tech University",229115,25007,24644,24826,24797,25989,27514,28429,28722,29342,30798,31494,9241,10168,11076,11724,11372,10429,10084,10709,10603,11014,11047
"121","The Ohio State University",204796,42719,43751,44493,45667,46256,47539,48411,47269,47630,48285,48487,15169,16191,18601,19146,20036,20406,20873,18042,22096,24293,24005
"122","The University of Alabama",100751,19757,21693,22982,24407,24965,27175,28718,30700,32392,33809,35199,11085,12292,13488,14583,15700,15360,15664,15346,15417,15821,16041
"123","The University of Montana",180489,13357,13192,13615,14151,14975,15589,15487,14753,14188,13479,12291,8516,8913,9575,10592,10771,11273,10975,11555,11483,13534,14035
"124","The University of Tennessee",221759,22571,22797,23603,24029,23334,23168,22963,22958,23202,23302,23677,20762,20771,21813,21095,21028,22820,22645,26857,27920,30418,17353
"125","The University of Tennessee at Chattanooga",221740,8424,8602,9231,9392,10031,10106,10941,11197,11265,11232,11060,9182,9657,9857,10342,10466,10498,11140,11187,11995,12251,12815
"126","The University of Tennessee at Martin",221768,7015,7514,8002,8292,8845,9118,8581,8311,7942,7471,7256,8537,9073,9393,10186,9883,9980,9609,10938,11519,13370,12774
"127","The University of Texas at Arlington",228769,23810,23766,23403,24238,28489,34004,35165,36388,36976,38672,39975,8411,8712,9940,9156,10706,10559,9951,10755,11228,10803,9761
"128","The University of Texas at Austin",228778,40176,40117,40523,39838,40612,41616,41565,42933,42842,42198,42193,13514,15629,15992,17393,18793,20963,20903,22299,23092,23187,24057
"131","The University of Texas Rio Grande Valley",227368,17913,18053,18086,19137,19614,19011,19069,19333,20047,20958,27811,7202,8109,8161,8611,9109,9734,9451,9199,9638,9541,9959
"132","Towson University",164076,16799,17974,18625,19694,19674,19934,20222,20663,21171,21410,21337,8946,9401,9672,8834,9004,9732,9715,10810,10001,10786,11710
"133","Troy University",102368,26809,27185,28725,26996,27773,28121,25182,22220,20437,18429,17375,6307,6908,9123,7065,8669,11137,8511,9056,10508,11232,12060
"134","United States Air Force Academy",128328,4524,4569,4537,4705,4620,4629,4422,4121,3983,3952,4112,64965,68673,66885,78458,75745,64972,66239,66443,74459,72416,70087
"136","University at Albany, State University of New York",196060,13788,14216,14630,14959,14875,14673,14574,14601,14437,14730,14671,12201,12669,15038,15401,14375,17065,18636,17240,15143,17258,20422
"137","University at Buffalo, The State University of New York",196088,20382,20606,20786,21037,21350,21686,21578,21950,22326,21180,22503,15684,17283,19983,20747,19811,19779,20662,21209,22188,23380,25824
"138","University of Akron",200800,20764,21603,22423,23110,24869,25976,26545,25272,23427,22378,21460,10109,10710,10384,10834,11020,10568,10639,11699,12419,13006,13195
"139","University of Alabama at Birmingham",100663,13846,13531,12797,12391,12673,13004,12962,13108,13107,13465,13440,21390,22202,25216,32252,31843,31598,24297,26591,27191,28822,27861
"140","University of Arizona",104179,35281,29790,31702,32322,32902,33005,33190,34144,34579,35401,36246,13595,13799,13358,16013,14783,14557,15241,16332,16006,17667,18039
"141","University of Arkansas",106397,16222,16007,16634,17145,17692,19405,21201,22355,22724,23618,23946,9950,10631,10546,11007,11292,12563,12706,12100,11762,12465,12929
"142","University of Arkansas at Little Rock",106245,11215,11940,11636,12160,13035,12137,12182,11899,11343,10916,10900,8985,8850,8888,9089,10403,10090,10035,10404,11498,11799,12216
"143","University of Arkansas at Pine Bluff",106412,3567,3465,3560,3840,4051,3624,3395,2990,2794,2639,2798,7721,8450,8748,9132,8891,9275,9941,10823,11840,13454,14479
"144","University of California-Berkeley",110635,26230,26597,27355,27760,28257,28437,28774,28662,28919,29326,29591,20290,21612,21657,23121,22560,22161,23480,24974,27426,30127,33498
"145","University of California-Davis",110644,25012,25670,25894,26478,26681,26833,27171,27829,28499,29568,30215,21661,23338,24794,26272,25607,25077,27055,30203,31449,33249,34809
"146","University of California-Irvine",110653,21693,22764,23706,24235,23806,23688,23765,23882,25001,26027,26991,19696,21010,21379,21563,21794,21856,23835,24725,25670,27442,29235
"147","University of California-Los Angeles",110662,27218,27784,28399,28905,29055,28379,29421,30180,30815,31797,31906,31291,32341,34440,37619,38680,39947,43732,48587,52584,56264,61286
"148","University of California-Riverside",110671,15967,16128,16329,17135,18298,19441,19795,19930,20018,20033,19765,11620,12725,13965,15619,15430,13945,14531,16261,16967,18018,20246
"149","University of California-Santa Barbara",110705,19969,20227,20354,20595,21405,20795,20236,20557,20807,21515,21897,12719,13066,14091,14908,14821,13867,14547,16243,17181,18073,19549
"155","University of Delaware",130943,19731,18953,19078,19172,19554,19071,19292,19299,19569,20449,20498,18286,18472,20273,21179,20158,20139,21871,21464,23418,23778,23481
"156","University of Florida",134130,39000,39592,39922,38839,37656,36637,35908,35895,36731,36045,36703,13116,13604,13763,13798,13430,17796,19150,17698,18665,19910,20984
"157","University of Georgia",139959,28333,28529,28237,28651,29082,28891,29024,29115,28863,29340,30197,8891,9597,10064,10907,11063,10823,10980,11305,11772,11891,12357
"161","University of Illinois at Chicago",145600,16947,16728,17458,17488,17980,18583,18698,18270,18269,18459,19184,19836,18552,19969,21330,29599,25001,25385,28244,31628,32515,34137
"162","University of Illinois at Urbana-Champaign",145637,31139,32383,32114,32620,32661,32790,33400,33550,34078,34382,34687,11251,11557,11572,12604,15156,16705,16370,17187,19404,20073,20975
"163","University of Iowa",153658,23158,23677,23770,23319,23387,23192,23157,24358,25085,24822,25883,13908,17359,15621,16346,17144,20374,19010,19304,19691,20505,20887
"164","University of Kansas",155317,22845,23390,22857,23208,22645,22369,21710,21091,21059,21091,20943,11971,13067,16427,17125,17108,17625,17274,19607,21178,21907,22586
"165","University of Kentucky",157085,20247,21005,20391,20732,20802,21549,21861,22068,22551,23390,23877,14076,13261,15499,16124,15222,15003,14798,14723,14515,14869,15053
"166","University of Louisiana at Lafayette",160658,17871,16947,16901,18126,16688,17125,17081,16935,17002,17636,17975,5383,5353,5708,8057,8572,8258,8135,8406,8192,9223,9748
"167","University of Louisiana at Monroe",159993,9525,8732,8513,8791,9052,8680,8665,8118,8122,7963,8344,6306,6638,7329,9691,10485,10012,10956,10271,9550,9797,10753
"169","University of Maine",161253,10966,11251,11170,11062,10743,10509,10069,9893,10196,10323,10277,12552,12798,13070,13783,14144,14575,14757,15237,16119,16196,16410
"170","University of Maryland Eastern Shore",163338,3919,4112,3979,4260,4422,4372,4295,4244,4114,4024,4073,13711,13121,12514,12974,13122,12030,11984,12768,14363,14210,16036
"171","University of Maryland-Baltimore County",163268,10290,10274,10344,10528,10993,11382,11929,12684,12869,13133,12942,12271,12643,13313,14281,14317,13442,13549,13940,14832,14934,15459
"176","University of Michigan",170976,26400,26487,26964,26730,27002,28294,28243,28821,29091,29253,29124,23088,23828,24903,30599,26266,26450,26345,29433,29630,30771,31724
"177","University of Minnesota-Twin Cities",174066,40703,40673,41809,43097,43829,43476,43535,44332,44981,44778,44505,18266,20219,21358,22310,22307,21270,20688,19186,20111,21616,21395
"178","University of Mississippi",176017,13908,14361,14433,14570,15328,16405,17579,18042,19359,19947,20903,18141,18500,19786,21471,20521,21883,19768,22098,22369,22720,22875
"180","University of Missouri-Kansas City",178402,12406,11957,12060,12571,13343,13879,14377,14357,13719,13651,13702,17080,18310,18869,20009,18232,17717,17416,20739,20809,21474,18956
"183","University of Nevada-Las Vegas",182281,27380,26935,26661,26547,26839,27657,25706,25905,26818,25405,25566,9568,10703,12172,13102,13094,13659,13392,12932,13747,15022,15240
"185","University of New Hampshire",183044,12379,12723,12827,12949,13366,13570,13280,13599,13326,13642,13852,11841,11577,11637,13026,14151,14044,14697,13831,14151,15004,16087
"186","University of New Mexico",187985,21280,21012,21011,21309,22630,23919,24283,24397,24319,23846,23419,11336,11666,12722,13705,14336,14024,12781,12958,13751,14475,15194
"188","University of North Carolina at Asheville",199111,4220,4099,4302,4247,4546,4578,4603,4413,4479,4516,4353,10976,12556,13799,13698,14243,12949,13224,14248,15678,15938,16075
"189","University of North Carolina at Chapel Hill",199120,18254,18144,19087,19316,19380,19776,19644,19688,19370,19342,19312,29613,30588,33871,33911,33761,30666,31122,31160,31447,31632,32627
"191","University of North Carolina at Greensboro",199148,13980,14454,17392,20106,20406,18109,17025,17034,17087,17977,18592,11985,12715,14091,13618,13202,12770,13533,13261,14519,14809,13403
"192","University of North Carolina at Wilmington",199218,11901,11793,12299,12610,13017,13415,13699,13967,14167,14798,14730,9714,10427,12251,12841,12293,11949,11883,11637,12144,12293,12029
"194","University of North Florida",136172,16384,17171,17251,16881,17128,16539,16816,17352,17058,16921,16481,7476,8198,8995,8506,10559,8285,8550,8500,9225,9657,10651
"196","University of Northern Colorado",127741,12916,12383,14161,11159,11515,11619,11895,11829,11284,10885,10835,7244,8669,8103,8982,9798,11466,11480,11772,12596,14065,15451
"197","University of Northern Iowa",154095,12745,12501,12796,13134,13191,13018,12935,12023,11650,11367,11284,9487,10341,10260,10691,11305,10891,11886,12879,13749,14686,15401
"198","University of Oklahoma",207500,22828,21964,21645,21594,21811,22228,22939,23100,23058,23132,23570,8782,10375,12218,13741,14592,15052,15551,16355,16150,16536,16856
"199","University of Oregon",209551,18701,18634,18857,19862,20989,22020,23266,23418,23266,22854,22625,10181,11160,11963,12890,12952,13355,14186,15198,16185,17410,17737
"200","University of Rhode Island",217484,13736,14102,14860,15061,15475,15249,15389,15584,15570,15596,15742,13124,13468,13194,13645,12745,13060,13456,13036,13149,14320,13887
"202","University of South Carolina",218663,20340,20038,20337,21186,21838,23379,24691,25055,26194,26491,25594,12652,13072,13972,14503,14024,14067,13229,13734,14955,15562,15738
"206","University of Southern Mississippi",176372,14959,14422,14319,14123,14833,15176,15661,15682,14359,13857,13747,7900,8608,9861,11178,10982,10620,10483,10501,10818,11390,12409
"207","University of Toledo",206084,18485,18633,20033,20246,20846,19587,19898,18229,17900,17900,17965,11268,11691,12182,14929,15101,13678,14214,16004,16694,17259,18164
"209","University of Vermont",231174,11931,12029,12516,13193,13551,13752,13372,13140,12826,12913,12804,18302,18198,21959,22756,21694,21384,22031,22718,23731,25441,25488
"210","University of Virginia",234076,16257,17707,18402,18534,18485,18758,18580,18133,18464,18624,18930,14940,16417,17178,18911,19827,21206,21808,22533,24159,24941,27624
"211","University of Washington",236948,33029,34329,34654,35420,35604,35264,34266,32139,34652,35038,34486,24383,26209,27024,28765,28435,28993,28701,28895,30623,32268,34568
"212","University of Wisconsin-Green Bay",240277,6220,6398,6812,7096,7329,7416,7561,7878,7717,7905,7719,9233,10129,10246,10474,10842,10873,11544,11299,11485,12337,12584
"213","University of Wisconsin-Madison",240444,33260,33362,33745,33669,33558,33772,32962,33353,33601,33547,33400,16201,17009,17448,17397,18406,19225,19246,19170,19527,19752,20960
"214","University of Wisconsin-Milwaukee",240453,27255,28047,28432,28575,29467,29596,28496,27921,26562,26442,25552,10809,11159,11303,11382,11777,11772,12524,12840,13710,14148,15005
"215","University of Wyoming",240727,11212,10779,10873,10950,11179,11474,11480,11495,11509,11305,11301,13901,14389,15254,16889,17429,18035,17819,20103,19147,20443,20793
"217","Utah Valley University",230737,31419,30355,31077,34229,36697,40596,41515,40549,39342,40634,43017,6635,7403,7487,8123,8210,7832,7665,8162,8242,8869,8736
"218","Virginia Commonwealth University",234030,23581,24206,24567,25167,25478,25810,26661,26677,26214,26530,26531,13576,14622,16295,15420,15356,14168,14798,15502,17055,17086,18566
