"","Data","UNITID","Total.Athletic.Spending.2005","Total.Athletic.Spending.2006","Total.Athletic.Spending.2007","Total.Athletic.Spending.2008","Total.Athletic.Spending.2009","Total.Athletic.Spending.2010","Total.Athletic.Spending.2011","Total.Athletic.Spending.2012","Total.Athletic.Spending.2013","Total.Athletic.Spending.2014","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2005","Athletic.Spending.per.Athlete.2006","Athletic.Spending.per.Athlete.2007","Athletic.Spending.per.Athlete.2008","Athletic.Spending.per.Athlete.2009","Athletic.Spending.per.Athlete.2010","Athletic.Spending.per.Athlete.2011","Athletic.Spending.per.Athlete.2012","Athletic.Spending.per.Athlete.2013","Athletic.Spending.per.Athlete.2014","Athletic.Spending.per.Athlete.2015"
"72","Missouri State University",179566,11928300,12422186,13142418,13889382,13813551,14317804,13829559,13761264,15495062,15105167,25180896,28674,25613,34048,35523,36161,36997,34063,35744,39328,37669,58154
"73","Montana State University",180461,10260542.85,11499793.99,13018559,13435980,16151427,15027680,20723291,22583025,17963217,18610685,18815514,35260,30104,43251,42519,50473,43183,64963,57905,47396,57618,59543
"74","Morehead State University",157386,4391856,6291257,6681002,7885882,8715580,8613511,9318304,10376374,10192319,10833587,11685666,12994,18504,18507,23681,27322,26917,32468,32125,31851,35754,36980
"75","Morgan State University",163453,6546435,6639254,7166040,7318568,8988601,8999289,9425272,9877250,9986863,10187400,11734582,38508,31025,22049,34850,39424,52019,36112,37844,35667,43723,42827
"76","Murray State University",157401,9062520,10315771,10815658,11433161,12121573,13067174,13328700,14449057,15107816,15673736,15139758,26654,29901,33799,34857,42984,42984,45029,46016,46486,48525,46441
"80","Norfolk State University",232937,7222331,7600143,8211136,9043107,9441716,9416582,11903874,11663885,14152218,12823816,16081787,40804,39584,34646,38481,35764,36928,45609,40926,45652,42746,53785
"81","North Carolina A & T State University",199102,6894852,7556069,7952151,8144668,8978310,8988951,9602618,10521502,12265815,11808863,11873742,26316,38949,29895,35412,34138,42401,51078,61891,64219,43256,43335
"83","North Carolina State University at Raleigh",199193,37048794,42463462,43294143,43892285,48349169,45880314,50560564,56332313,63137393,63958569,73074396,72503,86133,87640,88671,91053,86404,100319,107916,129115,123711,142168
"84","North Dakota State University",200332,7784835,8889021,10226444,11668000,13101951,14424439,15351245,16831447,18702969,20618838,22268430,22179,26936,29556,33242,35220,38671,41715,44764,46992,50167,53274
"85","Northern Arizona University",105330,7965468,9858857,10271613,11337017,10195286,10040224,10997448,11661255,12814432,15009485,17974818,26820,29875,34125,37049,31564,31975,35362,38742,44341,41463,52558
"86","Northern Illinois University",147703,15208204.83,16670568.87,18934750.19,22448970.21,23770449.39,21899024,22793622,23863877,25294053,26130115,27276559,38896,43413,47695,53450,53901,52390,51922,58205,62454,66320,66528
"89","Oakland University",171571,5906709,7335393,8290433,8566369,9721819,9790351,10552561,10681019,12984095,11537425,14138441,24714,23436,22286,23342,27308,26823,30676,31415,40702,35500,43637
"90","Ohio University",204857,14986448,16704043,20734683,20297059,21893603,22875238,22841117,24408346,27027550,27298719,27110443,29853,34728,39345,50616,50215,52830,50422,56370,63895,64843,67607
"91","Oklahoma State University",207388,55433091,80300988,66435650,89801118,75982440,83748207,66937207,96782619,96551860,109648000,93144396,122912,185025,155223,201800,148694,171264,133341,187563,206307,231814,187791
"93","Oregon State University",209542,36106183,55324993,54910688,52128314,54576139,52669946,54589335,57819032,64185065,73020003,72557984,69569,105784,104592,109744,122919,108822,100905,121214,127351,148415,145407
"95","Portland State University",209807,8066108,8092805,9648730,9929285,10322983,10663386,11302200,12979483,13687793,14401920,15100335,30438,29216,36687,28948,30723,37285,42330,49730,52849,58307,52070
"96","Prairie View A & M University",227526,3415877,3815306,5366807,5995291,7433749,8560818,9409744,9395570,10548492,10541202,10363199,11127,13578,15334,15903,19718,21895,28864,25671,34138,33045,25779
"97","Purdue University",243780,51500109,51826232,55786246,59217169,57707608,58365143,59429383,68056269,74628002,74604756,74420334,107292,107747,120489,124931,111620,125787,124590,135301,151683,141297,139625
"98","Radford University",233277,5294251,5798437,6334550,7735449,8581230,10341093,10038771,10849661,11600355,12423704,11794472,24739,20858,23549,30575,29188,36412,32806,33487,38797,38583,48940
"100","Sam Houston State University",227881,5718825,6308176,7404142,7906607,18055234,9900860,10794031,11688542,12833082,14412775,15390653,16528,18719,22574,24106,53260,28127,28109,30840,35847,39059,39769
"101","San Diego State University",122409,25177993,30916070,30440354,31405858,35055228,32629652,36054231,39017254,42849323,45063393,53607909,50762,62838,60040,58593,65893,64999,73430,72658,78912,80327,98183
"104","South Carolina State University",218733,3236028,9071464,7438162,9515636,10432737,10178416,9899545,10256778,10136350,9816895,9179400,16020,35161,26470,33984,40913,40551,35998,47485,45252,38802,36718
"105","South Dakota State University",219356,6199905,7506991,8398190,10602137,10723155,12345511,13106871,14115098,15079750,15700589,16417153,17613,15196,15105,19103,19013,25507,22103,30290,30712,32778,33368
"107","Southeastern Louisiana University",160612,7376077,6847175,7305442,8549078,9262399,8682579,9593098,10680831,10920225,12157552,12528745,24669,27389,23490,26468,30875,31804,32741,34454,30334,36076,33233
"108","Southern Illinois University-Carbondale",149222,11120661,12358508,18217027,18295838.02,20132053.33,22371842,23600077,20739714,23008969,25010146,25427042,30302,34425,46951,49448,53685,58719,61299,55902,60076,60265,59548
"110","Southern University and A & M College",160621,5287506,6184080,6317910,3488943,3589248,5990447,7122516,6550323,7687619,9237128,13433528,16947,18797,20647,12687,13052,23309,22469,21062,31507,31101,37212
"111","Southern Utah University",230603,4756587,4835353,6275025,7404490,7877172,8643924,9564085,10197450,10639948,10589364,10562560,15698,14564,19548,22438,22636,21449,26131,27635,30840,41044,35805
"112","Stephen F Austin State University",228431,8754210,11013848,11692888,12114937,12664561,13821642,14479267,12770652,13611753,15924910,16269626,29776,30258,31602,33374,39701,31628,41727,39174,40271,44113,48566
"113","Stony Brook University",196097,17619115,19332905,21573933,22069318,23454738,20153246,21507169,23875960,25144617,26934534,28141595,41851,43740,57684,53566,50658,49639,45760,52940,62862,64283,70004
"114","Tennessee State University",221838,7595547,8318948,8758805,9448799,8862324,9607967,10719239,11011386,12490574,12166057,12831317,38169,39240,38082,41995,40840,44073,51535,47668,54544,54802,66830
"115","Tennessee Technological University",221847,6384389,7040244,7541071,9084113,9644340,9488436,10700535,12056455,13079750,13634913,14016396,20595,23785,22852,32560,35327,32164,34297,40731,45259,48351,50419
"117","Texas A & M University-Corpus Christi",224147,4920384,5276286,6161962,6853043,7095390,7784681,8792690,8995616,9819838,10272816,10744548,25897,25613,32603,36069,36017,43009,45795,47097,48374,47123,46919
"118","Texas Southern University",229063,4792635,5974726,5520646,5497531,6919058,9712043,10108775,10659376,10188987,9780351,10222016,19403,22211,15421,20903,27899,33606,32928,35179,32346,31448,35248
"120","Texas Tech University",229115,46287451.5,52853607,51502786,51275866,53808480,59341489,56970651,60346836,66296446,69659608,76525961,122130,138723,102391,122085,138325,131286,103021,146473,154178,165462,180912
"121","The Ohio State University",204796,89580306.88,101804852,109197920,114264848,119859608,122739754,122286869,124419412,116026329,113937001,154033208,104772,122509,128619,127813,128329,126666,140560,158901,132905,125620,146698
"122","The University of Alabama",100751,56989608,60636961,77106548,123370004,90868971,98961214,105068152,108204867,116607913,120184128,132354913,131616,130965,150013,234990,190901,165764,191730,196736,190536,206502,209422
"123","The University of Montana",180489,12687159,14171759,15322956,14752438,17308690,16818678,17748912,19011913,19246333,20301746,23823841,39037,43339,49112,48211,56380,54606,57440,66475,64154,68356,69457
"124","The University of Tennessee",221759,71783012,70565159,94445270,100507146,105972740,111670619,97580406,101292015,110269194,106153854,113413325,151761,139457,195539,203456,218051,244892,205001,225595,206884,215760,210414
"125","The University of Tennessee at Chattanooga",221740,10070959,10992234,11045444,12125537,14011719,13115269,13772577,15110268,14779261,16046057,17359207,28210,36887,33882,36633,44341,40731,44002,47817,47522,54393,58845
"126","The University of Tennessee at Martin",221768,5517791,5516192,6668956,7613798,8995348,8808664,9523712,10227014,9087815,9709378,10602110,19992,21548,21171,23868,29885,28324,31123,31860,28049,28307,30034
"127","The University of Texas at Arlington",228769,5834970,6562539,6985790,7791714,8411239,8905945,9357775,10770129,13970673,13068075,11748874,29030,33828,36196,41226,43357,44753,45648,51532,68484,60500,49783
"128","The University of Texas at Austin",228778,82400829,90738962,97235567,110996365,127651428,130436534,133686815,138269710,146807585,154128877,173248133,161888,176192,190285,211422,241307,232922,248951,251857,247986,259914,307723
"131","The University of Texas Rio Grande Valley",227368,4862105,5294885,5335823,5588043,5537049,5979509,6867952,7273539,8638656,9859201,10064057,32632,31897,27936,30043,33356,38086,42925,38484,51421,53583,49334
"132","Towson University",164076,13140714,14499707,16043720,17851327,18962823,20096963,20545542,25037059,19969363,24477033,25493298,28078,29713,31397,33809,35313,40355,40684,47872,37607,49750,50184
"133","Troy University",102368,11975714,12825677,14142659,14327947,15458050,15783593,15246720,16504664,22268629,24628741,27056669,33266,30980,31498,34033,42120,39558,38697,36841,57099,64137,62631
"134","United States Air Force Academy",128328,14330645,26606845,28064038,31174646,34945674,35081470,39430241,43156740,39497086,41438813,43481337,17204,34689,35124,39213,46042,43257,47621,53744,48702,51096,55961
"136","University at Albany, State University of New York",196060,8580315,9862209,11051126,13337280,14835498,14869658,14808197,14982179,16378689,19020977,18148836,18179,22363,26565,28869,31973,33044,33202,32712,35683,40730,35938
"137","University at Buffalo, The State University of New York",196088,18685142,20888277,22068328,21854374,25942006.38,16973585,26221691,27478169,28960127,31134149,31909540,37370,45707,45596,42768,43747,31491,50916,51651,55693,59644,61247
"138","University of Akron",200800,13896456,15751464,16992718,18858092,20124113,24498336,25344459,27225730,28407737,32050686,34070009,34568,39183,40267,45772,46692,52685,52149,56958,59932,70287,78866
"139","University of Alabama at Birmingham",100663,18872742,19226855,21123121,21509018,22519272,23839180,25224426,27412637,27544633,30805171,31066375,55183,57565,58190,64592,64341,74265,75522,75309,77156,83033,72755
"140","University of Arizona",104179,40760160,40479457,43267008,46211393,53177538,56919148,58506308,76802678,68253136,95524260,80706045,96360,95696,103017,103150,127831,127052,137339,178196,153723,209943,168138
"141","University of Arkansas",106397,45916377,48736994,62169914,64632499,64609733,71801905,79392988,82470473,92131933,94640408,97106539,112540,112297,152377,144592,147175,163931,176429,186585,199420,209381,198177
"142","University of Arkansas at Little Rock",106245,23601518,9945707,7929219,8450899,8841001,9388843,8880331,9356355,9015885,9151451,9855082,145688,56190,45052,46434,48311,51587,48793,50303,47957,53517,59728
"143","University of Arkansas at Pine Bluff",106412,4308915,4791983,5332802,5483039,6695811,9332570,7032570,7318670,7318876,7816300,6622798,17031,23960,25762,24369,26677,36742,43411,35528,34852,37220,28303
"144","University of California-Berkeley",110635,51774040,53722726,60826660,64282315,72738751,69345912,62669411,68578362,90126390,90108023,94016545,56093,59297,76224,72882,83416,77568,69944,77315,100700,100792,100984
"145","University of California-Davis",110644,15288702,17940038,19571120,22685673,24960557,25598798,25719586,26984595,28881026,29531570,31870332,23235,27059,29037,33509,36439,36570,45928,47341,48540,50654,55815
"147","University of California-Los Angeles",110662,46010599,52049868,61309668,66088264,66177866,61875531,66003893,71731776,83926720,86426780,96912767,78651,79103,87088,85941,94540,81954,84081,94384,104516,103629,127517
"148","University of California-Riverside",110671,6800139,9712305,10730719,12357045,12677991,12908781,13457926,14707554,16006591,15685813,16015324,20606,30162,34840,36026,39994,49841,48938,52154,59065,54089,52682
"149","University of California-Santa Barbara",110705,9669175,11027143,12243893,12965695,13331600,13403268,14937402,16293499,15708702,15980965,17991617,20228,26830,30764,30508,29495,29138,34577,36947,34831,37165,37327
"155","University of Delaware",130943,21947859,22696722,24892652,27792841,30347727,31902322,36074840,31115528,33750927,32142970,32287704,35804,37828,41281,46711,48869,51044,57171,52471,58091,52011,53105
"156","University of Florida",134130,73868754,78665774,92630682,98775583,102082778,105824376,107157831,105102198,106972983,109690016,125384443,136038,146219,161942,195983,207485,193463,208478,202900,208524,225700,244891
"157","University of Georgia",139959,44933055,62228597,64153697,71993533,78573518,77250831,80759498,88923561,96904626,92560956,96559307,84302,115025,119467,131615,156833,149711,149832,166524,170008,162103,174926
"162","University of Illinois at Urbana-Champaign",145637,47915540,50576001,51714927,63458807,73643345,71957222,73476818,76740736,78667480,83112351,87163188,100452,110912,110976,134447,159057,135768,144639,154719,153348,169964,191147
"163","University of Iowa",153658,54982658,59224861,70469589,71602593.58,71116910.85,74438196,88057486,104658746,106969227,102278847,109214651,80620,84126,98147,101277,91882,120450,135473,154592,155253,151975,171183
"164","University of Kansas",155317,40761354,47862244.4,58763135.2,65748365.58,67643124.25,69241375,71992158,78973441,79720036,90056511,92207877,79924,93664,109429,124054,125265,125437,127646,129891,152137,184921,211972
"165","University of Kentucky",157085,52462483,57551345,61075726,71079982,68628681,79002986,82840006,84929819,93423628,94612431,115159039,107505,119401,126713,144472,133779,159602,170103,179936,193024,186245,223176
"166","University of Louisiana at Lafayette",160658,8157543,8186934,9967042,11026554,11940719,12357621,13946204,17532577,18652324,21542643,23034683,23441,22805,25821,28790,31589,32350,39620,47131,51956,59346,55639
"167","University of Louisiana at Monroe",159993,6647569,7604242,8658622,9242021,10131066,10700417,10164038,10769839,11439382,12336499,12801041,19843,22431,25025,26558,29885,30573,34454,34741,36315,36716,39632
"169","University of Maine",161253,13327987,14206055,14549068,15213760,16002374,16342570,18251605,18653080,18874083,19392653,20118596,29487,28874,32548,33884,38101,40755,44844,43279,42509,43776,43831
"170","University of Maryland Eastern Shore",163338,2915961,3482391,3781025,4174893,4413532,4518919,4889052,5706043,5332206,5554601,5931218,13755,20606,18091,26762,30650,43451,34189,34374,32713,31206,34484
"171","University of Maryland-Baltimore County",163268,9055319,9631039,9178061,10886711,12104254,12402689,12948247,14526343,15299250,14538378,15843627,23830,25016,27897,32020,36349,31966,36474,39581,41017,38977,42476
"176","University of Michigan",170976,61387144,67909246,74925433,85496004,84542142,89133850,111844553,115200187,131018311,142551994,151144964,75507,86509,98198,113541,106342,116667,143390,133488,154321,167511,174331
"177","University of Minnesota-Twin Cities",174066,53872091,57031263,64828596,63968805,70322993,78706900,78924683,83619526,96427632,106176156,111162265,61709,61390,77919,74993,90622,93587,109923,102980,127550,146450,148216
"178","University of Mississippi",176017,28721832,29412948,33782527,34769709,41290128,45737904,47109301,51708064,71315807,73293496,82399898,72165,83323,96247,95784,120029,126000,123972,135008,185718,187451,210741
"180","University of Missouri-Kansas City",178402,7341688.94,6500214.27,6964177.34,8485139.23,10030151.38,11697582,11146614.01,12095001,12505431,13904762,14074330,42194,34576,40966,50507,53926,57909,53079,53282,53903,59169,54132
"183","University of Nevada-Las Vegas",182281,24280990,32720926,33484258,37934266,36218647,59143059,60555156,58691671,63672024,44467342,44935234,59222,77354,78234,99827,90321,151261,138570,154452,178353,110891,110678
"185","University of New Hampshire",183044,19668828,20232237,21809951,23386586,25145239,25948502,27135740,24716355,25808269,26972273,27876601,29846,32791,42598,45766,48171,50582,53312,49433,47882,53095,53200
"186","University of New Mexico",187985,26216020,26719944,25822644,36477159,39368459,37331322,40428116,44321779,45046275,47082167,42180916,39842,40982,44909,80881,66054,79092,86756,91197,88674,100818,86792
"188","University of North Carolina at Asheville",199111,3111482,3358348,3462305,3683127,3646293,3688291,4792752,5535771,5894394,6324972,6756299,18632,19191,18127,22055,28048,20491,26775,30250,30228,30263,32173
"189","University of North Carolina at Chapel Hill",199120,54617880,59943877,63008867,65929532,74462225,72685335,74312602,81921783,82735139,83463221,89080843,61785,79925,80368,86182,94615,96785,96135,108939,104464,98192,115539
"191","University of North Carolina at Greensboro",199148,7292609,8592529,9520497,10114501,10482038,11723047,13721756,13223347,14966482,14509390,15304624,31570,37359,39669,41284,41761,52807,51392,62081,65642,60456,63769
"192","University of North Carolina at Wilmington",199218,7229222,7775897,8238962,8390217,8822579,9475358,11386484,11754878,11292111,12351215,12520175,20714,21720,31446,24897,25797,27706,32256,30692,29407,34792,38055
"196","University of Northern Colorado",127741,5814920,7534495,7424484,8584426,9424655,9882315,10719587,11743605,12238351,13424556,15447073,15065,22491,19641,22591,25335,25082,27486,28230,33530,35421,44904
"197","University of Northern Iowa",154095,13738000,14636524,15023653,16347601,16985910,15801377,16029348,16890627,16771459,18103940,19810525,37638,37626,34777,39775,41029,42025,41962,44332,39743,42799,49526
"198","University of Oklahoma",207500,62897773,64322580,69266318,76945882,81404991,87678199,94363928,96250328,102447553,113366698,123017251,121895,131809,140500,147689,148549,161173,163259,169455,189367,201362,208151
"199","University of Oregon",209551,40107833,44711104,49531150,56259942,60248727,77856232,76274142,89709350,94972708,110378432,103880557,94371,109586,123519,146130,148396,188971,184237,192923,205569,230917,219157
"200","University of Rhode Island",217484,17538454,18398621,18474633,20197909,20413032,21186722,22186730,25016244,23689560,24885161,25309663,28658,32913,35943,34884,42616,48593,50539,57245,49873,54813,50317
"202","University of South Carolina",218663,48935414,53098347,57167414,64516437,75597812,78295030,80525711,84963037,89097412,95762786,107430044,103458,110392,120100,134690,146224,150567,151649,155325,162290,175390,192183
"206","University of Southern Mississippi",176372,16588414,18396942,19083585,18671620,19861580,19641550,20702037,21914136,22399056,23536254,24546909,48222,56260,59266,53195,58936,56119,63699,64453,65880,70257,72410
"207","University of Toledo",206084,14300546,16258879,16401077,17811494,19330595,20021956,20673092,22381963,23654141,26304331,29902989,40859,38804,47956,48933,53547,54855,52073,57685,58118,70145,78486
"209","University of Vermont",231174,11344091,11669051,13053227,13718549,14755780,15991125,17041171,17949954,18351709,19071456,19916906,29389,28531,30356,31830,32078,39582,42181,45100,44221,48282,46863
"210","University of Virginia",234076,59825403,51591398,64852417,65838543,63696905,70870412,72400342,75437849,84201789,87426105,91345925,90098,84438,100859,101446,97396,104683,105233,108700,125862,128757,119095
