"","X.1","X","Data","UNITID","Year.x","NCAA.Subdivision","FBS.Conference","FTE.Students.2005","Total.Academic.Spending.2005","Academic.Spending.per.FTE.Student.2005","Unduplicated.Athletes..Headcount..2005","Total.Athletic.Spending.2005","Athletic.Spending.per.Athlete.2005","Football.Players.2005","Total.Football.Spending.2005","Football.Spending.per.Football.Player.2005","Attendance.2005","Year.y","FTE.Students.2006","Total.Academic.Spending.2006","Academic.Spending.per.FTE.Student.2006","Unduplicated.Athletes..Headcount..2006","Total.Athletic.Spending.2006","Athletic.Spending.per.Athlete.2006","Football.Players.2006","Total.Football.Spending.2006","Football.Spending.per.Football.Player.2006","Attendance.2006","Year.x.x","FTE.Students.2007","Total.Academic.Spending.2007","Academic.Spending.per.FTE.Student.2007","Unduplicated.Athletes..Headcount..2007","Total.Athletic.Spending.2007","Athletic.Spending.per.Athlete.2007","Football.Players.2007","Total.Football.Spending.2007","Football.Spending.per.Football.Player.2007","Attendance.2007","Year.y.y","FTE.Students.2008","Total.Academic.Spending.2008","Academic.Spending.per.FTE.Student.2008","Unduplicated.Athletes..Headcount..2008","Total.Athletic.Spending.2008","Athletic.Spending.per.Athlete.2008","Football.Players.2008","Total.Football.Spending.2008","Football.Spending.per.Football.Player.2008","Attendance.2008","Year.x.x.x","FTE.Students.2009","Total.Academic.Spending.2009","Academic.Spending.per.FTE.Student.2009","Unduplicated.Athletes..Headcount..2009","Total.Athletic.Spending.2009","Athletic.Spending.per.Athlete.2009","Football.Players.2009","Total.Football.Spending.2009","Football.Spending.per.Football.Player.2009","Attendance.2009","Year.y.y.y","FTE.Students.2010","Total.Academic.Spending.2010","Academic.Spending.per.FTE.Student.2010","Unduplicated.Athletes..Headcount..2010","Total.Athletic.Spending.2010","Athletic.Spending.per.Athlete.2010","Football.Players.2010","Total.Football.Spending.2010","Football.Spending.per.Football.Player.2010","Attendance.2010","Year.x.x.x.x","FTE.Students.2011","Total.Academic.Spending.2011","Academic.Spending.per.FTE.Student.2011","Unduplicated.Athletes..Headcount..2011","Total.Athletic.Spending.2011","Athletic.Spending.per.Athlete.2011","Football.Players.2011","Total.Football.Spending.2011","Football.Spending.per.Football.Player.2011","Attendance.2011","Year.y.y.y.y","FTE.Students.2012","Total.Academic.Spending.2012","Academic.Spending.per.FTE.Student.2012","Unduplicated.Athletes..Headcount..2012","Total.Athletic.Spending.2012","Athletic.Spending.per.Athlete.2012","Football.Players.2012","Total.Football.Spending.2012","Football.Spending.per.Football.Player.2012","Attendance.2012","Year.x.x.x.x.x","FTE.Students.2013","Total.Academic.Spending.2013","Academic.Spending.per.FTE.Student.2013","Unduplicated.Athletes..Headcount..2013","Total.Athletic.Spending.2013","Athletic.Spending.per.Athlete.2013","Football.Players.2013","Total.Football.Spending.2013","Football.Spending.per.Football.Player.2013","Attendance.2013","Year.y.y.y.y.y","FTE.Students.2014","Total.Academic.Spending.2014","Academic.Spending.per.FTE.Student.2014","Unduplicated.Athletes..Headcount..2014","Total.Athletic.Spending.2014","Athletic.Spending.per.Athlete.2014","Football.Players.2014","Total.Football.Spending.2014","Football.Spending.per.Football.Player.2014","Attendance.2014","Year","FTE.Students.2015","Total.Academic.Spending.2015","Academic.Spending.per.FTE.Student.2015","Unduplicated.Athletes..Headcount..2015","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2015","Football.Players.2015","Total.Football.Spending.2015","Football.Spending.per.Football.Player.2015","Attendance.2015","stabbr"
"11",11,11,"Boise State University",142115,2005,"Football Bowl Subdivision","Western Athletic Conference",14622,113523975,7764,333,16852312,50608,108,5167351,47846,21582,2006,14759,121527820,8234,325,20666105,63588,102,4707854,46155,22022,2007,15007,126017428,8397,334,25275959,75677,105,9799279,93326,24349,2008,15719,140952050,8967,375,25607867,68288,102,7403569,72584,22664,2009,16260,155093332,9538,407,30207049,74219,105,6781463,64585,21336,2010,16185,147360572,9105,425,36655700,86249,106,16629745,156884,22520,2011,16860,154000617,9134,434,37293281,85929,107,14827673,138576,22775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ID"
"12",12,12,"Bowling Green State University",201441,2005,"Football Bowl Subdivision","Mid-American Conference",15726,189133225,12027,409,16411529,40126,102,4022640,39438,17756,2006,18532,199964341,10790,388,17200166,44330,101,3763278,37260,17712,2007,18454,197773330,10717,400,17132784,42832,105,3949669,37616,17220,2008,17809,221867314,12458,411,17789360,43283,106,4440092,41888,16359,2009,17072,211217330,12372,404,18138104,44896,101,4316795,42741,15949,2010,16831,216140036,12842,386,17850240,46244,105,4321823,41160,16389,2011,16915,205585870,12154,411,18031088,43871,105,4920850,46865,16601,2012,16573,204676542,12350,437,18387277,42076,105,4880738,46483,16231,2013,16357,210782406,12886,387,20701488,53492,105,5732183,54592,15821,2014,16133,214557933,13299,398,23306965,58560,104,5894344,56676,15489,2015,15736,211090290,13414,410,21823070,53227,104,5681208,54627,15849,"OH"
"13",13,13,"California Polytechnic State University-San Luis Obispo",110422,2005,"Football Championship Subdivision",NA,16435,185381416,11280,476,11418668,23989,87,1828738,21020,18531,2006,17618,207519295,11779,464,13037698,28098,85,1957624,23031,18857,2007,17913,226726266,12657,465,15778620,33933,85,2042673,24031,19932,2008,18835,258319396,13715,472,17724852,37553,90,2396778,26631,19295,2009,18494,266949620,14434,456,21700166,47588,90,2540558,28228,18864,2010,18225,244297491,13405,508,20834671,41013,90,2498282,27759,17736,2011,17021,272588941,16015,488,20683651,42385,90,2912386,32360,18116,2012,17361,271932828,15663,488,20154399,41300,95,2877772,30292,18052,2013,17345,285463920,16458,508,20483456,40322,95,3066342,32277,19226,2014,18238,309249084,16956,570,22242712,39022,95,3155135,33212,19762,2015,18825,334680295,17779,523,24941566,47689,95,3671077,38643,20622,"CA"
"14",14,14,"California State University-Bakersfield",110486,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6934,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,7139,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,7270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA"
"15",15,15,"California State University-Fresno",110556,2005,"Football Bowl Subdivision","Western Athletic Conference",17463,162885263,9327,522,25350352,48564,108,6137066,56825,19579,2006,17900,198096275,11067,494,25634086,51891,100,6657996,66580,21080,2007,20384,158893909,7795,460,25871953,56243,106,5905529,55713,21472,2008,19007,232850700,12251,454,28856248,63560,104,6950343,66830,21165,2009,19080,221926891,11631,466,28645243,61470,111,6958107,62686,18429,2010,17942,211525160,11789,445,26690524,59979,106,6118632,57723,18878,2011,17870,216952639,12141,447,28838967,64517,104,7040523,67697,20324,2012,18812,219751414,11681,431,30174803,70011,105,7253910,69085,20061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA"
"16",16,16,"California State University-Fullerton",110565,2005,"No Football Subdivision",NA,25151,206090462,8194,383,7931234,20708,NA,NA,NA,34420,2006,27975,234573808,8385,352,8896164,25273,NA,NA,NA,36019,2007,28602,269697568,9429,351,9314135,26536,NA,NA,NA,37245,2008,29479,327511330,11110,382,9274004,24277,NA,NA,NA,38236,2009,30150,318294422,10557,314,9876294,31453,NA,NA,NA,32621,2010,27721,287050366,10355,315,9761434,30989,NA,NA,NA,33248,2011,27561,330370988,11987,335,10426564,31124,NA,NA,NA,33056,2012,28370,329722813,11622,278,10408792,37442,NA,NA,NA,33248,2013,28947,346207673,11960,283,11431787,40395,NA,NA,NA,34492,2014,29787,363960322,12219,295,12280700,41629,NA,NA,NA,35102,2015,30176,382097470,12662,295,13877982,47044,NA,NA,NA,36593,"CA"
"17",17,17,"California State University-Long Beach",110583,2005,"No Football Subdivision",NA,27666,254773566,9209,331,11314837,34184,NA,NA,NA,31389,2006,28598,288609807,10092,353,11231552,31817,NA,NA,NA,32921,2007,31242,299018288,9571,331,12850581,38824,NA,NA,NA,33782,2008,30679,350456185,11423,322,13302007,41311,NA,NA,NA,33274,2009,30891,353303188,11437,309,13489661,43656,NA,NA,NA,30589,2010,28495,314151210,11025,331,13302108,40188,NA,NA,NA,30931,2011,27190,342679950,12603,360,14617857,40605,NA,NA,NA,31053,2012,28094,349299921,12433,340,15547465,45728,NA,NA,NA,31727,2013,28287,347679825,12291,372,15509188,41691,NA,NA,NA,32516,2014,28778,365950350,12716,382,16703391,43726,NA,NA,NA,33438,2015,29729,385195737,12957,353,18721675,53036,NA,NA,NA,34062,"CA"
"18",18,18,"California State University-Northridge",110608,2005,"No Football Subdivision",NA,24339,259687169,10670,367,8110144,22098,NA,NA,NA,30354,2006,25973,252649849,9727,359,7729637,21531,NA,NA,NA,32139,2007,29429,272321190,9253,372,8391285,22557,NA,NA,NA,33709,2008,28284,311545972,11015,382,9391637,24585,NA,NA,NA,34178,2009,29175,314222893,10770,389,9492989,24404,NA,NA,NA,31362,2010,26787,290280379,10837,396,9224118,23293,NA,NA,NA,31896,2011,26895,327765053,12187,382,10020983,26233,NA,NA,NA,34140,2012,28071,344742602,12281,327,10532983,32211,NA,NA,NA,32425,2013,28060,361714078,12891,350,11368128,32480,NA,NA,NA,34719,2014,29946,377029719,12590,353,13002305,36834,NA,NA,NA,36986,2015,31339,392960023,12539,391,14230752,36396,NA,NA,NA,38667,"CA"
"19",19,19,"California State University-Sacramento",110617,2005,"Football Championship Subdivision",NA,22508,214035887,9509,471,11052342,23466,89,1558875,17515,26704,2006,23080,216267124,9370,560,12267222,21906,92,1688686,18355,27651,2007,26137,241197089,9228,517,12925621,25001,83,1925744,23202,28268,2008,23293,270455296,11611,507,15097907,29779,79,2119042,26823,27780,2009,23610,278692210,11804,550,15737910,28614,85,2740473,32241,25941,2010,23401,252085394,10772,338,16686837,49369,85,2691697,31667,26333,2011,21809,268491767,12311,441,16718783,37911,88,2738845,31123,26912,2012,22630,266032542,11756,453,18592767,41044,87,3150341,36211,26871,2013,22234,270502408,12166,492,19214711,39054,95,3257367,34288,28778,2014,23070,288853137,12521,466,21605332,46363,90,3945464,43838,29063,2015,23389,299194572,12792,464,22217565,47883,92,3493341,37971,29768,"CA"
"20",20,20,"Central Connecticut State University",128771,2005,"Football Championship Subdivision",NA,9602,117989985,12288,324,6858030,21167,68,811640,11936,11504,2006,9537,126696577,13285,329,8800263,26749,74,947396,12803,11460,2007,9627,133322661,13849,352,8615339,24475,82,1296523,15811,11452,2008,9837,139896376,14221,369,10722516,29058,83,1373798,16552,11755,2009,9967,148068937,14856,366,11453866,31295,85,1549843,18233,11817,2010,10281,147819335,14378,361,11764819,32590,82,1779801,21705,11868,2011,10340,156747531,15159,368,12758884,34671,87,1773009,20379,11667,2012,10226,151526199,14818,361,13465442,37300,88,1890549,21484,11498,2013,9989,158133550,15831,367,14287945,38932,87,1965576,22593,11255,2014,9854,174292721,17688,372,14731018,39600,85,2053577,24160,11359,2015,9926,189846424,19126,376,14949486,39759,87,2121048,24380,11213,"CT"
"21",21,21,"Central Michigan University",169248,2005,"Football Bowl Subdivision","Mid-American Conference",23324,178317704,7645,411,16735819,40720,108,3572222,33076,21844,2006,23284,190442087,8179,529,17476651,33037,109,3692553,33877,22427,2007,23392,202557231,8659,414,20283635,48994,107,NA,NA,22161,2008,22906,227373128,9926,400,21636204,54091,108,5716507,52931,22414,2009,23183,232901457,10046,438,22418292,51183,108,6032887,55860,22687,2010,23538,237028468,10070,432,24104699,55798,105,7038284,67031,23534,2011,24143,238969093,9898,405,23423660,57836,105,5826355,55489,23696,2012,23832,260043739,10912,420,25738861,61283,110,5656183,51420,23017,2013,22992,260955490,11350,466,27187504,58342,114,6740097,59124,22140,2014,21956,274876357,12519,439,29281777,66701,106,5995025,56557,22148,2015,22345,281231727,12586,465,28491818,61273,115,6617204,57541,21479,"MI"
"22",22,22,"Chicago State University",144005,2005,"No Football Subdivision",NA,5035,75582043,15011,102,NA,NA,NA,NA,NA,6288,2006,5198,66072499,12711,135,NA,NA,NA,NA,NA,6241,2007,4977,69995258,14064,159,NA,NA,NA,NA,NA,6286,2008,5032,77430915,15388,155,NA,NA,NA,NA,NA,6239,2009,5106,77197387,15119,135,NA,NA,NA,NA,NA,6521,2010,5650,98092276,17361,158,3521813,22290,NA,NA,NA,6768,2011,6023,107258003,17808,117,5196546,44415,NA,NA,NA,6198,2012,5436,109647485,20171,125,5630586,45045,NA,NA,NA,5475,2013,4871,117274508,24076,129,5664694,43912,NA,NA,NA,5050,2014,4406,118351531,26861,131,NA,NA,NA,NA,NA,4393,2015,4061,112699628,27752,161,7158169,44461,NA,NA,NA,3968,"IL"
"23",23,23,"Citadel Military College of South Carolina",217864,2005,"Football Championship Subdivision",NA,3350,41407168,12360,234,8281173,35390,73,0,0,2570,2006,3366,45748122,13591,328,9162896,27936,99,3015321,30458,2516,2007,3330,48264698,14494,298,9865220,33105,111,2985589,26897,2577,2008,3364,51628528,15347,321,10607744,33046,107,3104212,29011,2623,2009,3397,52542853,15467,325,11248445,34611,122,3386009,27754,2760,2010,3474,54126479,15580,316,11616308,36760,119,3588122,30152,2682,2011,3354,58112398,17326,389,12215504,31402,125,3927935,31423,2784,2012,3547,63217533,17823,351,12841412,36585,123,3891757,31640,2905,2013,3683,67318604,18278,378,13247154,35045,125,4014519,32116,3019,2014,3787,68586475,18111,354,13613427,38456,124,4119001,33218,3055,2015,3813,73485619,19272,344,16649300,48399,95,4638070,48822,2898,"SC"
"24",24,24,"Clemson University",217882,2005,"Football Bowl Subdivision","Atlantic Coast Conference",16540,195222420,11803,487,39977199,82089,116,NA,NA,15051,2006,16589,216266034,13037,566,46863188,82797,110,13376672,121606,15383,2007,16582,237879537,14346,483,54249905,112319,111,13880931,125053,15462,2008,16803,263507572,15682,481,60050712,124846,114,15678243,137528,15920,2009,17804,260501081,14632,439,61972760,141168,115,19387978,168591,16634,2010,18573,264519108,14242,491,56780518,115643,115,18114200,157515,16906,2011,18787,272381631,14498,500,58367884,116736,113,17992943,159230,17155,2012,19332,277480696,14353,472,67783797,143610,115,24144791,209955,17798,2013,20131,311171147,15457,437,67091087,153527,115,22339679,194258,18453,2014,21314,346907866,16276,471,73456221,155958,123,26976828,219324,18871,2015,21356,373703891,17499,465,82855674,178184,115,29025294,252394,19593,"SC"
"25",25,25,"Cleveland State University",202134,2005,"No Football Subdivision",NA,13850,150235279,10847,250,7120902,28484,NA,NA,NA,12268,2006,13436,155575163,11579,261,7936941,30410,NA,NA,NA,11848,2007,13188,159750017,12113,284,8345574,29386,NA,NA,NA,12082,2008,12648,176088550,13922,284,8759138,30842,NA,NA,NA,12569,2009,12898,188915240,14647,277,10018891,36169,NA,NA,NA,13469,2010,13898,185024864,13313,274,10137569,36998,NA,NA,NA,14142,2011,14525,193696049,13335,284,10630516,37431,NA,NA,NA,13983,2012,14383,184419973,12822,283,10911800,38558,NA,NA,NA,14162,2013,14688,201093790,13691,273,11290814,41358,NA,NA,NA,14454,2014,15120,200805340,13281,277,11446911,41325,NA,NA,NA,14214,2015,14299,207440516,14507,265,11827556,44632,NA,NA,NA,14415,"OH"
