"","school","UNITID","Attendance.2005","Attendance.2006","Attendance.2007","Attendance.2008","Attendance.2009","Attendance.2010","Attendance.2011","Attendance.2012","Attendance.2013","Attendance.2014","Attendance.2015","Total.Athletic.Spending.2005","Total.Athletic.Spending.2006","Total.Athletic.Spending.2007","Total.Athletic.Spending.2008","Total.Athletic.Spending.2009","Total.Athletic.Spending.2010","Total.Athletic.Spending.2011","Total.Athletic.Spending.2012","Total.Athletic.Spending.2013","Total.Athletic.Spending.2014","Total.Athletic.Spending.2015"
"91","Oklahoma State University",207388,21379,21010,20472,20382,20103,20400,21298,22241,22711,22957,23193,55433091,80300988,66435650,89801118,75982440,83748207,66937207,96782619,96551860,109648000,93144396
"93","Oregon State University",209542,17943,18137,18485,19275,20919,22637,24145,25838,26858,27946,28849,36106183,55324993,54910688,52128314,54576139,52669946,54589335,57819032,64185065,73020003,72557984
"95","Portland State University",209807,25953,26056,25836,27390,29068,29331,30128,30006,29499,28640,28348,8066108,8092805,9648730,9929285,10322983,10663386,11302200,12979483,13687793,14401920,15100335
"96","Prairie View A & M University",227526,6387,6334,6798,6880,7259,7647,7687,7537,7413,7306,7650,3415877,3815306,5366807,5995291,7433749,8560818,9409744,9395570,10548492,10541202,10363199
"97","Purdue University",243780,34531,34990,35009,34861,34653,34267,33955,32874,32041,31838,31985,51500109,51826232,55786246,59217169,57707608,58365143,59429383,68056269,74628002,74604756,74420334
"98","Radford University",233277,9148,8566,8498,8560,8178,8406,8835,9088,9387,9390,9379,5294251,5798437,6334550,7735449,8581230,10341093,10038771,10849661,11600355,12423704,11794472
"100","Sam Houston State University",227881,14737,14972,15685,15748,15954,16226,16423,17271,17870,18510,19163,5718825,6308176,7404142,7906607,18055234,9900860,10794031,11688542,12833082,14412775,15390653
"101","San Diego State University",122409,29135,30512,32325,30386,28366,29115,27233,27348,29520,30217,30960,25177993,30916070,30440354,31405858,35055228,32629652,36054231,39017254,42849323,45063393,53607909
"104","South Carolina State University",218733,4364,4404,4845,4742,4524,4353,4308,3572,3233,3017,2875,3236028,9071464,7438162,9515636,10432737,10178416,9899545,10256778,10136350,9816895,9179400
"105","South Dakota State University",219356,11005,11347,11966,12281,12670,12997,13020,13165,12891,12948,13235,6199905,7506991,8398190,10602137,10723155,12345511,13106871,14115098,15079750,15700589,16417153
"107","Southeastern Louisiana University",160612,16851,15559,15429,15909,16103,16443,16849,16960,16232,16101,16501,7376077,6847175,7305442,8549078,9262399,8682579,9593098,10680831,10920225,12157552,12528745
"108","Southern Illinois University-Carbondale",149222,19830,19238,19254,18758,18080,17653,17448,16205,14779,15116,14593,11120661,12358508,18217027,18295838.02,20132053.33,22371842,23600077,20739714,23008969,25010146,25427042
"110","Southern University and A & M College",160621,9881,12150,8013,7526,7378,7052,6635,6293,6785,6243,11717,5287506,6184080,6317910,3488943,3589248,5990447,7122516,6550323,7687619,9237128,13433528
"111","Southern Utah University",230603,6601,12877,12140,10816,11222,11688,14607,14150,13171,13470,14451,4756587,4835353,6275025,7404490,7877172,8643924,9564085,10197450,10639948,10589364,10562560
"112","Stephen F Austin State University",228431,10853,11159,11196,11674,12487,12670,12937,12672,11982,12241,12040,8754210,11013848,11692888,12114937,12664561,13821642,14479267,12770652,13611753,15924910,16269626
"113","Stony Brook University",196097,17022,17882,18510,18799,19166,19286,18804,18813,18699,19008,19410,17619115,19332905,21573933,22069318,23454738,20153246,21507169,23875960,25144617,26934534,28141595
"114","Tennessee State University",221838,7668,8073,8136,7535,7840,7816,8231,7909,7869,8168,8222,7595547,8318948,8758805,9448799,8862324,9607967,10719239,11011386,12490574,12166057,12831317
"115","Tennessee Technological University",221847,8006,8386,8876,9361,9776,10352,10940,11005,11252,11331,10658,6384389,7040244,7541071,9084113,9644340,9488436,10700535,12056455,13079750,13634913,14016396
"117","Texas A & M University-Corpus Christi",224147,7912,7545,7963,8476,8912,9366,9089,10146,10073,10237,10685,4920384,5276286,6161962,6853043,7095390,7784681,8792690,8995616,9819838,10272816,10744548
"118","Texas Southern University",229063,11166,10191,8646,8167,8242,8035,7842,7852,7331,7608,7720,4792635,5974726,5520646,5497531,6919058,9712043,10108775,10659376,10188987,9780351,10222016
"120","Texas Tech University",229115,25007,24644,24826,24797,25989,27514,28429,28722,29342,30798,31494,46287451.5,52853607,51502786,51275866,53808480,59341489,56970651,60346836,66296446,69659608,76525961
"121","The Ohio State University",204796,42719,43751,44493,45667,46256,47539,48411,47269,47630,48285,48487,89580306.88,101804852,109197920,114264848,119859608,122739754,122286869,124419412,116026329,113937001,154033208
"122","The University of Alabama",100751,19757,21693,22982,24407,24965,27175,28718,30700,32392,33809,35199,56989608,60636961,77106548,123370004,90868971,98961214,105068152,108204867,116607913,120184128,132354913
"123","The University of Montana",180489,13357,13192,13615,14151,14975,15589,15487,14753,14188,13479,12291,12687159,14171759,15322956,14752438,17308690,16818678,17748912,19011913,19246333,20301746,23823841
"124","The University of Tennessee",221759,22571,22797,23603,24029,23334,23168,22963,22958,23202,23302,23677,71783012,70565159,94445270,100507146,105972740,111670619,97580406,101292015,110269194,106153854,113413325
"125","The University of Tennessee at Chattanooga",221740,8424,8602,9231,9392,10031,10106,10941,11197,11265,11232,11060,10070959,10992234,11045444,12125537,14011719,13115269,13772577,15110268,14779261,16046057,17359207
"126","The University of Tennessee at Martin",221768,7015,7514,8002,8292,8845,9118,8581,8311,7942,7471,7256,5517791,5516192,6668956,7613798,8995348,8808664,9523712,10227014,9087815,9709378,10602110
"127","The University of Texas at Arlington",228769,23810,23766,23403,24238,28489,34004,35165,36388,36976,38672,39975,5834970,6562539,6985790,7791714,8411239,8905945,9357775,10770129,13970673,13068075,11748874
"128","The University of Texas at Austin",228778,40176,40117,40523,39838,40612,41616,41565,42933,42842,42198,42193,82400829,90738962,97235567,110996365,127651428,130436534,133686815,138269710,146807585,154128877,173248133
"131","The University of Texas Rio Grande Valley",227368,17913,18053,18086,19137,19614,19011,19069,19333,20047,20958,27811,4862105,5294885,5335823,5588043,5537049,5979509,6867952,7273539,8638656,9859201,10064057
"132","Towson University",164076,16799,17974,18625,19694,19674,19934,20222,20663,21171,21410,21337,13140714,14499707,16043720,17851327,18962823,20096963,20545542,25037059,19969363,24477033,25493298
"133","Troy University",102368,26809,27185,28725,26996,27773,28121,25182,22220,20437,18429,17375,11975714,12825677,14142659,14327947,15458050,15783593,15246720,16504664,22268629,24628741,27056669
"134","United States Air Force Academy",128328,4524,4569,4537,4705,4620,4629,4422,4121,3983,3952,4112,14330645,26606845,28064038,31174646,34945674,35081470,39430241,43156740,39497086,41438813,43481337
"136","University at Albany, State University of New York",196060,13788,14216,14630,14959,14875,14673,14574,14601,14437,14730,14671,8580315,9862209,11051126,13337280,14835498,14869658,14808197,14982179,16378689,19020977,18148836
"137","University at Buffalo, The State University of New York",196088,20382,20606,20786,21037,21350,21686,21578,21950,22326,21180,22503,18685142,20888277,22068328,21854374,25942006.38,16973585,26221691,27478169,28960127,31134149,31909540
"138","University of Akron",200800,20764,21603,22423,23110,24869,25976,26545,25272,23427,22378,21460,13896456,15751464,16992718,18858092,20124113,24498336,25344459,27225730,28407737,32050686,34070009
"139","University of Alabama at Birmingham",100663,13846,13531,12797,12391,12673,13004,12962,13108,13107,13465,13440,18872742,19226855,21123121,21509018,22519272,23839180,25224426,27412637,27544633,30805171,31066375
"140","University of Arizona",104179,35281,29790,31702,32322,32902,33005,33190,34144,34579,35401,36246,40760160,40479457,43267008,46211393,53177538,56919148,58506308,76802678,68253136,95524260,80706045
"141","University of Arkansas",106397,16222,16007,16634,17145,17692,19405,21201,22355,22724,23618,23946,45916377,48736994,62169914,64632499,64609733,71801905,79392988,82470473,92131933,94640408,97106539
"142","University of Arkansas at Little Rock",106245,11215,11940,11636,12160,13035,12137,12182,11899,11343,10916,10900,23601518,9945707,7929219,8450899,8841001,9388843,8880331,9356355,9015885,9151451,9855082
"143","University of Arkansas at Pine Bluff",106412,3567,3465,3560,3840,4051,3624,3395,2990,2794,2639,2798,4308915,4791983,5332802,5483039,6695811,9332570,7032570,7318670,7318876,7816300,6622798
"144","University of California-Berkeley",110635,26230,26597,27355,27760,28257,28437,28774,28662,28919,29326,29591,51774040,53722726,60826660,64282315,72738751,69345912,62669411,68578362,90126390,90108023,94016545
"145","University of California-Davis",110644,25012,25670,25894,26478,26681,26833,27171,27829,28499,29568,30215,15288702,17940038,19571120,22685673,24960557,25598798,25719586,26984595,28881026,29531570,31870332
"147","University of California-Los Angeles",110662,27218,27784,28399,28905,29055,28379,29421,30180,30815,31797,31906,46010599,52049868,61309668,66088264,66177866,61875531,66003893,71731776,83926720,86426780,96912767
"148","University of California-Riverside",110671,15967,16128,16329,17135,18298,19441,19795,19930,20018,20033,19765,6800139,9712305,10730719,12357045,12677991,12908781,13457926,14707554,16006591,15685813,16015324
"149","University of California-Santa Barbara",110705,19969,20227,20354,20595,21405,20795,20236,20557,20807,21515,21897,9669175,11027143,12243893,12965695,13331600,13403268,14937402,16293499,15708702,15980965,17991617
"155","University of Delaware",130943,19731,18953,19078,19172,19554,19071,19292,19299,19569,20449,20498,21947859,22696722,24892652,27792841,30347727,31902322,36074840,31115528,33750927,32142970,32287704
"156","University of Florida",134130,39000,39592,39922,38839,37656,36637,35908,35895,36731,36045,36703,73868754,78665774,92630682,98775583,102082778,105824376,107157831,105102198,106972983,109690016,125384443
"157","University of Georgia",139959,28333,28529,28237,28651,29082,28891,29024,29115,28863,29340,30197,44933055,62228597,64153697,71993533,78573518,77250831,80759498,88923561,96904626,92560956,96559307
"162","University of Illinois at Urbana-Champaign",145637,31139,32383,32114,32620,32661,32790,33400,33550,34078,34382,34687,47915540,50576001,51714927,63458807,73643345,71957222,73476818,76740736,78667480,83112351,87163188
"163","University of Iowa",153658,23158,23677,23770,23319,23387,23192,23157,24358,25085,24822,25883,54982658,59224861,70469589,71602593.58,71116910.85,74438196,88057486,104658746,106969227,102278847,109214651
"164","University of Kansas",155317,22845,23390,22857,23208,22645,22369,21710,21091,21059,21091,20943,40761354,47862244.4,58763135.2,65748365.58,67643124.25,69241375,71992158,78973441,79720036,90056511,92207877
"165","University of Kentucky",157085,20247,21005,20391,20732,20802,21549,21861,22068,22551,23390,23877,52462483,57551345,61075726,71079982,68628681,79002986,82840006,84929819,93423628,94612431,115159039
"166","University of Louisiana at Lafayette",160658,17871,16947,16901,18126,16688,17125,17081,16935,17002,17636,17975,8157543,8186934,9967042,11026554,11940719,12357621,13946204,17532577,18652324,21542643,23034683
"167","University of Louisiana at Monroe",159993,9525,8732,8513,8791,9052,8680,8665,8118,8122,7963,8344,6647569,7604242,8658622,9242021,10131066,10700417,10164038,10769839,11439382,12336499,12801041
"169","University of Maine",161253,10966,11251,11170,11062,10743,10509,10069,9893,10196,10323,10277,13327987,14206055,14549068,15213760,16002374,16342570,18251605,18653080,18874083,19392653,20118596
"170","University of Maryland Eastern Shore",163338,3919,4112,3979,4260,4422,4372,4295,4244,4114,4024,4073,2915961,3482391,3781025,4174893,4413532,4518919,4889052,5706043,5332206,5554601,5931218
"171","University of Maryland-Baltimore County",163268,10290,10274,10344,10528,10993,11382,11929,12684,12869,13133,12942,9055319,9631039,9178061,10886711,12104254,12402689,12948247,14526343,15299250,14538378,15843627
"176","University of Michigan",170976,26400,26487,26964,26730,27002,28294,28243,28821,29091,29253,29124,61387144,67909246,74925433,85496004,84542142,89133850,111844553,115200187,131018311,142551994,151144964
"177","University of Minnesota-Twin Cities",174066,40703,40673,41809,43097,43829,43476,43535,44332,44981,44778,44505,53872091,57031263,64828596,63968805,70322993,78706900,78924683,83619526,96427632,106176156,111162265
"178","University of Mississippi",176017,13908,14361,14433,14570,15328,16405,17579,18042,19359,19947,20903,28721832,29412948,33782527,34769709,41290128,45737904,47109301,51708064,71315807,73293496,82399898
"180","University of Missouri-Kansas City",178402,12406,11957,12060,12571,13343,13879,14377,14357,13719,13651,13702,7341688.94,6500214.27,6964177.34,8485139.23,10030151.38,11697582,11146614.01,12095001,12505431,13904762,14074330
"183","University of Nevada-Las Vegas",182281,27380,26935,26661,26547,26839,27657,25706,25905,26818,25405,25566,24280990,32720926,33484258,37934266,36218647,59143059,60555156,58691671,63672024,44467342,44935234
"185","University of New Hampshire",183044,12379,12723,12827,12949,13366,13570,13280,13599,13326,13642,13852,19668828,20232237,21809951,23386586,25145239,25948502,27135740,24716355,25808269,26972273,27876601
"186","University of New Mexico",187985,21280,21012,21011,21309,22630,23919,24283,24397,24319,23846,23419,26216020,26719944,25822644,36477159,39368459,37331322,40428116,44321779,45046275,47082167,42180916
"188","University of North Carolina at Asheville",199111,4220,4099,4302,4247,4546,4578,4603,4413,4479,4516,4353,3111482,3358348,3462305,3683127,3646293,3688291,4792752,5535771,5894394,6324972,6756299
"189","University of North Carolina at Chapel Hill",199120,18254,18144,19087,19316,19380,19776,19644,19688,19370,19342,19312,54617880,59943877,63008867,65929532,74462225,72685335,74312602,81921783,82735139,83463221,89080843
"191","University of North Carolina at Greensboro",199148,13980,14454,17392,20106,20406,18109,17025,17034,17087,17977,18592,7292609,8592529,9520497,10114501,10482038,11723047,13721756,13223347,14966482,14509390,15304624
"192","University of North Carolina at Wilmington",199218,11901,11793,12299,12610,13017,13415,13699,13967,14167,14798,14730,7229222,7775897,8238962,8390217,8822579,9475358,11386484,11754878,11292111,12351215,12520175
"196","University of Northern Colorado",127741,12916,12383,14161,11159,11515,11619,11895,11829,11284,10885,10835,5814920,7534495,7424484,8584426,9424655,9882315,10719587,11743605,12238351,13424556,15447073
"197","University of Northern Iowa",154095,12745,12501,12796,13134,13191,13018,12935,12023,11650,11367,11284,13738000,14636524,15023653,16347601,16985910,15801377,16029348,16890627,16771459,18103940,19810525
"198","University of Oklahoma",207500,22828,21964,21645,21594,21811,22228,22939,23100,23058,23132,23570,62897773,64322580,69266318,76945882,81404991,87678199,94363928,96250328,102447553,113366698,123017251
"199","University of Oregon",209551,18701,18634,18857,19862,20989,22020,23266,23418,23266,22854,22625,40107833,44711104,49531150,56259942,60248727,77856232,76274142,89709350,94972708,110378432,103880557
"200","University of Rhode Island",217484,13736,14102,14860,15061,15475,15249,15389,15584,15570,15596,15742,17538454,18398621,18474633,20197909,20413032,21186722,22186730,25016244,23689560,24885161,25309663
"202","University of South Carolina",218663,20340,20038,20337,21186,21838,23379,24691,25055,26194,26491,25594,48935414,53098347,57167414,64516437,75597812,78295030,80525711,84963037,89097412,95762786,107430044
"206","University of Southern Mississippi",176372,14959,14422,14319,14123,14833,15176,15661,15682,14359,13857,13747,16588414,18396942,19083585,18671620,19861580,19641550,20702037,21914136,22399056,23536254,24546909
"207","University of Toledo",206084,18485,18633,20033,20246,20846,19587,19898,18229,17900,17900,17965,14300546,16258879,16401077,17811494,19330595,20021956,20673092,22381963,23654141,26304331,29902989
"209","University of Vermont",231174,11931,12029,12516,13193,13551,13752,13372,13140,12826,12913,12804,11344091,11669051,13053227,13718549,14755780,15991125,17041171,17949954,18351709,19071456,19916906
"210","University of Virginia",234076,16257,17707,18402,18534,18485,18758,18580,18133,18464,18624,18930,59825403,51591398,64852417,65838543,63696905,70870412,72400342,75437849,84201789,87426105,91345925
"211","University of Washington",236948,33029,34329,34654,35420,35604,35264,34266,32139,34652,35038,34486,45423346,49011005,50795299,57330671,60575780,61640598,67900835,73833643,76209927,86097137,104403253
"213","University of Wisconsin-Madison",240444,33260,33362,33745,33669,33558,33772,32962,33353,33601,33547,33400,75719048,78845355,83134641,93008125,89643069,92259330,95623345,102275206,146659187,125096235,118691112
